Mitsui Fudosan Co Ltd	Japan	2,55	13,03	onbekend
Mitsui Fudosan Co Ltd	Japan	34,84	40,38	Vastgoed
Mitsui Fudosan Co Ltd	Maleisië	0	0,54	Vastgoed
Mitsui Fudosan Co Ltd	Taiwan	0	5,05	Vastgoed
Mitsui Fudosan Co Ltd	Thailand	0	1,40	Industriële bedrijven
Mitsui Fudosan Co Ltd	Verenigde Staten	0	0,51	Luxegoederen
Mitsui Fudosan Co Ltd	Verenigde Staten	0	8,76	Vastgoed
Mitsui Fudosan Co Ltd	Verenigd Koninkrijk	0	1,43	Vastgoed
Mitsui Fudosan Co Ltd	Verenigd Koninkrijk	0	1,59	onbekend
Mitsui Fudosan Logistics Park Inc	Japan	1,46	1,67	onbekend
Mitsui Fudosan Logistics Park Inc	Japan	25,82	29,54	Industriële bedrijven
Mitsui Mining & Smelting Co Ltd	Japan	2,88	1,54	Basismaterialen
Miura Co Ltd	Japan	21,41	11,12	Industriële bedrijven
MIWD Holdco II LLC / MIWD Finance Corp	Verenigde Staten	0	4,74	Industriële bedrijven
Mixi Inc	Japan	1,19	0	Informatietechnologie
Mizuho Financial Group Inc	Japan	82,90	47,36	Financiële Instellingen
MLS Co Ltd	China	2,46	1,12	Informatietechnologie
MMC Norilsk Nickel PJSC	Rusland	152,37	0	Basismaterialen
MMG Ltd	China	0	5,93	Basismaterialen
Mobile Telecommunications Co KSCP	Koeweit	6,13	6,76	Telecommunicatie
Mobile Telecommunications Co Saudi Arabia	Saudi-Arabië	0	1,05	Telecommunicatie
Mobile TeleSystems PJSC	Rusland	17,92	0	Telecommunicatie
Mobile World Investment Corp	Vietnam	25,20	10,77	Luxegoederen
Mobilux Finance SAS	Frankrijk	9,53	8,77	Luxegoederen
MOBLY SA	Brazilië	2,41	0	Luxegoederen
Moderna Inc	Verenigde Staten	185,18	57,48	Gezondheidszorg
Modulaire Global Finance Plc	Verenigd Koninkrijk	17,71	0	Industriële bedrijven
Moelis & Co	Verenigde Staten	4,59	1,18	Financiële Instellingen
Mohawk Industries Inc	Verenigde Staten	23,89	0	Luxegoederen
MOL Hungarian Oil & Gas PLC	Hongarije	10,31	22,95	Energie
Molina Healthcare Inc	Verenigde Staten	0	20,29	Financiële Instellingen
Molina Healthcare Inc	Verenigde Staten	87,48	177,40	Gezondheidszorg
Molson Coors Beverage Co	Verenigde Staten	100,33	55,40	Basisconsumptiegoederen
Momentive Global Inc	Verenigde Staten	0	14,46	Informatietechnologie
Momentum Metropolitan Holdings	Zuid-Afrika	0	1,46	Financiële Instellingen
momo.com Inc	Taiwan	4,20	7,75	Luxegoederen
Monadelphous Group Ltd	Australië	3,71	0	Industriële bedrijven
Monarch Capital IV-A	Verenigde Staten	368,01	359,80	Financiële Instellingen
Moncler SpA	Italië	5,43	11,05	Luxegoederen
Monday.com Ltd	Verenigde Staten	6,57	0	Informatietechnologie
Mondelez International Inc	Verenigde Staten	236,79	156,99	Basisconsumptiegoederen
Monde Nissin Corp	Filippijnen	35,07	46,83	Basisconsumptiegoederen
Mondi PLC	Verenigd Koninkrijk	27,25	15,20	Basismaterialen
Moneta Money Bank AS	Tsjechië	2,83	2,14	Financiële Instellingen
Money Forward Inc	Japan	12,11	5,63	Informatietechnologie
MongoDB Inc	Verenigde Staten	63,18	92,03	Informatietechnologie
Monolithic Power Systems Inc	Verenigde Staten	63,19	61,77	Informatietechnologie
MonotaRO Co Ltd	Japan	77,91	66,58	Industriële bedrijven
Monster Beverage Corp	Verenigde Staten	86,92	58,27	Basisconsumptiegoederen
Moody's Corp	Verenigde Staten	227,46	278,79	Financiële Instellingen
Morgan Stanley ABS Capital I Inc Trust 2007-HE6	Verenigde Staten	7,60	7,05	Lening
Morgan Stanley ABS Capital I Inc Trust 2007-NC2	Verenigde Staten	11,06	10,07	Lening
Morgan Stanley ABS Capital I Inc Trust 2007-NC3	Verenigde Staten	4,45	4,13	Lening
Morgan Stanley Capital I Trust 2007-TOP25	Verenigde Staten	1,85	1,95	Lening
Morgan Stanley Dean Witter Capital I Inc Trust 2002-NC2	Verenigde Staten	0	1,29	Lening
Morgan Stanley IXIS Real Estate Capital Trust 2006-2	Verenigde Staten	11,26	10,37	Lening
Morgan Stanley Mortgage Loan Trust 2006-5AR	Verenigde Staten	0,60	0,52	Lening
Morgan Stanley Re-REMIC Trust 2010-R1	Verenigde Staten	4,72	3,84	Lening
Morgan Stanley	Verenigde Staten	550,17	557,85	Financiële Instellingen
MorphoSys AG	Duitsland	1,47	0	Gezondheidszorg
Mortgage Fund EU LP	Verenigde Staten	264,82	304,51	Financiële Instellingen
MortgageIT Trust 2005-AR1	Verenigde Staten	0	6,56	Lening
Mosaic Co/The	Verenigde Staten	27,42	67,82	Basismaterialen
Moscow Exchange MICEX-RTS PJSC	Rusland	38,87	0	Financiële Instellingen
Motherson Sumi Systems Ltd	India	37,77	10,73	Luxegoederen
Motherson Sumi Wiring India Ltd	India	0	10,39	Luxegoederen
Motilal Oswal Financial Services Ltd	India	1,02	1,03	Financiële Instellingen
Motion Bondco DAC	Verenigd Koninkrijk	15,26	18,51	Luxegoederen
Moto Finance PLC	Verenigd Koninkrijk	7,83	0	Industriële bedrijven
Motor Oil Hellas Corinth Refineries SA	Griekenland	0	1,25	Energie
Motorola Solutions Inc	Verenigde Staten	179,69	175,78	Informatietechnologie
Motus Holdings Ltd	Zuid-Afrika	9,08	5,56	Luxegoederen
Mowi ASA	Noorwegen	1,81	4,71	Basisconsumptiegoederen
Mozart Borrower LP	Verenigde Staten	0	25,58	Financiële Instellingen
Mozart Borrower LP	Verenigde Staten	18,33	0	Gezondheidszorg
Mozart Debt Merger Sub Inc	Verenigde Staten	0	1,76	Gezondheidszorg
MPC Container Ships ASA	Noorwegen	0	9,16	Industriële bedrijven
Mphasis Ltd	India	58,30	43,58	Informatietechnologie
MPLX LP	Verenigde Staten	95,97	90,82	Energie
MP Materials Corp	Verenigde Staten	0	2,69	Basismaterialen
MPT Operating Partnership LP / MPT Finance Corp	Verenigde Staten	20,45	17,50	Vastgoed
MRC Global Inc	Verenigde Staten	0,75	2,36	Industriële bedrijven
Mr Cooper Group Inc	Verenigde Staten	0	1,49	Financiële Instellingen
Mr Price Group Ltd	Zuid-Afrika	26,80	25,81	Luxegoederen
MS&AD Insurance Group Holdings Inc	Japan	44,84	41,81	Financiële Instellingen
MSA Safety Inc	Verenigde Staten	473,01	456,48	Industriële bedrijven
MSCG Trust 2018-SELF	Verenigde Staten	6,25	6,39	Lening
MSCI Inc	Verenigde Staten	33,52	17,43	Financiële Instellingen
M&T Bank Corp	Verenigde Staten	61,96	65,10	Financiële Instellingen
MTN Group Ltd	Zuid-Afrika	54,14	110,82	Telecommunicatie
MTR Corp Ltd	Hongkong	48,91	52,67	Industriële bedrijven
MTRO Commercial Mortgage Trust 2019-TECH	Verenigde Staten	19,13	19,77	Lening
MTU Aero Engines AG	Duitsland	4,81	0	Industriële bedrijven
Mueller Water Products Inc	Verenigde Staten	0	1,88	Industriële bedrijven
Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen	Duitsland	102,83	59,56	Financiële Instellingen
MultiChoice Group	Zuid-Afrika	2,27	1,54	Luxegoederen
Multiplan Empreendimentos Imobiliarios SA	Brazilië	7,74	20,52	Vastgoed
Murata Manufacturing Co Ltd	Japan	55,71	20,96	Informatietechnologie
Murphy Oil Corp	Verenigde Staten	9,03	1,91	Energie
Murphy Oil USA Inc	Verenigde Staten	7,43	6,80	Luxegoederen
Murphy USA Inc	Verenigde Staten	1,58	8,17	Luxegoederen
Muyuan Foods Co Ltd	China	9,16	20,88	Basisconsumptiegoederen
My EG Services Bhd	Maleisië	6,77	7,79	Informatietechnologie
Myovant Sciences Ltd	Verenigde Staten	11,46	6,66	Gezondheidszorg
Nabors Industries Inc	Verenigde Staten	2,02	2,12	Energie
Nabors Industries Ltd	Verenigde Staten	8,41	8,96	Energie
Nabtesco Corp	Japan	22,22	9,62	Industriële bedrijven
NAC Kazatomprom JSC	Kazachstan	8,16	0	Energie
Nagoya Railroad Co Ltd	Japan	4,12	1,02	Industriële bedrijven
NAK Naftogaz Ukraine via Kondor Finance PLC	Oekraïne	6,75	2,60	Financiële Instellingen
Namchow Holdings Co Ltd	Taiwan	0,69	0	Basisconsumptiegoederen
Nando's Chickenland Ltd	Luxemburg	18,44	18,75	Luxegoederen
Nanjing Iron & Steel Co Ltd	China	0,76	0	Basismaterialen
Nanofilm Technologies International Ltd	Singapore	0	3,68	Basismaterialen
Nan Ya Plastics Corp	Taiwan	26,59	21,80	Basismaterialen
Nan Ya Printed Circuit Board Corp	Taiwan	4,40	14,50	Informatietechnologie
Nanya Technology Corp	Taiwan	16,28	37,23	Informatietechnologie
Narayana Hrudayalaya Ltd	India	0,58	0	Gezondheidszorg
NARI Technology Co Ltd	China	63,95	56,26	Industriële bedrijven
Nasdaq Inc	Verenigde Staten	53,12	20,32	Financiële Instellingen
Naspers Ltd	Zuid-Afrika	269,36	126,62	Luxegoederen
Natera Inc	Verenigde Staten	75,34	36,05	Gezondheidszorg
National Australia Bank Ltd	Australië	106,56	99,08	Lening
National Australia Bank Ltd	Australië	77,06	98,70	Financiële Instellingen
National Bank of Canada	Canada	0	31,18	Lening
National Bank of Canada	Canada	122,90	115,70	Financiële Instellingen
National Bank of Greece SA	Griekenland	12,40	11,98	Financiële Instellingen
National Bank of Kuwait SAKP	Koeweit	14,65	39,45	Financiële Instellingen
National CineMedia LLC	Verenigde Staten	5,98	4,65	Telecommunicatie
Nationale-Nederlanden Bank NV/The Netherlands	Nederland	141,12	146,75	Lening
National Express Group PLC	Verenigd Koninkrijk	11,05	10,38	Industriële bedrijven
National Fuel Gas Co	Verenigde Staten	0	5,20	Nutsbedrijven
National Fuel Gas Co	Verenigde Staten	45,86	42,93	Energie
National Grid Electricity Transmission PLC	Verenigd Koninkrijk	32,67	16,81	Nutsbedrijven
National Grid North America Inc	Verenigde Staten	0	42,44	Nutsbedrijven
National Grid PLC	Verenigd Koninkrijk	134,45	162,63	Nutsbedrijven
National HealthCare Corp	Verenigde Staten	0,59	0	Gezondheidszorg
National Instruments Corp	Verenigde Staten	0	5,13	Informatietechnologie
National Petrochemical Co	Saudi-Arabië	3,61	0	Basismaterialen
National Storage Affiliates Trust	Verenigde Staten	9,69	9,47	Vastgoed
National Vision Holdings Inc	Verenigde Staten	3,48	0	Luxegoederen
National Westminster Bank PLC	Verenigd Koninkrijk	30,52	29,87	Lening
Nationwide Building Society	Verenigd Koninkrijk	43,87	40,28	Financiële Instellingen
Natura & Co Holding SA	Brazilië	1,66	0	Basisconsumptiegoederen
Natwest Group PLC	Verenigd Koninkrijk	112,50	78,10	Financiële Instellingen
NATWEST MARKETS PLC	Verenigd Koninkrijk	51,76	92,33	Financiële Instellingen
Nauplius Inv Hold Unit Trust	Verenigd Koninkrijk	38,99	43,47	Vastgoed
NAURA Technology Group Co Ltd	China	1,79	17,28	Informatietechnologie
NAVER Corp	Zuid-Korea	218,90	128,24	Informatietechnologie
Navigatoria Investments Holding AB	Zweden	457,29	0	Energie
Navin Fluorine International Ltd	India	0	11,33	Basismaterialen
nCino Inc	Verenigde Staten	10,41	0	Informatietechnologie
NCL Corp Ltd	Verenigde Staten	4,58	6,08	Luxegoederen
NCR Corp	Verenigde Staten	18,53	14,88	Informatietechnologie
NCSoft Corp	Zuid-Korea	23,66	15,31	Luxegoederen
NEC Corp	Japan	124,60	74,86	Informatietechnologie
NEC Networks & System Integration Corp	Japan	0,65	0	Informatietechnologie
Nedbank Group Ltd	Zuid-Afrika	8,20	9,97	Financiële Instellingen
Nederlandse Financierings-Maatschappij Voor Ontwikkelingslanden N.V.	Nederland	32,29	52,53	Overheid
Nederlandse Financierings-Maatschappij Voor Ontwikkelingslanden N.V.	Nederland	52,18	29,09	Financiële Instellingen
Nederlandse Gasunie NV	Nederland	9,84	0	Financiële Instellingen
Nederlandse Waterschapsbank NV	Nederland	221,03	227,96	Financiële Instellingen
Nemak SAB de CV	Mexico	3,03	3,32	Luxegoederen
Nemetschek SE	Duitsland	0	11,65	Informatietechnologie
NeoGenomics Inc	Verenigde Staten	17,43	4,77	Gezondheidszorg
NEOWIZ HOLDINGS Corp	Zuid-Korea	0,65	0	Luxegoederen
NEP Europe Finco BV	Verenigde Staten	13,67	13,80	Telecommunicatie
NEPI Rockcastle PLC	Zuid-Afrika	4,91	0	Vastgoed
NESCO Holdings II Inc	Verenigde Staten	11,98	11,43	Industriële bedrijven
Neste Oyj	Finland	60,53	17,05	Energie
Nestle Finance International Ltd	Zwitserland	78,11	1,62	Basisconsumptiegoederen
Nestle India Ltd	India	0,77	0,71	Basisconsumptiegoederen
Nestle Malaysia Bhd	Maleisië	0,90	0	Basisconsumptiegoederen
Nestle Nigeria PLC	Nigeria	16,07	0	Basisconsumptiegoederen
Nestle SA	Zwitserland	694,54	674,65	Basisconsumptiegoederen
NetApp Inc	Verenigde Staten	104,07	90,61	Informatietechnologie
Netcare Ltd	Zuid-Afrika	3,86	3,24	Gezondheidszorg
NetDragon Websoft Holdings Ltd	China	1,66	5,60	Luxegoederen
NetEase Inc	China	120,74	104,95	Luxegoederen
Netflix Inc	Verenigde Staten	48,25	26,87	Telecommunicatie
NET One Systems Co Ltd	Japan	0	0,60	Informatietechnologie
NETSTREIT Corp	Verenigde Staten	0	25,80	onbekend
NETSTREIT Corp	Verenigde Staten	20,42	0	Vastgoed
Neurocrine Biosciences Inc	Verenigde Staten	64,71	72,98	Gezondheidszorg
Nevro Corp	Verenigde Staten	47,50	10,21	Gezondheidszorg
Newborn Town Inc	China	2,20	2,30	Informatietechnologie
Newcastle Mortgage Securities Trust 2007-1	Verenigde Staten	4,83	4,15	Lening
New Century Home Equity Loan Trust 2004-4	Verenigde Staten	11,22	10,30	Lening
New Century Home Equity Loan Trust 2005-3	Verenigde Staten	17,55	23,79	Lening
New Century Home Equity Loan Trust Series 2005-D	Verenigde Staten	0	6,94	Lening
New China Life Insurance Co Ltd	China	14,41	19,92	Financiële Instellingen
Newcrest Mining Ltd	Australië	1,82	17,88	Basismaterialen
Newday Partnership Funding 2017-1 PLC	Verenigd Koninkrijk	37,74	38,33	Lening
Newell Brands Inc	Verenigde Staten	46,73	60,02	Luxegoederen
Newgate Funding PLC	Verenigd Koninkrijk	32,84	30,50	Lening
New Jersey Resources Corp	Verenigde Staten	0	1,85	Nutsbedrijven
New Jersey Turnpike Authority	Verenigde Staten	27,26	25,39	Overheid
Newmark Group Inc	Verenigde Staten	0	5,48	Vastgoed
Newmont Corp	Verenigde Staten	205,72	285,23	Basismaterialen
New Oriental Education & Technology Group Inc	China	15,05	5,13	Luxegoederen
News Corp	Verenigde Staten	76,66	43,32	Luxegoederen
New Trojan Parent Inc	Verenigde Staten	16,08	16,16	Luxegoederen
New World Development Co Ltd	China	1,99	1,35	Luxegoederen
New World Development Co Ltd	China	33,66	39,33	onbekend
New World Development Co Ltd	China	6,14	8,33	Vastgoed
New World Development Co Ltd	Hongkong	11,91	9,72	Vastgoed
New World Development Co Ltd	Hongkong	2,00	1,36	Industriële bedrijven
New World Development Co Ltd	Hongkong	2,40	1,67	onbekend
New World Development Co Ltd	Hongkong	7,51	4,58	Luxegoederen
New York City Municipal Water Finance Authority	Verenigde Staten	0	50,25	Overheid
New York City Transitional Finance Authority Future Tax Secured Revenue	Verenigde Staten	24,30	22,55	Overheid
New York City Water & Sewer System	Verenigde Staten	55,23	0	Overheid
New York Community Bancorp Inc	Verenigde Staten	7,64	0	Financiële Instellingen
New York Life Global Funding	Verenigde Staten	0	1,32	Financiële Instellingen
New York Mortgage Trust Inc	Verenigde Staten	3,31	0	Financiële Instellingen
New York State Dormitory Authority	Verenigde Staten	25,68	24,34	Overheid
New York Times Co/The	Verenigde Staten	6,34	0	Luxegoederen
Nexi SpA	Italië	64,23	39,73	Informatietechnologie
Nexity SA	Frankrijk	3,97	2,76	Vastgoed
Nexon Co Ltd	Japan	19,45	24,21	Luxegoederen
Nexstar Media Group Inc	Verenigde Staten	0	2,14	Luxegoederen
Nexstar Media Inc	Verenigde Staten	9,44	9,08	Telecommunicatie
Nexteer Automotive Group Ltd	China	6,65	6,14	Luxegoederen
NextEra Energy Capital Holdings Inc	Verenigde Staten	37,08	35,49	Nutsbedrijven
NextEra Energy Inc	Verenigde Staten	436,34	371,20	Nutsbedrijven
NextGen Healthcare Inc	Verenigde Staten	0	0,85	Gezondheidszorg
Next Group PLC	Verenigd Koninkrijk	1,22	0	Luxegoederen
Next PLC	Verenigd Koninkrijk	28,66	16,70	Luxegoederen
Ngern Tid Lor PCL	Thailand	0	2,61	Financiële Instellingen
NGG Finance PLC	Verenigd Koninkrijk	11,35	24,78	Nutsbedrijven
NGK Insulators Ltd	Japan	16,66	8,52	Industriële bedrijven
NGK Spark Plug Co Ltd	Japan	13,72	18,97	Luxegoederen
NGL Energy Operating LLC / NGL Energy Finance Corp	Verenigde Staten	12,93	12,99	Energie
NGL Energy Partners LP / NGL Energy Finance Corp	Verenigde Staten	26,23	26,90	Energie
NGPL PipeCo LLC	Verenigde Staten	23,55	21,79	Energie
NGP Midstream & Resources Offshore Fund, L.P.	Canada	3,66	3,08	Energie
NGP Midstream & Resources Offshore Fund, L.P.	Verenigde Staten	11,41	17,06	Basismaterialen
NGP Midstream & Resources Offshore Fund, L.P.	Verenigde Staten	4,63	0	Energie
NH Foods Ltd	Japan	10,44	17,96	Basisconsumptiegoederen
NH Hotel Group SA	Spanje	5,23	0	Luxegoederen
NH Investment & Securities Co Ltd	Zuid-Korea	10,21	8,32	Financiële Instellingen
NHK Spring Co Ltd	Japan	0	1,03	Luxegoederen
NHN Corp	Zuid-Korea	1,23	11,24	Luxegoederen
NHN KCP Corp	Zuid-Korea	0	3,28	Informatietechnologie
NIBC Bank NV	Nederland	132,50	183,16	Lening
NIBC Bank NV	Nederland	31,45	84,34	Financiële Instellingen
NIBC European Infrastructure Fund I CV	Duitsland	0,92	0,89	Nutsbedrijven
Nibe Industrier AB	Zweden	10,06	23,51	Industriële bedrijven
NICE Holdings Co Ltd	Zuid-Korea	0,85	0,82	Financiële Instellingen
NICE Information Service Co Ltd	Zuid-Korea	33,52	32,94	Industriële bedrijven
Nice Ltd	Israël	23,27	21,51	Informatietechnologie
Nickel Mines Ltd	Australië	0	3,49	Basismaterialen
Nidda BondCo GmbH	Duitsland	6,79	6,14	Gezondheidszorg
Nidda Healthcare Holding GmbH	Duitsland	30,85	29,81	Gezondheidszorg
Nidec Corp	Japan	2,73	6,38	Industriële bedrijven
Nien Made Enterprise Co Ltd	Taiwan	39,80	37,04	Luxegoederen
Nifco Inc/Japan	Japan	2,97	0	Luxegoederen
Nigerian Breweries PLC	Nigeria	11,25	0	Basisconsumptiegoederen
Nihon M&A Center Holdings Inc	Japan	45,13	19,07	Industriële bedrijven
Nihon Unisys Ltd	Japan	2,58	0	Informatietechnologie
NIIT Ltd	India	3,30	5,62	Informatietechnologie
NIKE Inc	Verenigde Staten	410,18	285,60	Luxegoederen
Nine Entertainment Co Holdings Ltd	Australië	3,62	3,41	Luxegoederen
Ningbo Huaxiang Electronic Co Ltd	China	2,27	2,11	Luxegoederen
Ningbo Ronbay New Energy Technology Co Ltd	China	0	31,81	Industriële bedrijven
Ningxia Baofeng Energy Group Co Ltd	China	1,70	1,16	Basismaterialen
Nintendo Co Ltd	Japan	188,59	179,20	Luxegoederen
NIO Inc	China	28,76	29,11	Luxegoederen
Nippon Building Fund Inc	Japan	23,61	6,27	Vastgoed
Nippon Building Fund Inc	Japan	3,04	1,00	onbekend
Nippon Electric Glass Co Ltd	Japan	0,91	0	Informatietechnologie
Nippon Express Co Ltd	Japan	2,88	0	Industriële bedrijven
NIPPON EXPRESS HOLDINGS INC	Japan	0	4,04	Industriële bedrijven
Nippon Light Metal Holdings Co Ltd	Japan	4,51	2,92	Basismaterialen
Nippon Paint Holdings Co Ltd	Japan	29,62	31,39	Basismaterialen
Nippon Prologis REIT Inc	Japan	80,81	55,70	Industriële bedrijven
Nippon Sanso Holdings Corp	Japan	37,02	23,84	Basismaterialen
Nippon Shinyaku Co Ltd	Japan	5,63	0	Gezondheidszorg
Nippon Steel Corp	Japan	25,61	32,92	Basismaterialen
Nippon Telegraph & Telephone Corp	Japan	291,08	267,38	Telecommunicatie
Nippon Television Holdings Inc	Japan	17,81	17,07	Luxegoederen
Nippon Yusen KK	Japan	45,89	36,52	Industriële bedrijven
Nipro Corp	Japan	4,02	4,52	Gezondheidszorg
Nishi-Nippon Financial Holdings Inc	Japan	4,93	7,54	Financiële Instellingen
NiSource Inc	Verenigde Staten	15,39	17,16	Nutsbedrijven
Nissan Chemical Corp	Japan	18,41	2,11	Basismaterialen
Nissan Motor Co Ltd	Japan	42,00	10,54	Luxegoederen
Nisshinbo Holdings Inc	Japan	5,02	13,22	Industriële bedrijven
Nissin Foods Holdings Co Ltd	Japan	0	1,54	Basisconsumptiegoederen
Nitori Holdings Co Ltd	Japan	40,32	35,54	Luxegoederen
Nitto Denko Corp	Japan	31,77	41,56	Basismaterialen
Niu Technologies	China	0,65	0	Luxegoederen
NMDC Ltd	India	5,56	4,50	Basismaterialen
NN Group NV	Nederland	132,97	237,64	Financiële Instellingen
Noah Holdings Ltd	China	17,34	7,17	Financiële Instellingen
Nobel Bidco BV	Nederland	18,76	13,81	Luxegoederen
Nobina AB	Zweden	3,94	0	Industriële bedrijven
Nokian Renkaat Oyj	Finland	0	0,68	Luxegoederen
Nokia Oyj	Finland	100,25	136,27	Informatietechnologie
Nomad Foods Bondco PLC	Verenigd Koninkrijk	21,75	26,45	Basisconsumptiegoederen
Nomad Foods Europe Midco Ltd	Verenigd Koninkrijk	6,88	0	Basisconsumptiegoederen
Nomura Asset Acceptance Corp Alternative Loan Trust Series 2007-3	Verenigde Staten	3,55	3,38	Lening
Nomura Holdings Inc	Japan	78,32	41,68	Financiële Instellingen
Nomura Real Estate Holdings Inc	China	0	2,45	Vastgoed
Nomura Real Estate Holdings Inc	Japan	0	1,31	Luxegoederen
Nomura Real Estate Holdings Inc	Japan	0	20,36	Vastgoed
Nomura Real Estate Holdings Inc	Japan	0	2,18	Industriële bedrijven
Nomura Real Estate Holdings Inc	Japan	0	7,35	onbekend
Nomura Real Estate Holdings Inc	Thailand	0	3,23	Vastgoed
Nomura Real Estate Holdings Inc	Vietnam	0	1,10	Vastgoed
Nomura Real Estate Master Fund Inc	Japan	25,22	7,99	Vastgoed
Nomura Real Estate Master Fund Inc	Japan	5,85	5,31	Industriële bedrijven
Nomura Research Institute Ltd	Japan	63,83	48,39	Informatietechnologie
Nongfu Spring Co Ltd	China	4,91	10,77	Basisconsumptiegoederen
Nordea Bank Abp	Finland	35,72	56,14	Financiële Instellingen
Nordea Bank Abp	Zweden	93,63	91,41	Financiële Instellingen
Nordica Holdco AB	Denemarken	21,09	20,97	Vastgoed
Nordica Holdco AB	Noorwegen	29,31	29,14	Vastgoed
Nordica Holdco AB	Zweden	27,67	27,51	Vastgoed
Nordic Semiconductor ASA	Noorwegen	4,62	0	Informatietechnologie
Nordson Corp	Verenigde Staten	16,48	16,25	Industriële bedrijven
Nordstrom Inc	Verenigde Staten	5,02	0,69	Luxegoederen
Norfolk Southern Corp	Verenigde Staten	35,25	147,84	Industriële bedrijven
Norsk Hydro ASA	Noorwegen	74,53	62,40	Basismaterialen
NorteGas Energia Distribucion SA	Spanje	25,36	42,81	Nutsbedrijven
Northam Platinum Holdings Ltd	Zuid-Afrika	0	14,93	Basismaterialen
Northern Star Resources Ltd	Australië	2,52	5,02	Basismaterialen
Northern Trust Corp	Verenigde Staten	1,79	1,78	Financiële Instellingen
