Industriële bedrijven	Waste Connections Inc	Verenigde Staten	132,96	111,24
Industriële bedrijven	Waste Management Inc	Verenigde Staten	244,08	255,50
Industriële bedrijven	Waste Pro USA Inc	Verenigde Staten	13,48	8,30
Industriële bedrijven	Watsco Inc	Verenigde Staten	0,89	0
Industriële bedrijven	WEG SA	Brazilië	22,58	20,59
Industriële bedrijven	Weichai Power Co Ltd	China	7,43	2,28
Industriële bedrijven	Werner Enterprises Inc	Verenigde Staten	15,92	1,59
Industriële bedrijven	WESCO Distribution Inc	Verenigde Staten	7,20	7,02
Industriële bedrijven	West Industry Park Trust	Australië	5,64	7,05
Industriële bedrijven	Westinghouse Air Brake Technologies Corp	Verenigde Staten	0,61	0,76
Industriële bedrijven	West Japan Railway Co	Japan	0	1,12
Industriële bedrijven	Westports Holdings Bhd	Maleisië	3,62	3,28
Industriële bedrijven	White Cap Buyer LLC	Verenigde Staten	0	5,55
Industriële bedrijven	WICE Logistics PCL	Thailand	0,83	0,53
Industriële bedrijven	Wihlborgs Fastigheter AB	Zweden	1,87	1,25
Industriële bedrijven	Williams Scotsman International Inc	Verenigde Staten	15,44	16,70
Industriële bedrijven	Wisdom Marine Lines Co Ltd	Taiwan	13,98	7,13
Industriële bedrijven	Wizz Air Holdings Plc	Zwitserland	3,80	2,27
Industriële bedrijven	Wolters Kluwer NV	Nederland	26,48	23,42
Industriële bedrijven	Woodward Inc	Verenigde Staten	1,55	0
Industriële bedrijven	Workspace Group PLC	Verenigd Koninkrijk	1,60	1,00
Industriële bedrijven	Worley US Finance Sub Ltd	Australië	1,33	1,70
Industriële bedrijven	WP Carey Inc	Canada	1,47	1,26
Industriële bedrijven	WP Carey Inc	Denemarken	2,92	2,51
Industriële bedrijven	WP Carey Inc	Duitsland	1,03	0,89
Industriële bedrijven	WP Carey Inc	Litouwen	1,06	0,91
Industriële bedrijven	WP Carey Inc	Nederland	2,96	2,55
Industriële bedrijven	WP Carey Inc	Polen	3,96	3,41
Industriële bedrijven	WP Carey Inc	Portugal	0,74	0,63
Industriële bedrijven	WP Carey Inc	Slowakije	0,56	0
Industriële bedrijven	WP Carey Inc	Tsjechië	1,04	0,89
Industriële bedrijven	WP Carey Inc	Verenigde Staten	33,89	29,02
Industriële bedrijven	WP Carey Inc	Verenigd Koninkrijk	1,54	1,32
Industriële bedrijven	WSP Global Inc	Canada	3,08	1,40
Industriële bedrijven	WW Grainger Inc	Verenigde Staten	55,27	43,40
Industriële bedrijven	Xiamen C & D Inc	China	0	4,65
Industriële bedrijven	Xinjiang Goldwind Science & Technology Co Ltd	China	2,15	0
Industriële bedrijven	Xinyi Glass Holdings Ltd	Hongkong	8,20	2,80
Industriële bedrijven	XPO Logistics Inc	Verenigde Staten	6,55	3,12
Industriële bedrijven	Xylem Inc/NY	Verenigde Staten	37,85	18,87
Industriële bedrijven	Yamato Holdings Co Ltd	Japan	3,67	0,65
Industriële bedrijven	Yang Ming Marine Transport Corp	Taiwan	20,21	6,95
Industriële bedrijven	Yangzijiang Shipbuilding Holdings Ltd	Singapore	15,17	6,40
Industriële bedrijven	Yaskawa Electric Corp	Japan	442,49	384,47
Industriële bedrijven	YTO Express Group Co Ltd	China	5,26	4,49
Industriële bedrijven	ZBOM Home Collection Co Ltd	China	6,48	4,78
Industriële bedrijven	Zhejiang Expressway Co Ltd	China	2,88	1,00
Industriële bedrijven	Zhejiang Sanhua Intelligent Controls Co Ltd	China	4,71	6,71
Industriële bedrijven	Zhejiang Weixing New Building Materials Co Ltd	China	1,86	0
Industriële bedrijven	Zhejiang Windey Co Ltd	China	1,09	0
Industriële bedrijven	ZIM Integrated Shipping Services Ltd	Israël	22,84	19,63
Industriële bedrijven	Zoomlion Heavy Industry Science and Technology Co Ltd	China	7,48	2,69
Industriële bedrijven	ZTO Express Cayman Inc	China	3,12	8,44
Industriële bedrijven	Zurn Water Solutions Corp	Verenigde Staten	0,97	0
Informatietechnologie	A10 Networks Inc	Verenigde Staten	2,19	1,12
Informatietechnologie	Accenture PLC	Verenigde Staten	452,75	336,82
Informatietechnologie	Accton Technology Corp	Taiwan	23,31	22,71
Informatietechnologie	Addcn Technology Co Ltd	Taiwan	23,47	20,49
Informatietechnologie	Adobe Inc	Verenigde Staten	304,42	156,16
Informatietechnologie	Advanced Ceramic X Corp	Taiwan	7,05	4,94
Informatietechnologie	Advanced Micro Devices Inc	Verenigde Staten	278,96	120,90
Informatietechnologie	Advantech Co Ltd	Taiwan	26,68	18,24
Informatietechnologie	Advantest Corp	Japan	61,25	21,23
Informatietechnologie	Adyen NV	Nederland	118,21	114,50
Informatietechnologie	AfreecaTV Co Ltd	Zuid-Korea	7,93	3,61
Informatietechnologie	Ahnlab Inc	Zuid-Korea	0	0,55
Informatietechnologie	Akamai Technologies Inc	Verenigde Staten	60,52	48,23
Informatietechnologie	Alphabet Inc	Verenigde Staten	3.104,46	1.793,88
Informatietechnologie	Alpha & Omega Semiconductor Ltd	Verenigde Staten	0,75	0
Informatietechnologie	Alphawave IP Group PLC	Verenigd Koninkrijk	2,88	1,98
Informatietechnologie	Alps Alpine Co Ltd	Japan	10,28	9,50
Informatietechnologie	Alteryx Inc	Verenigde Staten	2,14	0
Informatietechnologie	Altium Ltd	Australië	8,17	4,38
Informatietechnologie	Amadeus IT Group SA	Spanje	1,12	3,09
Informatietechnologie	Amazing Microelectronic Corp	Taiwan	2,76	0
Informatietechnologie	Ambarella Inc	Verenigde Staten	17,04	10,83
Informatietechnologie	Amkor Technology Inc	Verenigde Staten	1,37	0,81
Informatietechnologie	Amlogic Shanghai Co Ltd	China	0	4,22
Informatietechnologie	Amphenol Corp	Verenigde Staten	45,15	48,38
Informatietechnologie	ams-OSRAM AG	Zwitserland	0,67	0
Informatietechnologie	Analog Devices Inc	Verenigde Staten	112,86	68,22
Informatietechnologie	Anji Microelectronics Technology Shanghai Co Ltd	China	0	1,31
Informatietechnologie	ANSYS Inc	Verenigde Staten	60,91	50,75
Informatietechnologie	Apple Inc	Verenigde Staten	4.061,66	2.811,62
Informatietechnologie	Applied Materials Inc	Verenigde Staten	142,21	83,44
Informatietechnologie	AppLovin Corp	Verenigde Staten	6,32	2,84
Informatietechnologie	Ardentec Corp	Taiwan	2,79	1,32
Informatietechnologie	Arista Networks Inc	Verenigde Staten	121,94	81,22
Informatietechnologie	Arrow Electronics Inc	Verenigde Staten	26,20	25,22
Informatietechnologie	Asana Inc	Verenigde Staten	2,86	0
Informatietechnologie	ASE Technology Holding Co Ltd	Taiwan	77,46	41,41
Informatietechnologie	Asia Vital Components Co Ltd	Taiwan	0,72	0
Informatietechnologie	ASMedia Technology Inc	Taiwan	5,55	1,85
Informatietechnologie	ASM International NV	Nederland	27,65	3,86
Informatietechnologie	ASML Holding NV	Nederland	788,02	440,93
Informatietechnologie	ASM Pacific Technology Ltd	Hongkong	0,50	0
Informatietechnologie	ASPEED Technology Inc	Taiwan	39,96	24,87
Informatietechnologie	Aspen Technology Inc	Verenigde Staten	7,70	3,93
Informatietechnologie	Asseco Poland SA	Polen	1,15	1,16
Informatietechnologie	Asurion LLC	Verenigde Staten	31,33	29,38
Informatietechnologie	Asustek Computer Inc	Taiwan	12,15	3,71
Informatietechnologie	Athena BidCo GmbH	Duitsland	7,40	6,83
Informatietechnologie	Atlassian Corp PLC	Australië	125,01	88,73
Informatietechnologie	Atos SE	Frankrijk	7,81	0
Informatietechnologie	AUO Corp	Taiwan	0	0,75
Informatietechnologie	AU Optronics Corp	Taiwan	4,02	0
Informatietechnologie	Autodesk Inc	Verenigde Staten	20,73	12,66
Informatietechnologie	Autohome Inc	China	11,72	5,17
Informatietechnologie	Automatic Data Processing Inc	Verenigde Staten	112,39	175,27
Informatietechnologie	Auto Trader Group PLC	Verenigd Koninkrijk	2,00	2,65
Informatietechnologie	Avalara Inc	Verenigde Staten	52,54	35,94
Informatietechnologie	Avary Holding Shenzhen Co Ltd	China	0	5,22
Informatietechnologie	Axcelis Technologies Inc	Verenigde Staten	0,92	0,56
Informatietechnologie	Azbil Corp	Japan	8,54	7,00
Informatietechnologie	Baidu Inc	China	86,30	131,45
Informatietechnologie	Beijing Kingsoft Office Software Inc	China	2,14	0
Informatietechnologie	Beijing Zhidemai Technology Co Ltd	China	1,10	0
Informatietechnologie	Belden Inc	Verenigde Staten	0,68	0,73
Informatietechnologie	Bengo4.com Inc	Japan	1,93	0
Informatietechnologie	BE Semiconductor Industries NV	Nederland	37,96	11,36
Informatietechnologie	Bill.com Holdings Inc	Verenigde Staten	37,45	21,35
Informatietechnologie	Birlasoft Ltd	India	3,34	5,29
Informatietechnologie	Black Knight Inc	Verenigde Staten	63,34	40,63
Informatietechnologie	Block Inc	Verenigde Staten	38,23	28,40
Informatietechnologie	BLS International Services Ltd	India	0	0,70
Informatietechnologie	Bock Capital Bidco BV	Nederland	10,50	9,58
Informatietechnologie	BOE Technology Group Co Ltd	China	13,37	19,14
Informatietechnologie	BOE Varitronix Ltd	China	0,67	3,81
Informatietechnologie	Boxer Parent Co Inc	Verenigde Staten	16,36	8,69
Informatietechnologie	Box Inc	Verenigde Staten	18,80	12,59
Informatietechnologie	Braze Inc	Verenigde Staten	1,11	0,55
Informatietechnologie	Bread Financial Holdings Inc	Verenigde Staten	1,34	1,14
Informatietechnologie	Broadcom Corp / Broadcom Cayman Finance Ltd	Verenigde Staten	20,86	21,48
Informatietechnologie	Broadcom Inc	Verenigde Staten	321,77	285,73
Informatietechnologie	Broadridge Financial Solutions Inc	Verenigde Staten	492,03	482,67
Informatietechnologie	Brother Industries Ltd	Japan	13,27	19,73
Informatietechnologie	Brunello Bidco SpA	Italië	8,56	0
Informatietechnologie	BYD Electronic International Co Ltd	China	2,12	3,75
Informatietechnologie	Cadence Design Systems Inc	Verenigde Staten	256,99	216,02
Informatietechnologie	Canon Inc	Japan	120,44	104,59
Informatietechnologie	Capgemini SE	Frankrijk	47,66	34,04
Informatietechnologie	Cargurus Inc	Verenigde Staten	11,10	6,71
Informatietechnologie	carsales.com Ltd	Australië	4,75	5,61
Informatietechnologie	Castor SpA	Italië	10,16	9,41
Informatietechnologie	Catcher Technology Co Ltd	Taiwan	1,37	0
Informatietechnologie	CDW Corp/DE	Verenigde Staten	38,21	57,48
Informatietechnologie	Celestica Inc	Canada	1,61	1,10
Informatietechnologie	Centurion Bidco SpA	Italië	12,02	11,01
Informatietechnologie	Ceridian HCM Holding Inc	Verenigde Staten	27,23	12,23
Informatietechnologie	CGI Inc	Canada	9,26	8,47
Informatietechnologie	Chanjet Information Technology Co Ltd	China	2,53	2,46
Informatietechnologie	Check Point Software Technologies Ltd	Israël	56,70	54,16
Informatietechnologie	Chicony Electronics Co Ltd	Taiwan	1,88	2,28
Informatietechnologie	Chinasoft International Ltd	China	4,30	0
Informatietechnologie	ChipMOS Technologies Inc	Taiwan	2,77	1,65
Informatietechnologie	Chroma ATE Inc	Taiwan	71,17	46,56
Informatietechnologie	Cielo SA	Brazilië	1,90	0
Informatietechnologie	Ciena Corp	Verenigde Staten	3,40	9,39
Informatietechnologie	Cirrus Logic Inc	Verenigde Staten	2,21	0
Informatietechnologie	Cisco Systems Inc	Verenigde Staten	280,44	180,34
Informatietechnologie	Citizen Watch Co Ltd	Japan	16,24	13,45
Informatietechnologie	Citrix Systems Inc	Verenigde Staten	60,03	71,52
Informatietechnologie	Clarivate Science Holdings Corp	Verenigde Staten	18,44	15,31
Informatietechnologie	Cloudflare Inc	Verenigde Staten	2,10	1,34
Informatietechnologie	Coforge Ltd	India	6,29	2,32
Informatietechnologie	Cognex Corp	Verenigde Staten	0,53	0
Informatietechnologie	Cognizant Technology Solutions Corp	Verenigde Staten	81,14	85,99
Informatietechnologie	CommScope Holding Co Inc	Verenigde Staten	0,78	9,54
Informatietechnologie	CommScope Inc	Verenigde Staten	19,33	13,93
Informatietechnologie	CommVault Systems Inc	Verenigde Staten	2,18	2,75
Informatietechnologie	Compeq Manufacturing Co Ltd	Taiwan	0,90	11,40
Informatietechnologie	Computer Age Management Services Ltd	India	7,55	7,23
Informatietechnologie	Computershare Ltd	Australië	8,71	8,41
Informatietechnologie	Conduent Inc	Verenigde Staten	2,74	1,70
Informatietechnologie	Confluent Inc	Verenigde Staten	8,23	3,60
Informatietechnologie	Constellation Software Inc/Canada	Canada	19,24	23,79
Informatietechnologie	Corning Inc	Verenigde Staten	5,53	3,11
Informatietechnologie	Coupa Software Inc	Verenigde Staten	16,49	8,08
Informatietechnologie	Crowdstrike Holdings Inc	Verenigde Staten	72,88	62,64
Informatietechnologie	CSC Holdings LLC	Verenigde Staten	28,51	28,58
Informatietechnologie	Cyient Ltd	India	0,61	0,51
Informatietechnologie	Daeduck Electronics Co Ltd / New	Zuid-Korea	7,49	10,85
Informatietechnologie	Dassault Systemes SE	Frankrijk	17,29	20,68
Informatietechnologie	Datadog Inc	Verenigde Staten	11,25	16,35
Informatietechnologie	DB HiTek Co Ltd	Zuid-Korea	21,65	19,36
Informatietechnologie	Dedalus Finance GmbH	Duitsland	14,31	11,68
Informatietechnologie	Dell International LLC / EMC Corp	Verenigde Staten	29,42	16,40
Informatietechnologie	Dell Technologies Inc	Verenigde Staten	77,27	50,34
Informatietechnologie	Delta Electronics Inc	Taiwan	74,18	57,89
Informatietechnologie	Digital Garage Inc	Japan	10,73	4,73
Informatietechnologie	Diodes Inc	Verenigde Staten	1,41	0,99
Informatietechnologie	Disco Corp	Japan	185,55	376,66
Informatietechnologie	Dlocal Ltd/Uruguay	Uruguay	6,11	5,50
Informatietechnologie	DocuSign Inc	Verenigde Staten	11,44	2,83
Informatietechnologie	Dolby Laboratories Inc	Verenigde Staten	22,70	12,35
Informatietechnologie	Douzone Bizon Co Ltd	Zuid-Korea	12,06	4,25
Informatietechnologie	Dropbox Inc	Verenigde Staten	21,69	18,55
Informatietechnologie	DXC Capital Funding DAC	Verenigde Staten	46,58	40,26
Informatietechnologie	DXC Technology Co	Verenigde Staten	5,54	5,86
Informatietechnologie	Dynatrace Inc	Verenigde Staten	50,31	37,51
Informatietechnologie	e-Credible Co Ltd	Zuid-Korea	7,35	4,63
Informatietechnologie	Edenred	Frankrijk	0,54	1,49
Informatietechnologie	E-Finance for Digital & Financial Investments	Egypte	2,20	1,75
Informatietechnologie	E Ink Holdings Inc	Taiwan	5,20	11,13
Informatietechnologie	Eizo Corp	Japan	5,74	4,67
Informatietechnologie	Elan Microelectronics Corp	Taiwan	5,43	4,90
Informatietechnologie	Elastic NV	Verenigde Staten	6,72	3,70
Informatietechnologie	Elite Material Co Ltd	Taiwan	30,54	21,80
Informatietechnologie	eMemory Technology Inc	Taiwan	9,39	0
Informatietechnologie	EM-Tech Co Ltd	Zuid-Korea	0,51	0
Informatietechnologie	Ennoconn Corp	Taiwan	0	0,75
Informatietechnologie	Enphase Energy Inc	Verenigde Staten	0,96	13,50
Informatietechnologie	Entegris Escrow Corp	Verenigde Staten	0	3,77
Informatietechnologie	Entegris Inc	Verenigde Staten	10,39	10,07
Informatietechnologie	EPAM Systems Inc	Verenigde Staten	38,44	10,22
Informatietechnologie	Equinix Inc	Verenigde Staten	47,65	27,74
Informatietechnologie	Euronet Worldwide Inc	Verenigde Staten	4,24	0
Informatietechnologie	Everi Holdings Inc	Verenigde Staten	24,76	18,44
Informatietechnologie	Everlight Electronics Co Ltd	Taiwan	1,84	0,82
Informatietechnologie	Extreme Networks Inc	Verenigde Staten	1,68	0,55
Informatietechnologie	F5 Inc	Verenigde Staten	90,67	39,57
Informatietechnologie	Fair Isaac Corp	Verenigde Staten	17,04	3,08
Informatietechnologie	Fidelity National Information Services Inc	Verenigde Staten	156,31	122,95
Informatietechnologie	Fiserv Inc	Verenigde Staten	48,38	70,64
Informatietechnologie	Five9 Inc	Verenigde Staten	12,22	16,05
Informatietechnologie	FleetCor Technologies Inc	Verenigde Staten	3,67	1,98
Informatietechnologie	Flex Ltd	Verenigde Staten	51,95	37,86
Informatietechnologie	Fortinet Inc	Verenigde Staten	103,42	76,26
Informatietechnologie	Fortnox AB	Zweden	0	1,45
Informatietechnologie	FPT Corp	Vietnam	36,36	53,54
Informatietechnologie	Freee KK	Japan	12,69	4,68
Informatietechnologie	FUJIFILM Holdings Corp	Japan	70,21	57,65
Informatietechnologie	Fujitsu Ltd	Japan	13,97	16,57
Informatietechnologie	Gartner Inc	Verenigde Staten	81,30	66,60
Informatietechnologie	GDS Holdings Ltd	China	9,04	7,86
Informatietechnologie	Genpact Ltd	Verenigde Staten	27,35	0
Informatietechnologie	GFT Technologies SE	Duitsland	0,77	0
Informatietechnologie	Gigabyte Technology Co Ltd	Taiwan	1,18	0
Informatietechnologie	Gigadevice Semiconductor Beijing Inc	China	2,95	3,02
Informatietechnologie	Gitlab Inc	Verenigde Staten	3,01	0
Informatietechnologie	GLOBALFOUNDRIES Inc	Verenigde Staten	8,59	6,10
Informatietechnologie	Global Payments Inc	Verenigde Staten	40,53	23,39
Informatietechnologie	Global Unichip Corp	Taiwan	12,36	21,47
Informatietechnologie	Globalwafers Co Ltd	Taiwan	26,97	19,84
Informatietechnologie	Glodon Co Ltd	China	11,13	12,39
Informatietechnologie	GMO Payment Gateway Inc	Japan	29,26	12,16
Informatietechnologie	GoDaddy Inc	Verenigde Staten	62,31	18,71
Informatietechnologie	GoerTek Inc	China	34,05	28,26
Informatietechnologie	Greatek Electronics Inc	Taiwan	6,52	5,51
Informatietechnologie	Guidewire Software Inc	Verenigde Staten	1,54	2,17
Informatietechnologie	HAESUNG DS Co Ltd	Zuid-Korea	0	3,61
Informatietechnologie	Halma PLC	Verenigd Koninkrijk	0,54	1,19
Informatietechnologie	Hamamatsu Photonics KK	Japan	39,34	31,07
Informatietechnologie	Hana Materials Inc	Zuid-Korea	1,95	2,78
Informatietechnologie	Hangzhou Dptech Technologies Co Ltd	China	0,63	0
Informatietechnologie	Hangzhou First Applied Material Co Ltd	China	75,59	56,10
Informatietechnologie	HashiCorp Inc	Verenigde Staten	5,93	2,81
Informatietechnologie	HCL Technologies Ltd	India	62,00	51,97
Informatietechnologie	Hello Group Inc	China	12,03	8,63
Informatietechnologie	Hewlett Packard Enterprise Co	Verenigde Staten	31,68	21,68
Informatietechnologie	Hexagon AB	Zweden	1,07	3,53
Informatietechnologie	Hibiscus Petroleum Bhd	Maleisië	6,24	0
Informatietechnologie	Himax Technologies Inc	Taiwan	3,03	0
Informatietechnologie	Hirose Electric Co Ltd	Japan	23,83	23,58
Informatietechnologie	Hon Hai Precision Industry Co Ltd	Taiwan	201,90	210,25
Informatietechnologie	HP Inc	Verenigde Staten	91,23	47,56
Informatietechnologie	HubSpot Inc	Verenigde Staten	59,33	33,79
Informatietechnologie	IAC/InterActiveCorp	Verenigde Staten	19,73	14,93
Informatietechnologie	Ibiden Co Ltd	Japan	5,61	2,83
Informatietechnologie	ICON Luxembourg Sarl	Luxemburg	12,99	0
Informatietechnologie	IGT Holding IV AB	Zweden	0	9,15
Informatietechnologie	II-VI Inc	Verenigde Staten	42,79	22,91
Informatietechnologie	Impinj Inc	Verenigde Staten	12,54	16,09
Informatietechnologie	Inari Amertron Bhd	Maleisië	5,30	1,59
Informatietechnologie	Infineon Technologies AG	Duitsland	81,54	35,66
Informatietechnologie	Info Edge India Ltd	India	27,84	22,77
Informatietechnologie	Infomart Corp	Japan	5,60	1,54
Informatietechnologie	Infosys Ltd	India	506,43	345,63
Informatietechnologie	Ingenic Semiconductor Co Ltd	China	0,86	0
Informatietechnologie	Intel Corp	Verenigde Staten	148,41	175,21
Informatietechnologie	Intellect Design Arena Ltd	India	0	0,50
Informatietechnologie	International Business Machines Corp	Verenigde Staten	114,92	115,00
Informatietechnologie	International Money Express Inc	Verenigde Staten	0,54	0,76
Informatietechnologie	INTOPS Co Ltd	Zuid-Korea	0	1,08
Informatietechnologie	Intuit Inc	Verenigde Staten	267,41	117,83
Informatietechnologie	IPD 3 BV	Frankrijk	7,80	9,06
Informatietechnologie	IPG Photonics Corp	Verenigde Staten	0	1,12
Informatietechnologie	Iris Bidco Ltd	Verenigd Koninkrijk	6,45	5,86
Informatietechnologie	Iron Mountain Inc	Verenigde Staten	44,39	49,51
Informatietechnologie	Iron Mountain Information Management Services Inc	Verenigde Staten	0	3,16
Informatietechnologie	ironSource Ltd	Israël	5,75	0
Informatietechnologie	ISC Co Ltd	Zuid-Korea	0	0,50
Informatietechnologie	Itochu Techno-Solutions Corp	Japan	4,75	7,05
Informatietechnologie	Jabil Inc	Verenigde Staten	20,70	18,26
Informatietechnologie	Jack Henry & Associates Inc	Verenigde Staten	684,08	655,01
Informatietechnologie	JOYY Inc	China	4,88	4,70
Informatietechnologie	Juniper Networks Inc	Verenigde Staten	68,53	56,12
Informatietechnologie	Jusung Engineering Co Ltd	Zuid-Korea	4,39	3,56
Informatietechnologie	Kakao Corp	Zuid-Korea	49,96	29,49
Informatietechnologie	Kanzhun Ltd	China	0	21,16
Informatietechnologie	Keyence Corp	Japan	259,54	118,16
Informatietechnologie	Keysight Technologies Inc	Verenigde Staten	265,61	215,37
Informatietechnologie	Kingboard Holdings Ltd	China	14,70	11,94
Informatietechnologie	Kingboard Laminates Holdings Ltd	China	12,49	9,32
