VIA (GP) Limited	3
VIA (GP) Limited	4
VIA (GP) Limited	6
VIA (GP) Limited	75
VIA (GP) Limited	8
VIA (GP) Limited	9
VIA Outlets BV	790
ViaSat Inc	21
Viatris Inc	43
Viavi Solutions Inc	35
Vicinity Centres	1
Vicinity Centres	17
Vicinity Centres Trust	41
VICI Properties Inc	152
VICI Properties LP / VICI Note Co Inc	10
Victoria PLC	11
Victoria's Secret & Co	2
Victory Capital Holdings Inc	2
Vier Gas Transport GmbH	42
Vietnam Dairy Products JSC	21
Viet Nam Debt & Asset Trading Corp	22
Vinci SA	117
Vincom Retail JSC	17
Vingroup JSC	7
Viper Energy Partners LP	19
Vipshop Holdings Ltd	25
Vir Biotechnology Inc	4
Virgin Media Finance PLC	12
Virgin Media Secured Finance PLC	74
Virgin Media Vendor Financing Notes III DAC	21
Virgin Media Vendor Financing Notes IV DAC	3
Virgin Money UK PLC	8
Virtu Financial Inc	3
Virtuous Retail South Asia Pte	462
Visa Inc	771
Viscofan SA	239
Vista Hypotheken B.V.	746
Vista Outdoor Inc	2
Vistra Corp	5
Vistra Operations Co LLC	85
Visual Photonics Epitaxy Co Ltd	6
Viterra Finance BV	37
Vitrolife AB	4
Viva Energy Group Ltd	3
Vivalto Sante Investissement SA	11
Vivendi SE	6
Viventi Investments Holding T	124
VM Consolidated Inc	11
Vmed O2 UK Holdco 4 Ltd	8
VMware Inc	100
Vnesheconombank Via VEB Finance PLC	17
VOC Escrow Ltd	14
Vodacom Group Ltd	5
Vodafone Group PLC	169
voestalpine AG	1
Volkswagen AG	159
Volkswagen Bank GmbH	21
Volkswagen Financial Services AG	135
Volkswagen International Finance NV	160
Volkswagen Leasing GmbH	75
Voltronic Power Technology Corp	32
Volvo AB	58
Volvo Car AB	18
Volvo Treasury AB	3
Vonovia Finance BV	77
Vonovia SE	1019
Vonovia SE	165
Vonovia SE	47
Vonovia SE	80
Vontier Corp	15
Vontier Corp	6
Vornado Realty Trust	10
Voya Financial Inc	61
VR China L.P.	234
VR Sponsors Limited	6
VTech Holdings Ltd	1
Vulcan Materials Co	72
VZ Vendor Financing II BV	9
Wachovia Corp	21
Wacker Neuson SE	1
Wacoal Holdings Corp	9
Walgreens Boots Alliance Inc	33
Walgreens Boots Alliance Inc	77
Wallace C.V.	661
Wal-Mart de Mexico SAB de CV	119
Walt Disney Co/The	259
Walt Disney Co/The	68
WaMu Mortgage Pass-Through Certificates Series 2005-AR13 Trust	7
WaMu Mortgage Pass-Through Certificates Series 2005-AR1 Trust	3
WaMu Mortgage Pass-Through Certificates Series 2005-AR6 Trust	1
WaMu Mortgage Pass-Through Certificates Series 2006-AR17 Trust	1
WaMu Mortgage Pass-Through Certificates Series 2006-AR18 Trust	4
WaMu Mortgage Pass-Through Certificates Series 2006-AR2 Trust	1
WaMu Mortgage Pass-Through Certificates Series 2006-AR6 Trust	1
WaMu Mortgage Pass-Through Certificates Series 2007-HY1 Trust	1
WaMu Mortgage Pass-Through Certificates Series 2007-OA4 Trust	5
Wan Hai Lines Ltd	40
Wanhua Chemical Group Co Ltd	147
Warehouses De Pauw CVA	1
Warehouses De Pauw CVA	4
Warehouses De Pauw CVA	7
Warehouses De Pauw CVA	9
Washington Federal Inc	3
Washington Mutual Mortgage Pass-Through Certificates WMALT Ser 2006-AR10 Trust	1
Washington Mutual Mortgage Pass-Through Certificates WMALT Series 2005-10 Trust	3
Washington Mutual Mortgage Pass-Through Certificates WMALT Series 2007-HY1 Trust	1
WASH Multifamily Acquisition Inc	9
Waste Connections Inc	120
Waste Management Inc	247
Waste Pro USA Inc	14
Waterfall Delta Fund, Ltd.	489
Waters Corp	83
Watts Water Technologies Inc	1
Wayfair Inc	2
Waypoint REIT	6
WD-40 Co	288
WealthNavi Inc	6
Weatherford International Ltd	27
Webcash Corp	11
Webzen Inc	2
WEC Energy Group Inc	72
Weekley Homes LLC / Weekley Finance Corp	27
WEG SA	34
Weibo Corp	32
Weichai Power Co Ltd	33
Weir Group PLC/The	25
Welcia Holdings Co Ltd	34
Wells Fargo Bank NA	19
Wells Fargo & Co	534
Wells Fargo Commercial Mortgage Trust 2016-BNK1	16
Wells Fargo Home Equity Asset-Backed Securities 2005-2 Trust	2
Wells Fargo Mortgage Backed Securities 2006-AR5 Trust	2
Wells Fargo Mortgage Backed Securities 2007-7 Trust	1
Welltower Inc	37
Welspun India Ltd	1
Wendel SE	39
Wendy's Co/The	12
Werner Enterprises Inc	19
WESCO Distribution Inc	7
WESCO International Inc	1
Wesfarmers Ltd	9
West China Cement Ltd	1
Western Digital Corp	65
Western Midstream Operating LP	19
Western Midstream Partners LP	10
Western Power Distribution PLC	3
Western Union Co/The	79
Westfield Stratford City	6
West Fraser Timber Co Ltd	3
West Industry Park Trust	3
Westinghouse Air Brake Technologies Corp	1
West Japan Railway Co	5
Westlake Chemical Corp	71
Westpac Banking Corp	45
Westpac Banking Corp	74
Westpac Securities NZ Ltd/London	35
West Pharmaceutical Services Inc	818
Westports Holdings Bhd	10
Westrock Co	55
WeWork Cos Inc	4
Weyerhaeuser Co	6
Wharf Holdings Ltd/The	1
Wharf Holdings Ltd/The	3
Wharf Real Estate Investment Co Ltd	296
Wheaton Precious Metals Corp	121
Wheel Pros Inc	25
WH Group Ltd	11
Whirlpool Corp	44
Whitecap Resources Inc	5
Wienerberger AG	1
Williams Cos Inc/The	100
Williams Scotsman International Inc	16
Williams-Sonoma Inc	15
Willis North America Inc	26
Willis Towers Watson PLC	26
Winbond Electronics Corp	6
Wingtech Technology Co Ltd	18
Winterfell Financing Sarl	16
Wintershall Dea Finance 2 BV	43
Wintershall Dea Finance BV	2
Wintrust Financial Corp	2
Wipro Ltd	96
Wisdom Marine Lines Co Ltd	5
Wise PLC	36
Wix.com Ltd	34
Wizz Air Holdings Plc	14
WMG Acquisition Corp	4
Wm Morrison Supermarkets PLC	1
WNS Holdings Ltd	14
Wolters Kluwer NV	2
Wolters Kluwer NV	23
Wolverine Escrow LLC	4
WONIK IPS Co Ltd	29
Woningstichting Den Helder	20
Woningstichting Eigen Haard	13
Woningstichting Heemwonen	6
Woningstichting Kennemer Wonen	9
Woningstichting Leusden	10
Woningstichting Rochdale	26
Woningstichting SallandWonen	9
Woodside Finance Ltd	2
Woodside Petroleum Ltd	84
Woolworths Group Ltd	18
Woolworths Holdings Ltd/South Africa	5
Woori Financial Group Inc	10
Woori Technology Investment Co Ltd	1
Workday Inc	188
Workman Co Ltd	6
Workspace Group PLC	2
Workspace Group PLC	28
Workspace Group PLC	3
World Acceptance Corp	3
Worldline SA/France	1
Worley Ltd	8
WP Carey Inc	107
WPP PLC	16
WPT Industrial Real Estate Investment Trust	8
W R Berkley Corp	130
WR Grace Holdings LLC	10
WSP Global Inc	4
Wuliangye Yibin Co Ltd	207
WuXi AppTec Co Ltd	127
Wuxi Biologics Cayman Inc	247
WW Grainger Inc	9
WW International Inc	1
Wyndham Hotels & Resorts Inc	6
Wynn Las Vegas LLC / Wynn Las Vegas Capital Corp	4
Wynn Macau Ltd	10
Wynn Macau Ltd	9
X5 Retail Group NV	24
Xander India Office Platform	129
Xcel Energy Inc	82
Xebio Holdings Co Ltd	5
Xero Ltd	14
Xerox Holdings Corp	3
Xiabuxiabu Catering Management China Holdings Co Ltd	15
Xiaomi Corp	27
Xilinmen Furniture Co Ltd	1
Xilinx Inc	10
Xillio Nederland B.V.	1
Xinyi Glass Holdings Ltd	52
Xinyi Solar Holdings Ltd	1
Xior Student Housing NV	1
Xior Student Housing NV	1
Xior Student Housing NV	1
Xior Student Housing NV	13
Xior Student Housing NV	3
XJV II Co-Invest Pte. Ltd.	30
XPeng Inc	2
XP Inc	8
XPO Logistics Inc	4
Xtep International Holdings Ltd	3
Xylem Inc/NY	60
Yageo Corp	43
Yakult Honsha Co Ltd	1
Yamada Holdings Co Ltd	43
Yamaha Corp	27
Yamaha Motor Co Ltd	8
Yamana Gold Inc	2
Yamato Holdings Co Ltd	12
Yandex NV	195
Yang Ming Marine Transport Corp	24
Yangzijiang Shipbuilding Holdings Ltd	13
Yanlord Land Group Ltd	1
Yara International ASA	25
Yaskawa Electric Corp	405
Yealink Network Technology Corp Ltd	45
Yelp Inc	5
YETI Holdings Inc	6
YiChang HEC ChangJiang Pharmaceutical Co Ltd	1
Yokogawa Electric Corp	5
Yokohama Rubber Co Ltd/The	3
Yonyou Network Technology Co Ltd	10
Yuan Longping High-tech Agriculture Co Ltd	24
Yuanta Financial Holding Co Ltd	37
Yuexiu Property Co Ltd	2
Yuhan Corp	6
Yum! Brands Inc	49
Yum China Holdings Inc	38
Yunnan Aluminium Co Ltd	5
Yunnan Energy New Material Co Ltd	39
Yutong Bus Co Ltd	2
Zai Lab Ltd	28
Zalando SE	83
Zayo Group Holdings Inc	20
ZBOM Home Collection Co Ltd	2
Zebra Technologies Corp	703
Zee Entertainment Enterprises Ltd	18
Zehnder Group AG	1
Zellis Holdings Ltd	10
Zendesk Inc	60
Zenkoku Hosho Co Ltd	15
Zensar Technologies Ltd	1
Zeon Corp	4
Zephyr Bidco Ltd	9
ZF Europe Finance BV	21
ZF Finance GmbH	11
ZF Invest	14
Zhejiang Huayou Cobalt Co Ltd	4
Zhejiang Jingsheng Mechanical & Electrical Co Ltd	1
Zhejiang JIULI Hi-tech Metals Co Ltd	1
Zhejiang Juhua Co Ltd	2
Zhejiang Orient Gene Biotech Co Ltd	2
Zhejiang Weixing New Building Materials Co Ltd	7
Z Holdings Corp	19
Zhongshan Broad Ocean Motor Co Ltd	1
Zhongsheng Group Holdings Ltd	200
Zhuzhou CRRC Times Electric Co	1
Zhuzhou Kibing Group Co Ltd	13
Ziggo Bond Co BV	18
Ziggo BV	15
Zillow Group Inc	46
Zimmer Biomet Holdings Inc	80
Zoetis Inc	203
Zogenix Inc	4
Zomato Ltd	3
ZoomInfo Technologies Inc	20
Zoom Video Communications Inc	153
zooplus AG	1
ZOZO Inc	40
Zscaler Inc	31
ZTE Corp	8
ZTO Express Cayman Inc	1
Zuora Inc	1
Zurich Insurance Group AG	6
Zweibrucken Lux Holdco Sarl	1
Zweibrucken Lux Holdco Sarl	1
Zweibrucken Lux Holdco Sarl	1
Zweibrucken Lux Holdco Sarl	1
Zymergen Inc	4
Zymeworks Inc	2
Zynga Inc	6
