MEDIBANK PRIVATE LTD	Australië	8635557	Insurance	12656649	Insurance
MEDIOBANCA SPA	Italië	22173639	Banks	6291542	Banks
MEDIPAL HOLDINGS CORP	Japan	6954414	Health Care Providers & Services	6949379	Health Care Equipment & Services
MEDLEY INC	Japan	1221855	Health Care Technology	0	0
MEDTRONIC PLC	Verenigde Staten	308661592	Health Care Equipment & Supplies	298721226	Health Care Equipment & Services
MEDY-TOX INC	Zuid-Korea	78506	Biotechnology	166684	Pharmaceuticals, Biotechnology & Life Sciences
MEGACABLE HOLDINGS	Mexico	1722267	Media	1809836	Media & Entertainment
MEGA FINANCIAL HOLDING CO LT	Taiwan	22460140	Banks	12108007	Banks
MEGAPORT LTD	Australië	672316	IT Services	0	0
MEGGITT PLC	Verenigd Koninkrijk	27582421	Aerospace & Defense	6576530	Capital Goods
MEGMILK SNOW BRAND	Japan	4052717	Food Products	4126045	Food, Beverage & Tobacco
MEIHO FACILITY WKS	Japan	137990	Professional Services	0	0
MEIJI HOLDINGS CO LTD	Japan	20077729	Food Products	21167569	Food, Beverage & Tobacco
MEIKO ELECTRONICS	Japan	0	0	520457	Technology Hardware & Equipment
MEINIAN ONEHEALTH	China	210557	Health Care Providers & Services	177705	Health Care Equipment & Services
MEITUAN DIANPING	China	79427461	Internet & Direct Marketing Retail	187126112	Retailing
MEITU INC	China	195794	Technology Hardware, Storage & Peripherals	0	0
MELCO INTERNATIONAL DEVELOP.	Hongkong	3172545	Hotels, Restaurants & Leisure	2862324	Consumer Services
MELLANOX TECHNOLOG	Verenigde Staten	606363	Semiconductors & Semiconductor Equipment	0	0
MELROSE INDUST PLC	Verenigd Koninkrijk	10609350	Electrical Equipment	7274699	Capital Goods
MERCADOLIBRE INC	Argentinië	16397743	Internet & Direct Marketing Retail	48546669	Retailing
MERCK & CO. INC.	Verenigde Staten	368925567	Pharmaceuticals	317211798	Pharmaceuticals, Biotechnology & Life Sciences
MERCK KGAA	Duitsland	16285522	Pharmaceuticals	27838033	Pharmaceuticals, Biotechnology & Life Sciences
Mercury NZ Ltd	Nieuw-Zeeland	6938220	Electric Utilities	3297771	Utilities
MERIDA INDUSTRY	Taiwan	0	0	25803778	Consumer Durables & Apparel
MERIDIAN ENERGY LT	Nieuw-Zeeland	7506421	Independent Power and Renewable Electricity Producers	6301874	Utilities
MESAIEED PETROCHEM	Qatar	6487740	Chemicals	3940457	Materials
METALLURGICAL CORP	China	264940	Construction & Engineering	0	0
METALLURGICAL CORP OF CHIN-H	China	2223434	Construction & Engineering	0	0
METALURGICA GERDAU SA-PREF	Brazilië	0	0	1856297	Materials
METCASH LTD	Australië	7535939	Food & Staples Retailing	9231557	Food & Staples Retailing
METLIFE INC	Verenigde Staten	86299186	Insurance	49828957	Insurance
METRO AG	Duitsland	4967265	Food & Staples Retailing	928485	Food & Staples Retailing
METRO INC	Canada	22733835	Food & Staples Retailing	29342330	Food & Staples Retailing
METRO PACIFIC INVE	Filipijnen	2947150	Diversified Financial Services	1715847	Diversified Financials
METROPOLITAN BANK & TRUST	Filipijnen	979585	Banks	1930022	Banks
METSO OUTOTEC OYJ	Finland	0	0	14864820	Capital Goods
METSO OYJ	Finland	3159721	Machinery	0	0
METTLER-TOLEDO INTERNATIONAL	Verenigde Staten	50354591	Life Sciences Tools & Services	111632116	Pharmaceuticals, Biotechnology & Life Sciences
MEXICHEM SAB DE CV	Mexico	7586659	Chemicals	7949875	Materials
MGM CHINA HOLDINGS LTD	Macau	721126	Hotels, Restaurants & Leisure	641767	Consumer Services
MGM RESORTS INTERNATIONAL	Verenigde Staten	10487482	Hotels, Restaurants & Leisure	11790013	Consumer Services
M&G PRUDENTIAL PLC	Verenigd Koninkrijk	13163540	Diversified Financial Services	18548781	Diversified Financials
MICEX-RTS	Rusland	4370390	Capital Markets	3575301	Diversified Financials
MICHELIN (CGDE)	Frankrijk	42878800	Auto Components	51781565	Automobiles & Components
MICROCHIP TECHNOLOGY INC	Verenigde Staten	14300649	Semiconductors & Semiconductor Equipment	23317621	Semiconductors & Semiconductor Equipment
MICRO FOCUS INTL	Verenigd Koninkrijk	1784975	Software	0	0
MICRON TECHNOLOGY INC	Verenigde Staten	49921913	Semiconductors & Semiconductor Equipment	66526488	Semiconductors & Semiconductor Equipment
MICROPORT SCIENTIF	China	6432077	Health Care Equipment & Supplies	1452217	Health Care Equipment & Services
MICROSOFT CORP	Verenigde Staten	1191790930	Software	2258527822	Software & Services
MICRO-STAR INTERNATIONAL CO	Taiwan	0	0	4983723	Technology Hardware & Equipment
MIDAC CO LTD	Japan	28481	Commercial Services & Supplies	0	0
MIGDAL INSURANCE & FINANCIAL	Israël	220303	Insurance	0	0
MILLICOM INTL CELLULAR-SDR	Colombia	728315	Wireless Telecommunication Services	0	0
MINDTREE LTD	India	0	0	2438220	Software & Services
MINEBEA MITSUMI INC	Japan	6985489	Machinery	8272046	Capital Goods
MINERAL RESOURCES	Australië	0	0	9105780	Materials
MINERALS TECHNLOGS	Verenigde Staten	0	0	283846	Materials
MING YUAN CLOUD GR	China	0	0	2691102	Software & Services
MINMETALS RESOURCE	China	14345	Metals & Mining	534135	Materials
MINTH GRP	China	1476969	Auto Components	2452074	Automobiles & Components
MIRACA HOLDINGS INC	Japan	682771	Health Care Providers & Services	3447521	Health Care Equipment & Services
MIRAE ASSET DAEWOO CO LTD	Zuid-Korea	1349660	Capital Markets	1825448	Diversified Financials
MIRAE ASSET DAEWOO	Zuid-Korea	0	0	784672	Diversified Financials
MIRAIT HLDG CORP	Japan	0	0	352646	Capital Goods
MISC BHD	Maleisië	11048849	Marine	6826157	Transportation
MISTER CAR WASH INC	Verenigde Staten	0	0	3643103	Consumer Services
MISUMI GROUP INC	Japan	3421697	Machinery	7211860	Capital Goods
MITSUBISHI CHEMICAL HOLDINGS	Japan	16863349	Chemicals	19950532	Materials
MITSUBISHI CORP	Japan	49527268	Trading Companies & Distributors	48678120	Capital Goods
MITSUBISHI ELECTRIC CORP	Japan	29450883	Electrical Equipment	44914583	Capital Goods
MITSUBISHI GAS CHEMICAL CO	Japan	3311696	Chemicals	11998483	Materials
MITSUBISHI HEAVY INDUSTRIES	Japan	28577657	Machinery	16099100	Capital Goods
MITSUBISHI LOGISTICS CORP	Japan	1272311	Transportation Infrastructure	1052436	Transportation
MITSUBISHI MATERIALS CORP	Japan	30642	Metals & Mining	129221	Materials
MITSUBISHI MOTORS CORP	Japan	1764063	Automobiles	1101687	Automobiles & Components
MITSUBISHI SHOKUHIN CO LTD	Japan	1817565	Food & Staples Retailing	96650	Food & Staples Retailing
MITSUBISHI TANABE PHARMA	Japan	6320768	Pharmaceuticals	0	0
MITSUBISHI UFJ FINANCIAL GRO	Japan	40221346	Banks	41889401	Banks
MITSUBISHI UFJ LEASE & FINAN	Japan	1771905	Diversified Financial Services	5960446	Diversified Financials
MITSUI CHEMICALS INC	Japan	9851870	Chemicals	21007122	Materials
MITSUI & CO LTD	Japan	30104483	Trading Companies & Distributors	37663897	Capital Goods
MITSUI ENGINEER & SHIPBUILD	Japan	7974	Machinery	0	0
MITSUI MINING & SMELTING CO	Japan	672666	Metals & Mining	2629751	Materials
MITSUI OSK LINES LTD	Japan	2074285	Marine	4526254	Transportation
MIURA CO LTD	Japan	2330183	Machinery	3988243	Capital Goods
MIZRAHI TEFAHOT BANK LTD	Israël	1463291	Banks	9248586	Banks
MIZUHO FINANCIAL GROUP INC	Japan	31957571	Banks	40584023	Banks
MOBILE TELECOMMUNI	Saoedi-Arabië	4949492	Wireless Telecommunication Services	3925875	Telecommunication Services
MOBILE TELESYSTEMS	Rusland	6915212	Wireless Telecommunication Services	4354117	Telecommunication Services
MOBILE TEL SYSTEMS	Koeweit	11833029	Wireless Telecommunication Services	7791691	Telecommunication Services
MOCHIDA PHARMACEUTICAL CO	Japan	1069789	Pharmaceuticals	961597	Pharmaceuticals, Biotechnology & Life Sciences
MODERNA INC	Verenigde Staten	1249812	Biotechnology	76875411	Pharmaceuticals, Biotechnology & Life Sciences
MOHAWK INDUSTRIES INC	Verenigde Staten	5825761	Household Durables	23428796	Consumer Durables & Apparel
MOL HUNGARIAN OIL	Hongarije	11943183	Oil, Gas & Consumable Fuels	6126452	Energy
MOLINA HEALTHCARE	Verenigde Staten	4822118	Health Care Providers & Services	0	0
MOLSON COORS BREWING CO -B	Verenigde Staten	16328165	Beverages	16401439	Food, Beverage & Tobacco
MOMENTUM METROPOLI	Zuid-Afrika	3993705	Insurance	1782335	Insurance
MOMO COM INC	Taiwan	0	0	3900586	Retailing
MONCLER SPA	Italië	5667587	Textiles, Apparel & Luxury Goods	9126333	Consumer Durables & Apparel
MONDAY COM LTD	Israël	0	0	215855	Software & Services
MONDELEZ INTERNATIONAL INC-A	Verenigde Staten	122928298	Food Products	157220808	Food, Beverage & Tobacco
MONDE NISSIN CORPO	Filipijnen	0	0	608657	Food, Beverage & Tobacco
MONDI PLC	Verenigd Koninkrijk	10237869	Paper & Forest Products	17385637	Materials
MONETA MONEY BANK	Tsjechië	4061171	Banks	383249	Banks
MONEYSUPERMARKET.C	Verenigd Koninkrijk	133471	Internet & Direct Marketing Retail	0	0
MONGODB INC	Verenigde Staten	0	0	9953250	Software & Services
MONOLITHIC PWR SYS	Verenigde Staten	0	0	8779964	Semiconductors & Semiconductor Equipment
MONOTARO CO.LTD	Japan	2593279	Trading Companies & Distributors	4223533	Capital Goods
MONSTER BEV CORP	Verenigde Staten	28361437	Beverages	92179948	Food, Beverage & Tobacco
MONTAGE TECHNOLOGY	China	0	0	179353	Semiconductors & Semiconductor Equipment
MONTANA AEROSPACE	China	0	0	1736433	Capital Goods
MONTE ROSA THERAPE	Verenigde Staten	0	0	2122141	Undefined
MOODY'S CORP	Verenigde Staten	38974091	Capital Markets	66822660	Diversified Financials
MORGAN STANLEY	Verenigde Staten	64540140	Capital Markets	83148935	Diversified Financials
MORINAGA & CO	Japan	6768218	Food Products	5477506	Food, Beverage & Tobacco
MORINAGA MILK IND	Japan	2089557	Food Products	1685662	Food, Beverage & Tobacco
MOSAIC CO/THE	Verenigde Staten	7815753	Chemicals	0	0
MOTHERSON SUMI SYSTEMS LTD	India	2155581	Auto Components	3857415	Automobiles & Components
MOTOR OIL SA	Griekenland	4892806	Oil, Gas & Consumable Fuels	2915032	Energy
Motorola Solutions Inc	Verenigde Staten	48028236	Communications Equipment	77946557	Technology Hardware & Equipment
MOTUS HOLDINGS LTD	Zuid-Afrika	1891793	Specialty Retail	1444928	Retailing
MOUWASAT MEDICAL S	Saoedi-Arabië	223080	Health Care Providers & Services	6350598	Health Care Equipment & Services
Mowi ASA	Noorwegen	80382686	Food Products	107652014	Food, Beverage & Tobacco
MPHASIS LTD	India	3790784	IT Services	2358774	Software & Services
MR D.I.Y. GROUP (M	Maleisië	0	0	1699023	Retailing
MRF	India	490026	Auto Components	3190291	Automobiles & Components
MR PRICE GROUP	Zuid-Afrika	3456756	Specialty Retail	4292820	Retailing
MS&AD INSURANCE GROUP HOLDIN	Japan	25078661	Insurance	37348847	Insurance
MSCI INC	Verenigde Staten	20671791	Capital Markets	37726737	Diversified Financials
M & T BANK CORP	Verenigde Staten	35795962	Banks	22412165	Banks
MTN GROUP LTD	Zuid-Afrika	23811481	Wireless Telecommunication Services	0	0
MTR CORP	Hongkong	12984101	Road & Rail	5218757	Transportation
MTU AERO ENGINES AG	Duitsland	11313007	Aerospace & Defense	7882974	Capital Goods
MUELLER WATER PROD	Verenigde Staten	0	0	18640577	Capital Goods
MUENCHENER RUECKVER AG-REG	Duitsland	43394288	Insurance	25289174	Insurance
MULTICHOICE GROUP	Zuid-Afrika	6803237	Media	4540953	Media & Entertainment
MURATA MANUFACTURING CO LTD	Japan	24511076	Electronic Equipment, Instruments & Components	41561073	Technology Hardware & Equipment
MUTHOOT FINANCE LT	India	6402401	Consumer Finance	2029681	Diversified Financials
MUYUAN FOODSTUFF C	China	1882262	Food Products	3058247	Food, Beverage & Tobacco
M VIDEO PJSC	Rusland	0	0	78575	Retailing
MYLAN NV	Verenigde Staten	5686549	Pharmaceuticals	0	0
MYTILINEOS	Griekenland	1647682	Industrial Conglomerates	3288703	Capital Goods
NABTESCO CORP	Japan	2618060	Machinery	6000150	Capital Goods
NAGACORP LTD	Cambodja	1405975	Hotels, Restaurants & Leisure	3219267	Consumer Services
NAGASE & CO LTD	Japan	4160053	Trading Companies & Distributors	4540676	Capital Goods
NAGOYA RAILROAD CO LTD	Japan	12165336	Road & Rail	4987190	Transportation
NANJI E-COMMERCE C	China	125815	Media	127618	Media & Entertainment
NANJING HANRUI COB	China	0	0	140697	Materials
NANJING IRON & STE	China	4622584	Metals & Mining	0	0
NANJING KING-FRIEN	China	0	0	114347	Pharmaceuticals, Biotechnology & Life Sciences
NANJING SECURITIES	China	0	0	158014	Diversified Financials
NANKAI ELECTRIC RAILWAY CO	Japan	2653101	Road & Rail	962113	Transportation
NANYANG TOPSEC TEC	China	0	0	58067	Capital Goods
NAN YA PLASTICS CORP	Taiwan	43401146	Chemicals	40122167	Materials
NAN YA PRINTED CIRCUIT BOARD	Taiwan	0	0	2664222	Technology Hardware & Equipment
NANYA TECHNOLOGY CORPORATION	Taiwan	3600298	Semiconductors & Semiconductor Equipment	3140331	Semiconductors & Semiconductor Equipment
NARI TECHNOLOGY CO	China	359896	Electrical Equipment	1692405	Capital Goods
NASDAQ INC	Verenigde Staten	39928349	Capital Markets	60723712	Diversified Financials
NASPERS LTD-N SHS	Zuid-Afrika	145247052	Internet & Direct Marketing Retail	107035889	Retailing
NATIONAL AUSTRALIA BANK LTD	Australië	37768323	Banks	49901294	Banks
NATIONAL BANK OF CANADA	Canada	52608972	Banks	73731128	Banks
NATIONAL COMM.BK	Saoedi-Arabië	19496528	Banks	52526767	Banks
NATIONAL GRID	Verenigd Koninkrijk	51715758	Multi-Utilities	78864730	Utilities
NATIONAL OILWELL VARCO INC	Verenigde Staten	10891676	Energy Equipment & Services	0	0
NATIONAL PETROCHE.	Saoedi-Arabië	213323	Chemicals	3620853	Materials
NATIXIS	Frankrijk	1644714	Capital Markets	6779009	Diversified Financials
NATL BK OF GREECE	Griekenland	769872	Banks	1564865	Banks
NATL BK OF KUWAIT	Koeweit	30506414	Banks	19258814	Banks
NATL EXPRESS GRP	Verenigd Koninkrijk	678220	Road & Rail	0	0
NATL FUEL GAS CO	Verenigde Staten	0	0	284617	Utilities
NATL INDUSTRIAL CO	Saoedi-Arabië	259607	Chemicals	0	0
NATURA &CO HDLS SA	Brazilië	6913331	Personal Products	15449460	Household & Personal Products
Natwest Group PLC	Verenigd Koninkrijk	0	0	8194832	Banks
NAURA TECHNOLOGY G	China	157694	Electronic Equipment, Instruments & Components	405633	Semiconductors & Semiconductor Equipment
NAVER CORP	Zuid-Korea	13954088	Interactive Media & Services	33251253	Media & Entertainment
NAVINFO CO LTD	China	146414	Household Durables	135904	Consumer Durables & Apparel
NAYUKI HOLDINGS LI	China	0	0	449271	Consumer Services
NCSOFT CORP	Zuid-Korea	12523667	Entertainment	16086321	Media & Entertainment
NEC CORP	Japan	22166857	IT Services	17369742	Software & Services
NEC ELECTRONICS CP	Japan	2731672	Semiconductors & Semiconductor Equipment	17178499	Semiconductors & Semiconductor Equipment
NEC NETWORKS & SYS	Japan	0	0	1286693	Software & Services
NEDBANK GROUP LTD	Zuid-Afrika	11595634	Banks	3977157	Banks
NEL ASA	Noorwegen	1002002	Electrical Equipment	0	0
NELES OYJ	Finland	0	0	2717678	Capital Goods
NEMAK SAB DE CV	Mexico	1305831	Auto Components	0	0
NEMETSCHEK SE	Duitsland	2253856	Software	1958363	Software & Services
NEOENERGIA SA	Brazilië	578341	Electric Utilities	1075027	Utilities
NEOEN SA	Frankrijk	0	0	416661	Utilities
NESTE OYJ	Finland	52787147	Oil, Gas & Consumable Fuels	75048117	Energy
NESTLE INDIA LTD	India	7181168	Food Products	7719322	Food, Beverage & Tobacco
NESTLE (MALAYSIA)	Maleisië	3170573	Food Products	1825532	Food, Beverage & Tobacco
NESTLE SA-REG	Zwitserland	363730076	Food Products	374446946	Food, Beverage & Tobacco
NETAPP INC	Verenigde Staten	9070025	Technology Hardware, Storage & Peripherals	58450654	Technology Hardware & Equipment
NETCARE LTD	Zuid-Afrika	4151921	Health Care Providers & Services	2609116	Health Care Equipment & Services
NETFLIX INC	Verenigde Staten	88349353	Entertainment	161372498	Media & Entertainment
NETLINK NBN TRUST	Singapore	0	0	3437222	Telecommunication Services
NETMARBLE GAMES CO	Zuid-Korea	695489	Entertainment	1331131	Media & Entertainment
NET ONE SYSTEMS CO	Japan	1227313	IT Services	1510708	Software & Services
NEW CHINA LIFE INS	China	403831	Insurance	977477	Insurance
NEW CHINA LIFE INSURANCE C-H	China	6656507	Insurance	2957950	Insurance
NEWCREST MINING LTD	Australië	46582354	Metals & Mining	20486250	Materials
Newell Brands Inc	Verenigde Staten	8812476	Household Durables	15559037	Consumer Durables & Apparel
NEW HOPE LIUHE CO	China	312023	Food Products	195077	Food, Beverage & Tobacco
NEW JERSEY RES CP	Verenigde Staten	0	0	281824	Utilities
NEWLAND DIGITAL TE	China	243334	Software	128911	Software & Services
NEWMONT CORPORATIO	Verenigde Staten	0	0	63650506	Materials
NEWMONT GOLDCORP C	Verenigde Staten	3524910	Metals & Mining	2204044	Materials
NEWMONT MINING CORP	Verenigde Staten	38733200	Metals & Mining	0	0
NEW ORIENTAL EDUCA	China	0	0	362037	Consumer Services
NEWS CORP - CLASS A	Verenigde Staten	19098157	Media	28749862	Media & Entertainment
NEWS CORP - CLASS B	Verenigde Staten	630381	Media	1419815	Media & Entertainment
NEXI CAPITAL S.P.A	Italië	3209376	IT Services	5936465	Software & Services
NEXON CO LTD	Japan	7877842	Entertainment	16026626	Media & Entertainment
NEXTDC LTD	Australië	0	0	1948348	Software & Services
NEXTEER AUTOMOTIVE	China	419136	Auto Components	604381	Automobiles & Components
NEXTERA ENERGY INC	Verenigde Staten	139916816	Electric Utilities	0	0
NEXT PLC	Verenigd Koninkrijk	16878033	Multiline Retail	0	0
NGERN TID LOR PCL	Thailand	0	0	700812	Diversified Financials
NGK INSULATORS LTD	Japan	3255215	Machinery	3500197	Capital Goods
NGK SPARK PLUG CO LTD	Japan	2298643	Auto Components	4820241	Automobiles & Components
NH FOODS LTD	Japan	9161546	Food Products	8308763	Food, Beverage & Tobacco
NH INVESTMENT & SECURITIES C	Zuid-Korea	2095761	Capital Markets	5528420	Diversified Financials
NHK SPRING CO LTD	Japan	2912663	Auto Components	788816	Automobiles & Components
NHN ENTERTAINMENT	Zuid-Korea	0	0	2841532	Media & Entertainment
NHPC LTD	India	3917839	Independent Power and Renewable Electricity Producers	3591877	Utilities
NIBE INDUSTRIER AB	Zweden	3315181	Building Products	13536449	Capital Goods
NICE SYSTEMS LTD	Israël	11209719	Software	13500204	Software & Services
NICHIREI CORP	Japan	2588960	Food Products	3615255	Food, Beverage & Tobacco
NICKEL MINES LTD	Australië	331063	Metals & Mining	0	0
NIDEC CORP	Japan	22751761	Electrical Equipment	37940834	Capital Goods
NIELSEN HLDGS PLC	Verenigde Staten	8783482	Professional Services	11522319	Commercial  & Professional Services
NIEN MADE ENTERPRI	Taiwan	0	0	2697661	Consumer Durables & Apparel
NIFCO INC	Japan	5276879	Auto Components	4414994	Automobiles & Components
NIHON KOHDEN CORP	Japan	867996	Health Care Equipment & Supplies	1204020	Health Care Equipment & Services
NIHON M&A CENTER I	Japan	2224201	Professional Services	3309412	Commercial  & Professional Services
NIHON UNISYS	Japan	3460175	IT Services	1438890	Software & Services
NIKE INC -CL B	Verenigde Staten	125356183	Textiles, Apparel & Luxury Goods	238256238	Consumer Durables & Apparel
NIKON CORP	Japan	4593781	Household Durables	2506330	Consumer Durables & Apparel
NINE DR PPR HLD	Hongkong	2465468	Paper & Forest Products	2015002	Materials
NINE ENTERTAINMENT	Australië	4450	Media	0	0
NINESTAR CORP	China	0	0	83003	Technology Hardware & Equipment
NINETY ONE LIMITED	Zuid-Afrika	0	0	720855	Diversified Financials
NINGBO JOYSON ELEC	China	0	0	88239	Automobiles & Components
NINGBO SANXING MED	China	0	0	2962015	Capital Goods
NINGBO TUOPU GROUP	China	0	0	169776	Automobiles & Components
NINGBO ZHOUSHAN PO	China	281646	Transportation Infrastructure	200949	Transportation
NINGXIA BAOFENG EN	China	0	0	129017	Materials
NINTENDO CO LTD	Japan	26851238	Entertainment	59461628	Media & Entertainment
NIPPO CORP	Japan	660566	Construction & Engineering	4745091	Capital Goods
NIPPON DENKAI LTD	Japan	0	0	1359900	Undefined
NIPPON ELECTRIC GLASS CO LTD	Japan	1158876	Electronic Equipment, Instruments & Components	2768264	Technology Hardware & Equipment
NIPPON EXPRESS CO LTD	Japan	3650822	Road & Rail	7155440	Transportation
