Technology	Ziff Davis, Inc.	Verenigde Staten	363874	329551156
Technology	ZoomInfo Technologies Inc.	Verenigde Staten	4535124	4488339955
Transportation services	Adani Ports and Special Economic Zone Limited	India	0	286125939
Transportation services	Air Transport Services Group, Inc.	Verenigde Staten	0	11696842804000001
Transportation Services	Air Transport Services Group, Inc.	Verenigde Staten	5845991	0
Transportation services	Atlantia SpA	Frankrijk	0	23319194162
Transportation Services	Atlantia SpA	Italië	41065535	0
Transportation services	Atlas Corp.	Hongkong	0	1551778332
Transportation Services	Atlas Corp.	Marshalleilanden	1799304	0
Transportation services	Avis Budget Group, Inc.	Verenigde Staten	0	11553214155
Transportation Services	Avis Budget Group, Inc.	Verenigde Staten	6752804	0
Transportation services	Danaos Corporation	Griekenland	0	58431442
Transportation Services	Danaos Corporation	Marshalleilanden	1484381	0
Transportation services	Eiffage SA	Frankrijk	0	10988771632
Transportation Services	Eiffage SA	Frankrijk	15041662	0
Transportation services	Europcar Mobility Group S.A.	Verenigd Koninkrijk	0	7594731205
Transportation Services	Europcar Mobility Group S.A.	Verenigd Koninkrijk	3833422	0
Transportation services	FedEx Corporation	Verenigde Staten	0	153149742
Transportation services	FGP Topco Limited	Verenigd Koninkrijk	0	350813354
Transportation Services	FGP Topco Limited	Verenigd Koninkrijk	1434350	0
Transportation services	GLP Pte. Ltd.	China	0	911463639
Transportation Services	GLP Pte. Ltd.	Kaaimaneilanden	2040347	0
Transportation services	GMR Infrastructure Limited	India	0	223091734
Transportation Services	GMR Infrastructure Limited	India	31792427	0
Transportation services	Hertz Global Holdings, Inc.	Verenigde Staten	0	21611267600000002
Transportation Services	Hertz Global Holdings, Inc.	Verenigde Staten	1959487	0
Transportation services	Hidrovias do Brasil S.A.	Brazilië	0	282487365
Transportation Services	Hidrovias do Brasil S.A.	Brazilië	34312577	0
Transportation services	Hutchison Port Holdings Trust	Hongkong	0	919326868
Transportation Services	Hutchison Port Holdings Trust	Singapore	3022448	0
Transportation Services	InPost S.A.	Luxemburg	5382570	0
Transportation services	InPost S.A.	Polen	0	5888474441
Transportation services	International Airport Finance, S.A.	Spanje	0	291364195
Transportation Services	International Airport Finance, S.A.	Spanje	1048230	0
Transportation services	JSP Holding S.A.	Brazilië	0	3162430983
Transportation Services	JSP Holding S.A.	Brazilië	26365828	0
Transportation services	Merit Corporation	Frankrijk	0	11057602969
Transportation Services	Merit Corporation	Frankrijk	5738653	0
Transportation services	National Express Group PLC	Verenigd Koninkrijk	0	371294712
Transportation Services	National Express Group PLC	Verenigd Koninkrijk	1614233	0
Transportation services	Penske Truck Leasing Co., L.P.	Verenigde Staten	0	1275450257
Transportation services	PSA International Pte Ltd	Turkije	0	578566515
Transportation services	Q-Park Holding I B.V.	Nederland	0	4962597891999999
Transportation Services	Q-Park Holding I B.V.	Verenigde Staten	2720768	0
Transportation services	Recess Intermediate LP	Verenigde Staten	0	377369695
Transportation Services	Recess Intermediate LP	Verenigd Koninkrijk	1639476	0
Transportation services	Rubis Terminal Infra SAS	Frankrijk	0	389704183
Transportation services	Rutas 2 And 7 Finance Limited	Verenigde Staten	0	2483523703
Transportation Services	Rutas 2 And 7 Finance Limited	Verenigde Staten	28171337	0
Transportation services	Shanghai Port Grp (Bvi) Developm 2 Co. Ltd	China	0	296055678
Transportation services	Shenzhen Mingde Holding Development Co., Ltd.	China	0	291653982
Transportation Services	Shenzhen Mingde Holding Development Co., Ltd.	China	1018081	0
Transportation services	The Crawford Group, Inc.	Verenigde Staten	0	1085935673
Transportation services	Transurban Group	Australië	0	31807252
Transportation services	United Parcel Service, Inc.	Verenigde Staten	0	15113919
Transportation services	Western Global Airlines, LLC	Verenigde Staten	0	862421371
Transportation Services	Western Global Airlines, LLC	Verenigde Staten	911782	0
Transportation services	XPO Logistics, Inc.	Verenigde Staten	0	962940759
Transportation Services	XPO Logistics, Inc.	Verenigde Staten	2060770	0
Transportation services	Yunda Holding Investment Limited	China	0	704481815
Treasuries	Austria	Oostenrijk	5935811202	5257062356299999
Treasuries	Brazil	Brazilië	0	30720471755
Treasuries	China	China	1001937217	9233556474030001
Treasuries	Colombia	Colombia	26999387	18387500736999996
Treasuries	Czech Republic	Tsjechië	529494060	48617070839999996
Treasuries	Egypt	Egypte	8392962	18184167206500003
Treasuries	Estado Espanol	Spanje	56873635	0
Treasuries	État Belge	België	0	431197005305
Treasuries	ÉTat Belge	België	5639047151	0
Treasuries	Finland	Finland	2908942515	29019910837
Treasuries	France	Frankrijk	15675303845	6171562172959999
Treasuries	Germany	Duitsland	17351245525	10340451231529999
Treasuries	Governo da República Portuguesa	Portugal	12593104	0
Treasuries	Indonesia	Indonesië	1128152971	10547875222210001
Treasuries	Japan	Japan	1261960341	16936767799999998
Treasuries	Malaysia	Maleisië	1075488281	1161914938839
Treasuries	Mexico	Mexico	1092860982	10371287467570001
Treasuries	Ministerio De Hacienda Y Credito Publico	Colombia	523555897	51372927923700005
Treasuries	Ministerstvo Financi	Tsjechië	0	45427959764400005
Treasuries	Ministerstwo Skarbu Panstwa	Polen	788811046	636607158325
Treasuries	Ministerul Finantelor Publice	Roemenië	382943698	33116274648099995
Treasuries	Ministry of Finance of the Russian Federation	Rusland	868965993	20455369007999998
Treasuries	Ministry of Finance of Ukraine	Oekraïne	181583	1141243
Treasuries	Ministry of Finance, Thailand	Thailand	1069756109	1145183080557
Treasuries	Ministry of Treasury and Finance	Turkije	87597682	65147911977
Treasuries	Netherlands	Nederland	11635611927	10170527351890001
Treasuries	Peru	Peru	272370355	30304071666099995
Treasuries	Philippines	Filipijnen	18640030	11743828097
Treasuries	Republic of Hungary	Hongarije	400753676	27287696082199997
Treasuries	Republic of Ireland	Ierland	129609121	0
Treasuries	Secretaria do Tesouro Nacional	Brazilië	1028900579	1098967788711
Treasuries	Serbia	Servië	34297233	29340233449
Treasuries	Slovenia (Republic of)	Slovenië	11560150	0
Treasuries	South Africa	Zuid-Afrika	1038194671	111484613553
Treasuries	United States Department of The Treasury	Verenigde Staten	37081203	70990503998
Utility other	American Water Works Company, Inc.	Verenigde Staten	0	7176571789999999
Utility other	Bicapital Corporation	Panama	0	29811216
Utility Other	Bicapital Corporation	Panama	998161	0
Utility other	Essential Utilities, Inc.	Verenigde Staten	0	16799107200000002
Utility other	Grupo Equipav	Brazilië	0	3005356268
Utility other	International Company for Water and Power Projects	Saoedi-Arabië	0	570250115
Utility other	Kemble Water Holdings Limited	Verenigd Koninkrijk	0	39695157
Utility Other	Kemble Water Holdings Limited	Verenigd Koninkrijk	1396822	0
Utility other	Manila Water Company, Inc.	Filipijnen	0	100240183
Utility Other	Manila Water Company, Inc.	Filipijnen	4071121	0
Utility other	Veolia Environnement S.A.	Frankrijk	0	37069880765999995
Utility Other	Veolia Environnement S.A.	Frankrijk	25502110	0
Wireless	Almendral S.A.	Chili	2062325	76984056899999995
Wireless	América Móvil, S.A.B. de C.V.	Mexico	50285064	63529791582
Wireless	American Tower Corporation (REIT)	Verenigde Staten	0	604724479
Wireless	Bakcell LLC	Nederland	1006967	69948149
Wireless	Bharti Airtel Limited	India	61840843	64849449059999995
Wireless	Cellnex Telecom, S.A.	Spanje	50362641	41824048030999996
Wireless	Court Trust	Guatemala	0	2852552218
Wireless	Crown Castle International Corp. (REIT)	Verenigde Staten	0	458016564
Wireless	Crystal Almond Holdings Limited	Griekenland	2604363	0
Wireless	Digicel Group Limited	Bermuda	25588944	352095964
Wireless	Globe Telecom, Inc.	Filipijnen	26024618	31530070810000002
Wireless	Helios Towers plc	Verenigd Koninkrijk	27958618	2977979669
Wireless	IHS Holding Limited	Nigeria	41733038	4057766152
Wireless	Infrastrutture Wireless Italiane S.p.A.	Italië	5080962	44694019690000005
Wireless	Liberty Global plc	Verenigd Koninkrijk	77103085	0
Wireless	Matterhorn Telecom Holding S.A.	Luxemburg	0	976284536
Wireless	Millicom International Cellular S.A.	Colombia	0	548208034
Wireless	Millicom International III NV	Paraguay	0	1672357218
Wireless	Next Alt S.à R.L.	Frankrijk	0	149335615973
Wireless	Novator Partners LLP	Chili	0	291485907
Wireless	Novator Partners LLP	Noorwegen	2028548	0
Wireless	PPF Group N.V.	Nederland	68866413	92300072617
Wireless	PT Tower Bersama Infrastructure Tbk	Indonesië	62109507	6822592749000001
Wireless	SBA Communications Corporation	Verenigde Staten	2055722	30866771500000004
Wireless	SoftBank Group Corp.	Japan	13080184	22081215860999998
Wireless	Sprint Capital Corporation	Verenigde Staten	9670456	0
Wireless	Summit Digitel Infrastructure Private Limited	India	1718054	150018603
Wireless	Telefónica, S.A.	Chili	0	125168070458
Wireless	Tivana France Holdings SAS	Frankrijk	0	330429927
Wireless	T-Mobile US, Inc.	Verenigde Staten	28351105	70768618465
Wireless	Turkcell Iletisim Hizmetleri A.S.	Turkije	22891240	23766667009999998
Wireless	VEON Ltd.	Bermuda	71859397	0
Wireless	Vodafone Group Plc	Duitsland	0	9722889739699998
Wireless	Vodafone Group Plc	Verenigd Koninkrijk	69324573	0
Wireless	WP/AP Telecom Holdings III B.V.	Nederland	3066662	545827418
Wirelines	AT&T Inc.	Verenigde Staten	122577668	123897949139
Wirelines	BT Group plc	Verenigd Koninkrijk	15325774	23604435612999998
Wirelines	Cogent Communications Holdings, Inc.	Verenigde Staten	0	35168518210000005
Wirelines	Consolidated Communications Holdings, Inc.	Verenigde Staten	4445531	6000070025
Wirelines	Deutsche Telekom AG	Duitsland	34762079	25790222276
Wirelines	Econet Wireless Global Ltd.	Mauritius	1034183	0
Wirelines	Econet Wireless Zimbabwe Limited	Mauritius	0	284446955
Wirelines	Frontier Communications Parent, Inc.	Verenigde Staten	7554970	7639315511
Wirelines	Front Range Topco, inc	Verenigde Staten	15623126	16463743281
Wirelines	Iliad Holding S.A.S.	Frankrijk	17843664	18911657095
Wirelines	iliad S.A.	Frankrijk	1936623	6495009523
Wirelines	Koninklijke KPN N.V.	Nederland	0	34192471500000004
Wirelines	Liberty Broadband Corporation	Verenigde Staten	3460546	7126768670000001
Wirelines	Lorca Telecom BidCo, S.A.U.	Spanje	12197476	20215621851
Wirelines	Lumen Technologies, Inc.	Verenigde Staten	40467042	3351077426
Wirelines	LYY Telekomünikasyon AS	Turkije	30309611	0
Wirelines	Nippon Telegraph and Telephone Corporation	Japan	0	6003416449999999
Wirelines	Northwest Fiber Intermediate, LLC	Verenigde Staten	3279467	417568782
Wirelines	Orange S.A.	Frankrijk	98560363	69668692415
Wirelines	PCCW Limited	Hongkong	67997104	62963247519999996
Wirelines	Silknet JSC	Georgië	0	372158053
Wirelines	Tdc Net Holding A/S	Denemarken	0	886764524
Wirelines	Telecom Italia S.p.A.	Italië	38775645	6283010769899999
Wirelines	Telefónica, S.A.	Spanje	139588800	0
Wirelines	Telia Company AB (publ)	Zweden	0	162447209
Wirelines	Telstra Corporation Limited	Australië	22455785	15878093189
Wirelines	Türk Telekomünikasyon Anonim Sirketi	Turkije	0	3783682676
Wirelines	Uniti Group LP LLC	Verenigde Staten	2448060	2366908864
Wirelines	Uniti Group LP	Verenigde Staten	5843535	27238139390000002
Wirelines	Verizon Communications Inc.	Verenigde Staten	95406963	8491309272999999
Wirelines	Wexford Limited	Ierland	4261945	9145125797
Wirelines	Windstream Holdings II, LLC	Verenigde Staten	2469598	341060518
