Pharmaceuticals, Biotechnology & Life Sciences	SHENZHEN HEPALINK PHARMACE-H	China	0	51826362
Pharmaceuticals, Biotechnology & Life Sciences	SHENZHEN KANGTAI B	China	213272	0
Pharmaceuticals, Biotechnology & Life Sciences	SHENZHEN KANGTAI BIOLOGICA-A	China	0	132071608
Pharmaceuticals, Biotechnology & Life Sciences	SHENZHEN SALUBRIS	China	149435	0
Pharmaceuticals, Biotechnology & Life Sciences	SHENZHEN SALUBRIS PHARM-A	China	0	13156578
Pharmaceuticals, Biotechnology & Life Sciences	SHIJIAZHUANG YILIN	China	193541	0
Pharmaceuticals, Biotechnology & Life Sciences	SHIJIAZHUANG YILING PHARMA-A	China	0	101506168
Pharmaceuticals, Biotechnology & Life Sciences	SHIN POONG PHARMACEUTICAL CO	Zuid-Korea	0	29450343799999997
Pharmaceuticals, Biotechnology & Life Sciences	SHIN POONG PHARM	Zuid-Korea	564619	0
Pharmaceuticals, Biotechnology & Life Sciences	SHIONOGI & CO LTD	Japan	18114337	7673765991
Pharmaceuticals, Biotechnology & Life Sciences	S/H RAAS BLOOD PRO	China	202623	0
Pharmaceuticals, Biotechnology & Life Sciences	SICHUAN KELUN PHAR	China	96839	0
Pharmaceuticals, Biotechnology & Life Sciences	SICHUAN KELUN PHARMACEUTIC-A	China	0	85270424
Pharmaceuticals, Biotechnology & Life Sciences	SICHUAN MACCURA BI	China	62793	0
Pharmaceuticals, Biotechnology & Life Sciences	SINO BIOPHARMACEUTICAL	Hongkong	9722394	7806026616
Pharmaceuticals, Biotechnology & Life Sciences	SKAN GROUP AG	Zwitserland	648298	0
Pharmaceuticals, Biotechnology & Life Sciences	SK BIOPHARMACEUTICALS CO LTD	Zuid-Korea	0	864318352
Pharmaceuticals, Biotechnology & Life Sciences	SK BIOPHARMACEUTIC	Zuid-Korea	1110267	0
Pharmaceuticals, Biotechnology & Life Sciences	SK BIOSCIENCE CO LTD	Zuid-Korea	0	1100478454
Pharmaceuticals, Biotechnology & Life Sciences	SK BIOSCIENCE CO L	Zuid-Korea	2438750	0
Pharmaceuticals, Biotechnology & Life Sciences	SUMITOMO DAINIPPON PHARMA CO	Japan	1235942	0
Pharmaceuticals, Biotechnology & Life Sciences	SUMITOMO PHARMA CO LTD	Japan	0	7822769569999999
Pharmaceuticals, Biotechnology & Life Sciences	SUN PHARMACEUTICAL INDUS	India	15426806	19071895095
Pharmaceuticals, Biotechnology & Life Sciences	SWEDISH ORPHAN BIOVITRUM AB	Zweden	2636794	2438132677
Pharmaceuticals, Biotechnology & Life Sciences	TAISHO PHARMACEUTICAL HOLDIN	Japan	1883128	723425023
Pharmaceuticals, Biotechnology & Life Sciences	TAKARA BIO INC	Japan	770901	432919174
Pharmaceuticals, Biotechnology & Life Sciences	TAKEDA PHARMACEUTICAL CO LTD	Japan	26333120	35159956765
Pharmaceuticals, Biotechnology & Life Sciences	TECAN GROUP AG-REG	Zwitserland	0	21065237649999997
Pharmaceuticals, Biotechnology & Life Sciences	TECAN GROUP AG	Zwitserland	4019660	0
Pharmaceuticals, Biotechnology & Life Sciences	TEVA PHARMACEUTICAL IND LTD	Israël	4387769	41577847430000002
Pharmaceuticals, Biotechnology & Life Sciences	TEVA PHARMACEUTICAL-SP ADR	Israël	0	1160267414
Pharmaceuticals, Biotechnology & Life Sciences	THERMO FISHER SCIENTIFIC INC	Verenigde Staten	474717527	268138697679
Pharmaceuticals, Biotechnology & Life Sciences	TIANJIN CHASE SUN	China	104144	0
Pharmaceuticals, Biotechnology & Life Sciences	TIANJIN CHASE SUN PHARM-A	China	0	62594348
Pharmaceuticals, Biotechnology & Life Sciences	TORRENT PHARMACEUTICALS LTD	India	0	4362369446
Pharmaceuticals, Biotechnology & Life Sciences	TORRENT PHARM	India	5196486	0
Pharmaceuticals, Biotechnology & Life Sciences	TSUMURA & CO	Japan	1402596	1213507792
Pharmaceuticals, Biotechnology & Life Sciences	UCB SA	België	14243350	7717822546
Pharmaceuticals, Biotechnology & Life Sciences	VERTEX PHARMACEUTICALS INC	Verenigde Staten	112370878	14979430193
Pharmaceuticals, Biotechnology & Life Sciences	VIFOR PHARMA AG-NEW	Zwitserland	0	1499755747
Pharmaceuticals, Biotechnology & Life Sciences	VIFOR PHARMA AG	Zwitserland	15422071	2725042331
Pharmaceuticals, Biotechnology & Life Sciences	VITROLIFE AB	Zweden	0	402073622
Pharmaceuticals, Biotechnology & Life Sciences	WALVAX BIOTECHNOLO	China	434198	0
Pharmaceuticals, Biotechnology & Life Sciences	WALVAX BIOTECHNOLOGY CO-A	China	0	198982915
Pharmaceuticals, Biotechnology & Life Sciences	WATERS CORP	Verenigde Staten	95894980	5050712231300001
Pharmaceuticals, Biotechnology & Life Sciences	WEST PHARMACEUTICAL SERVICES	Verenigde Staten	0	21114705839
Pharmaceuticals, Biotechnology & Life Sciences	WEST PHARMACEUTICA	Verenigde Staten	51614570	0
Pharmaceuticals, Biotechnology & Life Sciences	WUXI APPTEC CO LTD-A	China	0	1861079832
Pharmaceuticals, Biotechnology & Life Sciences	WUXI APPTEC CO LTD	China	10512195	0
Pharmaceuticals, Biotechnology & Life Sciences	WUXI APPTEC CO LTD-H	China	0	4157337531
Pharmaceuticals, Biotechnology & Life Sciences	WUXI BIOLOGICS (CA	China	47712011	0
Pharmaceuticals, Biotechnology & Life Sciences	WUXI BIOLOGICS CAYMAN INC	China	0	32982466319
Pharmaceuticals, Biotechnology & Life Sciences	XILIO THERAPEUTICS	Verenigde Staten	239063	0
Pharmaceuticals, Biotechnology & Life Sciences	YIFAN PHARMACEUTICAL CO LT-A	China	0	55020266
Pharmaceuticals, Biotechnology & Life Sciences	YIFAN PHARMACEUTIC	China	180044	0
Pharmaceuticals, Biotechnology & Life Sciences	YUHAN CORP	Zuid-Korea	1463183	15920010639999998
Pharmaceuticals, Biotechnology & Life Sciences	YUNNAN BAIYAO GROUP CO LTD-A	China	0	430770734
Pharmaceuticals, Biotechnology & Life Sciences	YUNNAN BAIYAO GRP	China	1800804	0
Pharmaceuticals, Biotechnology & Life Sciences	ZAI LAB LTD-ADR	China	0	1685667122
Pharmaceuticals, Biotechnology & Life Sciences	ZHANGZHOU PIENTZEH	China	4162971	0
Pharmaceuticals, Biotechnology & Life Sciences	ZHANGZHOU PIENTZEHUANG PHA-A	China	0	2507765562
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG HISOAR PHARM -A	China	0	44578874
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG HISOAR PH	China	113056	0
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG HUAHAI PHARMACEUT-A	China	0	40510644
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG HUAHAI PH	China	176009	0
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG JIUZHOU P	China	174160	0
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG JIUZHOU PHARMACEU-A	China	0	1052444834
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG MEDICINE	China	105523	0
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG MEDICINE CO LTD-A	China	0	65947778
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG NHU CO	China	398161	0
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG NHU CO LTD-A	China	0	795169277
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG WOLWO BIO	China	129276	0
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG WOLWO BIO-PHARMAC-A	China	0	79084141
Pharmaceuticals, Biotechnology & Life Sciences	ZOETIS INC	Verenigde Staten	146598223	61163763146
Pharmaceuticals, Biotechnology & Life Sciences	ZYDUS LIFESCIENCES LTD	India	0	2222018276
Real Estate	ABACUS PROPERTY GROUP	Australië	0	517886861
Real Estate	ABRDN EUROPEAN LOGISTICS INC	Verenigd Koninkrijk	0	191020924
Real Estate	ABRDN PROPERTY INCOME TRUST	Verenigd Koninkrijk	0	146997686
Real Estate	ACADIA REALTY TRUST	Verenigde Staten	0	1245775121
Real Estate	ACTIVIA PROPERTIES INC	Japan	0	16928112373999998
Real Estate	ADLER GROUP SA	Duitsland	0	144136902
Real Estate	ADVANCE LOGISTICS INVESTMENT	Japan	0	25943886
Real Estate	ADVANCE RESIDENCE INVESTMENT	Japan	0	15386513796
Real Estate	AEDIFICA	België	0	34762863
Real Estate	AEON MALL CO LTD	Japan	0	6601225582
Real Estate	AEON REIT INVESTMENT CORP	Japan	0	9730256456
Real Estate	AGILE GROUP HOLDINGS LTD	China	0	193493843
Real Estate	AGREE REALTY CORP	Verenigde Staten	0	4001664355
Real Estate	AIMS APAC REIT	Singapore	0	209233596
Real Estate	AIRPORT CITY LTD	Israël	0	885671317
Real Estate	ALDAR PROPERTIES PJSC	Verenigde Arabische Emiraten	0	5602763717
Real Estate	ALEXANDER & BALDWIN INC	Verenigde Staten	0	511311875
Real Estate	ALEXANDRIA REAL ESTATE EQUIT	Verenigde Staten	0	17929705502300003
Real Estate	A-LIVING SMART CITY SERVICES	China	0	228662802
Real Estate	ALLIED PROPERTIES REAL ESTAT	Canada	0	21766060990000002
Real Estate	ALLREAL HOLDING AG-REG	Zwitserland	0	950131545
Real Estate	ALONY HETZ PROPERTIES & INV	Israël	0	1048890517
Real Estate	AMERICAN ASSETS TRUST INC	Verenigde Staten	0	580392176
Real Estate	AMERICAN CAMPUS COMMUNITIES	Verenigde Staten	0	3535381989
Real Estate	AMERICAN HOMES 4 RENT- A	Verenigde Staten	0	8518210531
Real Estate	AMERICAN TOWER CORP	Verenigde Staten	0	83482223654
Real Estate	AMERICOLD REALTY TRUST INC	Verenigde Staten	0	5491350504000001
Real Estate	AMOT INVESTMENTS LTD	Israël	0	5480210254
Real Estate	APARTMENT INCOME REIT CO	Verenigde Staten	0	4048384906
Real Estate	APARTMENT INVT & MGMT CO -A	Verenigde Staten	0	381753312
Real Estate	APPLE HOSPITALITY REIT INC	Verenigde Staten	0	1236801186
Real Estate	ARABIAN CENTRES CO LTD	Saoedi-Arabië	0	12761236030000001
Real Estate	ARENA REIT	Australië	0	376667716
Real Estate	ARGOSY PROPERTY LTD	Nieuw-Zeeland	0	254059137
Real Estate	ARMADA HOFFLER PROPERTIES IN	Verenigde Staten	0	339100292
Real Estate	AROUNDTOWN SA	Duitsland	0	25060636526
Real Estate	ARTIS REAL ESTATE INVESTMENT	Canada	0	298670104
Real Estate	ASCENCIO	België	0	1103769
Real Estate	ASCENDAS REAL ESTATE INV TRT	Singapore	0	102982126109
Real Estate	ASCOTT RESIDENCE TRUST	Singapore	0	10014772982
Real Estate	ASSURA PLC	Verenigd Koninkrijk	0	9152190010000002
Real Estate	ATRIUM LJUNGBERG AB-B SHS	Zweden	0	2396320
Real Estate	AVALONBAY COMMUNITIES INC	Verenigde Staten	0	190739844738
Real Estate	AYALA LAND INC	Filipijnen	0	1848063949
Real Estate	AZRIELI GROUP LTD	Israël	0	11558185945
Real Estate	BALANCED COMM PROPERTY TRUST	Guernsey	0	248050151
Real Estate	BARWA REAL ESTATE CO	Qatar	0	2751712519
Real Estate	BEFIMMO	België	0	41710168
Real Estate	BEIJING NORTH STAR CO LTD-A	China	0	1000426786
Real Estate	BIG SHOPPING CENTERS 2004 LT	Israël	0	334276135
Real Estate	BIG YELLOW GROUP PLC	Verenigd Koninkrijk	0	1067442676
Real Estate	BOARDWALK REAL ESTATE INVEST	Canada	0	1611750769
Real Estate	BOSTON PROPERTIES INC	Verenigde Staten	0	70845361924
Real Estate	BRANDYWINE REALTY TRUST	Verenigde Staten	0	639101248
Real Estate	BRITISH LAND CO PLC	Verenigd Koninkrijk	0	30433276001000002
Real Estate	BRIXMOR PROPERTY GROUP INC	Verenigde Staten	0	5984031279
Real Estate	BR MALLS PARTICIPACOES SA	Brazilië	0	365484197
Real Estate	BROADSTONE NET LEASE INC	Verenigde Staten	0	1330516237
Real Estate	BUMI SERPONG DAMAI PT	Indonesië	0	131555494
Real Estate	BWP TRUST	Australië	0	52382977
Real Estate	CA IMMOBILIEN ANLAGEN AG	Oostenrijk	0	5197192
Real Estate	CAMDEN PROPERTY TRUST	Verenigde Staten	0	13000020615
Real Estate	CAN APARTMENT PROP REAL ESTA	Canada	0	283428096
Real Estate	CAPITALAND INTEGRATED COMMER	Singapore	0	81618305122
Real Estate	CAPITALAND INVESTMENT LTD/SI	Singapore	0	33763735327
Real Estate	CAPITAL & COUNTIES PROPERTIE	Verenigd Koninkrijk	0	4927977800000001
Real Estate	CARETRUST REIT INC	Verenigde Staten	0	702534985
Real Estate	CARMILA	Frankrijk	0	28944675
Real Estate	CASTELLUM AB	Zweden	0	56980806605
Real Estate	CATENA AB	Zweden	0	5607920355
Real Estate	CBRE GROUP INC - A	Verenigde Staten	0	19358352734
Real Estate	CDL HOSPITALITY TRUSTS	Singapore	0	317645341
Real Estate	CENCOSUD SHOPPING SA	Chili	0	157021093
Real Estate	CENTERSPACE	Verenigde Staten	0	489089387
Real Estate	CENTURIA INDUSTRIAL REIT	Australië	0	4082270
Real Estate	CENTURIA OFFICE REIT	Australië	0	218666609
Real Estate	CHAMPION REIT	Hongkong	0	5032457822000001
Real Estate	CHARTER HALL GROUP	Australië	0	2396115804
Real Estate	CHARTER HALL LONG WALE REIT	Australië	0	766933899
Real Estate	CHARTER HALL RETAIL REIT	Australië	0	499505469
Real Estate	CHARTER HALL SOCIAL INFRASTR	Australië	0	304779468
Real Estate	CHINA AOYUAN GROUP LTD	China	0	260937924
Real Estate	CHINA EVERGRANDE GROUP	China	0	172501757
Real Estate	CHINA JINMAO HOLDINGS GROUP	China	0	2342244926
Real Estate	CHINA MERCHANTS PROPERTY O-A	China	0	52920668
Real Estate	CHINA MERCHANTS SHEKOU IND-A	China	0	9273927660000001
Real Estate	CHINA OVERSEAS LAND & INVEST	China	0	17714666423
Real Estate	CHINA RESOURCES LAND LTD	China	0	18610825564999998
Real Estate	CHINA RESOURCES MIXC LIFESTY	China	0	3725477573
Real Estate	CHINA VANKE CO LTD -A	China	0	2176986563
Real Estate	CHINA VANKE CO LTD-H	China	0	7221337296
Real Estate	CHINA WORLD TRADE CENTER-A	China	0	44438818
Real Estate	CHOICE PROPERTIES REIT	Canada	0	1100805995
Real Estate	CIBUS NORDIC REAL ESTATE AB	Zweden	0	290248804
Real Estate	CIFI HOLDINGS GROUP CO LTD	China	0	26280541930000004
Real Estate	CITYCON OYJ	Finland	0	1768554
Real Estate	CITY DEVELOPMENTS LTD	Singapore	0	3745284059
Real Estate	CIVITAS SOCIAL HOUSING PLC	Verenigd Koninkrijk	0	237114707
Real Estate	CK ASSET HOLDINGS LTD	Hongkong	0	13210775275299998
Real Estate	CLS HOLDINGS PLC	Verenigd Koninkrijk	0	155701852
Real Estate	COFINIMMO	België	0	135403128
Real Estate	COMFORIA RESIDENTIAL REIT IN	Japan	0	615375203
Real Estate	COMMUNITY HEALTHCARE TRUST I	Verenigde Staten	0	340816299
Real Estate	CONCENTRADORA FIBRA DANHOS S	Mexico	0	39852244299999997
Real Estate	COREM PROPERTY GROUP-B SHARE	Zweden	0	295727588
Real Estate	CORPORATE OFFICE PROPERTIES	Verenigde Staten	0	1159379406
Real Estate	COUNTRY GARDEN HOLDINGS CO	China	0	5536042167
Real Estate	COUNTRY GARDEN SERVICES HOLD	Kaaimaneilanden	0	962260652
Real Estate	COUSINS PROPERTIES INC	Verenigde Staten	0	7457498591
Real Estate	COVIVIO	Frankrijk	0	13682682984
Real Estate	CRE LOGISTICS REIT INC	Japan	0	288816537
Real Estate	CROMBIE REAL ESTATE INVESTME	Canada	0	512876735
Real Estate	CROMWELL PROPERTY GROUP	Australië	0	297353497
Real Estate	CROMWELL REIT EUR	Singapore	0	2569125
Real Estate	CROWN CASTLE INTL CORP	Verenigde Staten	0	58608301125
Real Estate	CTP NV	Nederland	0	59610514
Real Estate	CT PROPERTY TRUST LTD	Verenigd Koninkrijk	0	94403723
Real Estate	CUBESMART	Verenigde Staten	0	1900877979
Real Estate	CUSTODIAN REIT PLC	Verenigd Koninkrijk	0	191567806
Real Estate	DAITO TRUST CONSTRUCT CO LTD	Japan	0	25376252197
Real Estate	DAIWA HOUSE INDUSTRY CO LTD	Japan	0	12379437241
Real Estate	DAIWA HOUSE REIT INVESTMENT	Japan	0	21298555403
Real Estate	DAIWA OFFICE INVESTMENT CORP	Japan	0	64935682925
Real Estate	DAIWA SECURITIES LIVING INVE	Japan	0	702791483
Real Estate	DAR AL ARKAN REAL ESTATE DEV	Saoedi-Arabië	0	35754459110000003
Real Estate	DERWENT LONDON PLC	Verenigd Koninkrijk	0	25519629811000004
Real Estate	DEUTSCHE EUROSHOP AG	Duitsland	0	4745805
Real Estate	DEUTSCHE WOHNEN SE	Duitsland	0	5072741313
Real Estate	DEXUS/AU	Australië	0	62204160765
Real Estate	DEXUS INDUSTRIA REIT	Australië	0	160890624
Real Estate	DIAMONDROCK HOSPITALITY CO	Verenigde Staten	0	67080989
Real Estate	DIGITAL REALTY TRUST INC	Verenigde Staten	0	291954718139
Real Estate	DIOS FASTIGHETER AB	Zweden	0	239386794
Real Estate	DLF LTD	India	0	5590596363
Real Estate	DOUGLAS EMMETT INC	Verenigde Staten	0	2698786743
Real Estate	DREAM INDUSTRIAL REAL ESTATE	Canada	0	876794097
Real Estate	DREAM OFFICE REAL ESTATE INV	Canada	0	186531559
Real Estate	DUKE REALTY CORP	Verenigde Staten	0	12398869097899999
Real Estate	EASTERLY GOVERNMENT PROPERTI	Verenigde Staten	0	676767325
Real Estate	EASTGROUP PROPERTIES INC	Verenigde Staten	0	2485931608
Real Estate	EMAAR DEVELOPMENT PJSC	Verenigde Arabische Emiraten	0	387787102
Real Estate	EMAAR ECONOMIC CITY	Saoedi-Arabië	0	14629497550000001
Real Estate	EMAAR PROPERTIES PJSC	Verenigde Arabische Emiraten	0	9588325251
Real Estate	EMBASSY OFFICE PARKS REIT	India	0	2622238586
Real Estate	EMPIRE STATE REALTY TRUST-A	Verenigde Staten	0	396402028
Real Estate	EMPIRIC STUDENT PROPERTY PLC	Verenigd Koninkrijk	0	643402994
Real Estate	ENTRA ASA	Noorwegen	0	9815818219999999
Real Estate	EPR PROPERTIES	Verenigde Staten	0	4564395325
Real Estate	EQUINIX INC	Verenigde Staten	0	578699688304
Real Estate	EQUITY COMMONWEALTH	Verenigde Staten	0	1174458845
Real Estate	EQUITY LIFESTYLE PROPERTIES	Verenigde Staten	0	58974274964999996
Real Estate	EQUITY RESIDENTIAL	Verenigde Staten	0	17851756791700003
Real Estate	ESR GROUP LTD	Hongkong	0	479556008
Real Estate	ESR KENDALL SQUARE REIT CO L	Zuid-Korea	0	71080284
Real Estate	ESR-LOGOS REIT	Singapore	0	597932349
Real Estate	ESSENTIAL PROPERTIES REALTY	Verenigde Staten	0	2192251336
Real Estate	ESSEX PROPERTY TRUST INC	Verenigde Staten	0	8390584555099998
Real Estate	EUROCOMMERCIAL PROPERTIES NV	Nederland	0	815128093
Real Estate	EVERGRANDE PROPERTY SERVICES	China	0	481446562
Real Estate	EXTRA SPACE STORAGE INC	Verenigde Staten	0	134546456627
Real Estate	EZDAN HOLDING GROUP	Qatar	0	106038948
Real Estate	FABEGE AB	Zweden	0	16430675400000002
Real Estate	FAR EAST HOSPITALITY TRUST	Singapore	0	175365692
Real Estate	FASTIGHETS AB BALDER-B SHRS	Zweden	0	12995000098000001
Real Estate	FEDERAL REALTY INVS TRUST	Verenigde Staten	0	35124062922
Real Estate	FINANCIAL STREET HOLDINGS-A	China	0	46349646
Real Estate	FIRST CAPITAL REAL ESTATE IN	Canada	0	5459079597
Real Estate	FIRST INDUSTRIAL REALTY TR	Verenigde Staten	0	3601022717
Real Estate	FORTRESS REIT LTD-A	Zuid-Afrika	0	297802527
Real Estate	FORTRESS REIT LTD-B	Zuid-Afrika	0	94463435
Real Estate	FORTUNE REIT	Hongkong	0	450680525
Real Estate	FOUR CORNERS PROPERTY TRUST	Verenigde Staten	0	838559759
Real Estate	FRASERS CENTREPOINT TRUST	Singapore	0	706570564
Real Estate	FRASERS LOGISTICS & COMMERCI	Singapore	0	66368632063999996
Real Estate	FRONTIER REAL ESTATE INVEST	Japan	0	9178179339
Real Estate	FUKUOKA REIT CORP	Japan	0	355819044
Real Estate	GAMING AND LEISURE PROPERTIE	Verenigde Staten	0	4260292888
Real Estate	G CITY LTD	Israël	0	242252136
Real Estate	GECINA SA	Frankrijk	0	60819170922000006
Real Estate	GEMDALE CORP-A	China	0	1461726591
Real Estate	GETTY REALTY CORP	Verenigde Staten	0	41798747
Real Estate	GLOBAL NET LEASE INC	Verenigde Staten	0	583086709
Real Estate	GLOBAL ONE REIT	Japan	0	295374606
Real Estate	GLP J-REIT	Japan	0	13254581822799999
Real Estate	GODREJ PROPERTIES LTD	India	0	353170197
Real Estate	GOODMAN GROUP	Australië	0	6001304101800001
Real Estate	GOODMAN PROPERTY TRUST	Nieuw-Zeeland	0	539928188
Real Estate	GPT GROUP	Australië	0	24740884344
Real Estate	GRAINGER PLC	Verenigd Koninkrijk	0	1221549716
Real Estate	GRAND CITY PROPERTIES	Duitsland	0	509361496
Real Estate	GRANDJOY HOLDINGS GROUP-A	China	0	47173415
Real Estate	GRANITE REAL ESTATE INVESTME	Canada	0	29066667490000002
Real Estate	GREAT PORTLAND ESTATES PLC	Verenigd Koninkrijk	0	694686349
Real Estate	GREATTOWN HOLDINGS LTD -A	China	0	43929087
Real Estate	GREENTOWN CHINA HOLDINGS	China	0	2303277903
Real Estate	GROWTHPOINT PROPERTIES AUSTR	Australië	0	265591563
Real Estate	GROWTHPOINT PROPERTIES LTD	Zuid-Afrika	0	4084673937
Real Estate	GUANGZHOU R&F PROPERTIES - H	China	0	131092995
Real Estate	HAMBORNER REIT AG	Duitsland	0	247218482
Real Estate	HAMMERSON PLC	Verenigd Koninkrijk	0	396679542
Real Estate	HANG LUNG GROUP LTD	Hongkong	0	13324924670000002
Real Estate	HANG LUNG PROPERTIES LTD	Hongkong	0	16263228909999998
Real Estate	HANGZHOU BINJIANG REAL EST-A	China	0	2500016654
Real Estate	HANKYU HANSHIN REIT INC	Japan	0	290112182
Real Estate	HEALTHCARE & MEDICAL INVESTM	Japan	0	87974379
Real Estate	HEALTHCARE REALTY TRUST INC	Verenigde Staten	0	10834344483
Real Estate	HEALTHCARE TRUST OF AME-CL A	Verenigde Staten	0	2477981922
Real Estate	HEALTHPEAK PROPERTIES INC	Verenigde Staten	0	209916877106
Real Estate	HEIWA REAL ESTATE CO LTD	Japan	0	366734092
Real Estate	HEIWA REAL ESTATE REIT INC	Japan	0	388524408
Real Estate	HELICAL PLC	Verenigd Koninkrijk	0	188656403
Real Estate	HENDERSON LAND DEVELOPMENT	Hongkong	0	5904824989999999
Real Estate	HIAG IMMOBILIEN AG	Zwitserland	0	10313874
Real Estate	HIGHWOODS PROPERTIES INC	Verenigde Staten	0	1390884978
Real Estate	HOMECO DAILY NEEDS REIT	Australië	0	56966991
Real Estate	HOME CONSORTIUM LTD	Australië	0	176402931
Real Estate	HOME REIT PLC	Verenigd Koninkrijk	0	48231451280000005
Real Estate	HONGKONG LAND HOLDINGS LTD	Hongkong	0	33902792161
Real Estate	HOPSON DEVELOPMENT HOLDINGS	China	0	1764892858
Real Estate	HOSHINO RESORTS REIT INC	Japan	0	46510865
Real Estate	HOST HOTELS & RESORTS INC	Verenigde Staten	0	74332600647
Real Estate	HOTEL PROPERTY INVESTMENTS	Australië	0	161184325
Real Estate	H&R REAL ESTATE INV-REIT UTS	Canada	0	1604604354
Real Estate	HUDSON PACIFIC PROPERTIES IN	Verenigde Staten	0	5404891383
Real Estate	HUFVUDSTADEN AB-A SHS	Zweden	0	450837873
Real Estate	HULIC CO LTD	Japan	0	14306345084
Real Estate	HULIC REIT INC	Japan	0	591586784
