Internet & Direct Marketing Retail	RAKUTEN INC	Japan	4611858
Internet & Direct Marketing Retail	ROCKET INTERNET AG	Duitsland	1626466
Internet & Direct Marketing Retail	SPACE MARKET INC	Japan	11721
Internet & Direct Marketing Retail	TAKEAWAY.COM N.V.	Nederland	1821107
Internet & Direct Marketing Retail	TONGCHENG ELONG HL	China	2768556
Internet & Direct Marketing Retail	ZALANDO SE	Duitsland	4251023
Internet & Direct Marketing Retail	ZOZO INC	Japan	1476970
IT Services	ACCENTURE PLC-CL A	Verenigde Staten	223842904
IT Services	ADYEN NV	Nederland	14829092
IT Services	AFTERPAY TOUCH GRP	Australië	2286474
IT Services	AKAMAI TECHNOLOGIES INC	Verenigde Staten	62033806
IT Services	ALLIANCE DATA SYSTEMS CORP	Verenigde Staten	3558139
IT Services	ALTRAN TECHNOLOGIE	Frankrijk	5266268
IT Services	Amadeus IT Group SA	Spanje	40579662
IT Services	AMDOCS LTD	Verenigde Staten	86985393
IT Services	ATOS SE	Frankrijk	4962002
IT Services	AUTOMATIC DATA PROCESSING	Verenigde Staten	99703957
IT Services	BROADRIDGE FINANCIAL SOLUTIO	Verenigde Staten	46032088
IT Services	CAP GEMINI	Frankrijk	30352125
IT Services	CGI INC	Canada	73165142
IT Services	CIELO SA	Brazilië	2850508
IT Services	COGNIZANT TECH SOLUTIONS-A	Verenigde Staten	79878389
IT Services	COMPUTERSHARE LTD	Australië	5878201
IT Services	DHC SOFTWARE CO	China	172981
IT Services	DXC TECHNOLOGY CO	Verenigde Staten	6077293
IT Services	FIDELITY NATIONAL INFORMATIO	Verenigde Staten	67180188
IT Services	FIDELITY NATL INF	Verenigde Staten	1498885
IT Services	FISERV INC	Verenigde Staten	59921993
IT Services	FLEETCOR TECHNOLOGIES INC	Verenigde Staten	56890635
IT Services	FUJITSU LTD	Japan	27538526
IT Services	GARTNER INC	Verenigde Staten	8465314
IT Services	GLOBAL DOMINION AC	Spanje	5998
IT Services	GLOBAL PAYMENTS	Verenigde Staten	41539378
IT Services	GMO INTERNET INC	Japan	86642
IT Services	GMO PAYMENT GATEWA	Japan	2120551
IT Services	GODADDY INC	Verenigde Staten	6806011
IT Services	HCL TECHNOLOGIES	India	18793212
IT Services	HEXAWARE TECH	India	1399952
IT Services	INCLUSIVE INC	Japan	13230
IT Services	INFOSYS LTD	India	65219579
IT Services	INTL BUSINESS MACHINES CORP	Verenigde Staten	201391410
IT Services	ITOCHU TECHNO-SOLUTIONS CORP	Japan	1709873
IT Services	LARSEN AND TOUBRO	India	413370
IT Services	LEIDOS HLDGS INC	Verenigde Staten	37723137
IT Services	MASTERCARD INC-CLASS A	Verenigde Staten	202710341
IT Services	MEGAPORT LTD	Australië	672316
IT Services	MPHASIS LTD	India	3790784
IT Services	NEC CORP	Japan	22166857
IT Services	NET ONE SYSTEMS CO	Japan	1227313
IT Services	NEXI CAPITAL S.P.A	Italië	3209376
IT Services	NIHON UNISYS	Japan	3460175
IT Services	NOMURA RESEARCH INSTITUTE LT	Japan	13380640
IT Services	NS SOLUTIONS CORP	Japan	722639
IT Services	NTT DATA CORP	Japan	14763839
IT Services	OBIC CO LTD	Japan	4497963
IT Services	OKTA INC	Verenigde Staten	7476881
IT Services	ORO CO LTD	Japan	493151
IT Services	OTSUKA CORP	Japan	2654334
IT Services	PAYCHEX INC	Verenigde Staten	67188856
IT Services	PAYPAL HOLDINGS INC	Verenigde Staten	92805583
IT Services	SAMSUNG SDS CO LTD	Zuid-Korea	3277692
IT Services	SCSK CORP	Japan	3703107
IT Services	SHIFT INC	Japan	514425
IT Services	SHOPIFY INC	Canada	20334097
IT Services	SOLUTIONS 30 SE	Frankrijk	422308
IT Services	SQUARE INC	Verenigde Staten	12787577
IT Services	TATA CONSULTANCY SVCS LTD	India	51317635
IT Services	TECH MAHINDRA LTD	India	9829783
IT Services	TECHMATRIX CORP	Japan	495789
IT Services	TIS Inc	Japan	6355998
IT Services	TRAVELSKY TECHNOLOGY LTD-H	China	4504159
IT Services	TWILIO INC	Verenigde Staten	7508965
IT Services	TYRO PAYMENTS LTD	Australië	304456
IT Services	VERISIGN INC	Verenigde Staten	29404973
IT Services	VERRA MOBILITY COR	Verenigde Staten	719052
IT Services	VISA INC-CLASS A SHARES	Verenigde Staten	350335152
IT Services	WESTERN UNION CO	Verenigde Staten	53302927
IT Services	WIPRO LTD	India	11846253
IT Services	WIRECARD AG	Duitsland	9189080
IT Services	WORLDLINE SA	Frankrijk	5519502
Leisure Products	BANDAI NAMCO HOLDINGS INC	Japan	34543335
Leisure Products	GIANT MANUFACTURING	Taiwan	3010740
Leisure Products	HASBRO INC	Verenigde Staten	52348466
Leisure Products	HEIWA CORP	Japan	5637332
Leisure Products	HLB CO LTD	Zuid-Korea	1847543
Leisure Products	POLARIS INDUSTRIES INC	Verenigde Staten	6875802
Leisure Products	SANKYO CO LTD	Japan	7109024
Leisure Products	SEGA SAMMY HOLDINGS INC	Japan	3087440
Leisure Products	SHIMANO INC	Japan	46213805
Leisure Products	YAMAHA CORP	Japan	4665087
Life Sciences Tools & Services	10X GENOMICS INC	Verenigde Staten	355109
Life Sciences Tools & Services	AGILENT TECHNOLOGIES INC	Verenigde Staten	36549070
Life Sciences Tools & Services	DIVI'S LABORATORIES LTD	India	5741748
Life Sciences Tools & Services	EUROFINS SCIENTIFI	Luxemburg	29107944
Life Sciences Tools & Services	GENSCRIPT BIOTECH	China	2854818
Life Sciences Tools & Services	HANGZHOU TIGERMED	China	125481
Life Sciences Tools & Services	ILLUMINA INC	Verenigde Staten	42171600
Life Sciences Tools & Services	IQVIA HOLDINGS INC	Verenigde Staten	20267102
Life Sciences Tools & Services	LONZA GROUP AG-REG	Zwitserland	15881761
Life Sciences Tools & Services	METTLER-TOLEDO INTERNATIONAL	Verenigde Staten	50354591
Life Sciences Tools & Services	QIAGEN NV	Verenigde Staten	4202449
Life Sciences Tools & Services	SAMSUNG BIOLOGICS	Zuid-Korea	3079720
Life Sciences Tools & Services	SARTORIUS STEDIM B	Frankrijk	2398432
Life Sciences Tools & Services	THERMO FISHER SCIENTIFIC INC	Verenigde Staten	161377789
Life Sciences Tools & Services	WATERS CORP	Verenigde Staten	36048731
Life Sciences Tools & Services	WUXI APPTEC CO LTD	China	3867318
Life Sciences Tools & Services	WUXI BIOLOGICS (CA	China	10811386
Machinery	AALBERTS INDUSTRIES NV	Nederland	2135791
Machinery	AGCO CORP	Verenigde Staten	49500148
Machinery	ALFA LAVAL AB	Zweden	5923615
Machinery	ALSTOM	Frankrijk	18839071
Machinery	Amada Holdings Co Ltd	Japan	4719556
Machinery	ANDRITZ AG	Oostenrijk	19288553
Machinery	ASHOK LEYLAND LTD	India	1036096
Machinery	ATLAS COPCO AB-A Shares	Zweden	17975947
Machinery	ATLAS COPCO AB-B Shares	Zweden	8681738
Machinery	CATERPILLAR INC	Verenigde Staten	58683011
Machinery	CHINA CONCH VENTURE HOLDINGS	China	23510076
Machinery	CHINA INTERNATIONAL MARINE-H	China	366508
Machinery	CHINA INTL MARINE	China	278564
Machinery	CIMC ENRIC HOLDINGS LTD	China	557428
Machinery	CNH INDUSTRIAL NV	Verenigd Koninkrijk	7955932
Machinery	CONSTR Y AUX FERRO	Spanje	7503000
Machinery	CRRC CORPORATION L	China	2000691
Machinery	CSR CORP LTD - H	China	6421771
Machinery	CUMMINS INC	Verenigde Staten	93144962
Machinery	CUMMINS INDIA LTD	India	1380222
Machinery	DAEWOO SHIPBUILDING & MARINE	Zuid-Korea	130369
Machinery	DAIFUKU CO LTD	Japan	3581018
Machinery	DEERE & CO	Verenigde Staten	41825841
Machinery	DMG MORI CO LTD	Japan	1171352
Machinery	DONALDSON CO INC	Verenigde Staten	34799143
Machinery	DOOSAN BOBCAT INC	Zuid-Korea	2365576
Machinery	DOOSAN INFRACORE CO LTD	Zuid-Korea	1814394
Machinery	DOVER CORP	Verenigde Staten	27462968
Machinery	EBARA CORP	Japan	2214953
Machinery	EPIROC AB	Zweden	14888090
Machinery	FANUC CORP	Japan	26132052
Machinery	FLOWSERVE CORP	Verenigde Staten	5473870
Machinery	FORTIVE CORP	Verenigde Staten	16782516
Machinery	GEA GROUP AG	Duitsland	57561135
Machinery	GEORG FISCHER AG	Zwitserland	2304009
Machinery	GLORY LTD	Japan	9139041
Machinery	GUANGZHOU SHIPYARD	China	230870
Machinery	HAITIAN INTERNATIONAL HLDGS	China	3501910
Machinery	HAN'S LASER TECHNO	China	128730
Machinery	HINO MOTORS LTD	Japan	2040244
Machinery	HITACHI CONSTRUCTION MACHINE	Japan	2503929
Machinery	Hoshizaki Corp	Japan	3614643
Machinery	HYUNDAI CONSTRUCTI	Zuid-Korea	187471
Machinery	HYUNDAI HEAVY INDUSTRIES	Zuid-Korea	3465350
Machinery	HYUNDAI MIPO DOCKYARD	Zuid-Korea	739387
Machinery	HYUNDAI ROBOTICS C	Zuid-Korea	2608323
Machinery	IDEX CORP	Verenigde Staten	8232698
Machinery	IHI CORP	Japan	1917087
Machinery	ILLINOIS TOOL WORKS	Verenigde Staten	87866454
Machinery	IMI PLC	Verenigd Koninkrijk	6078104
Machinery	INGERSOLL-RAND PLC	Verenigde Staten	84399521
Machinery	INNER MONGOLIA FIR	China	266683
Machinery	JAPAN STEEL WORKS LTD	Japan	1028175
Machinery	JIANGSU HENGLI HYD	China	137669
Machinery	JTEKT CORP	Japan	1972782
Machinery	KAWASAKI HEAVY INDUSTRIES	Japan	1958820
Machinery	KION GROUP AG	Duitsland	3654131
Machinery	KNORR BREMSE AG	Duitsland	2720848
Machinery	KOMATSU LTD	Japan	16103992
Machinery	KONE OYJ-B	Finland	18104143
Machinery	KUBOTA CORP	Japan	49706227
Machinery	KURITA WATER INDUSTRIES LTD	Japan	10085220
Machinery	MAKITA CORP	Japan	5296382
Machinery	METSO OYJ	Finland	3159721
Machinery	MINEBEA MITSUMI INC	Japan	6985489
Machinery	MISUMI GROUP INC	Japan	3421697
Machinery	MITSUBISHI HEAVY INDUSTRIES	Japan	28577657
Machinery	MITSUI ENGINEER & SHIPBUILD	Japan	7974
Machinery	MIURA CO LTD	Japan	2330183
Machinery	NABTESCO CORP	Japan	2618060
Machinery	NGK INSULATORS LTD	Japan	3255215
Machinery	NORDSON CORP	Verenigde Staten	239957
Machinery	NSK LTD	Japan	2739965
Machinery	NTN CORP	Japan	674382
Machinery	OC OERLIKON CORP AG-REG	Zwitserland	1101648
Machinery	OKUMA CORP	Japan	1176912
Machinery	OSG CORP	Japan	3046402
Machinery	PACCAR INC	Verenigde Staten	60353017
Machinery	PARKER HANNIFIN CORP	Verenigde Staten	33087425
Machinery	PENTAIR PLC	Verenigde Staten	8475493
Machinery	RATIONAL AG	Duitsland	8104938
Machinery	REXNORD CORP (NEW)	Verenigde Staten	27497105
Machinery	SAMSUNG HEAVY INDUSTRIES	Zuid-Korea	2716737
Machinery	SANDVIK AB	Zweden	38580858
Machinery	SANY HEAVY IND CO	China	4229276
Machinery	SCHINDLER HOLDING AG-REG	Zwitserland	3326024
Machinery	SCHINDLER HOLDING-PART CERT	Zwitserland	8020737
Machinery	SEMBCORP MARINE LTD	Singapore	514073
Machinery	SHANGHAI MECHANICAL AND EL-B	China	245178
Machinery	SHENZHEN INOVANCE	China	135212
Machinery	SIASUN ROBOT & AUT	China	260947
Machinery	SINOTRUK HONG KONG LTD	China	6450709
Machinery	SKF AB-B SHARES	Zweden	15825819
Machinery	SMC CORP	Japan	18545398
Machinery	SNAP-ON INC	Verenigde Staten	70826407
Machinery	SPIRAX-SARCO ENG	Verenigd Koninkrijk	5561817
Machinery	STANLEY BLACK & DECKER INC	Verenigde Staten	27983184
Machinery	SULZER AG-REG	Zwitserland	3415287
Machinery	SUMITOMO HEAVY INDUSTRIES	Japan	7068858
Machinery	TADANO LTD	Japan	2526515
Machinery	TECHTRONIC INDUSTRIES CO LTD	Hongkong	8216427
Machinery	THK CO LTD	Japan	2450092
Machinery	TRATON SE	Duitsland	158337
Machinery	TRELLEBORG AB-B SHS	Zweden	5695983
Machinery	VOLVO AB-B SHS	Zweden	44559094
Machinery	WABTEC CORP	Verenigde Staten	64892712
Machinery	WARTSILA OYJ ABP	Finland	6332471
Machinery	WEICHAI POWER CO	China	415429
Machinery	WEICHAI POWER CO LTD-H	China	7503294
Machinery	WEIR GROUP PLC/THE	Verenigd Koninkrijk	3894434
Machinery	XCMG CONSTRUCTION	China	195976
Machinery	XYLEM INC	Verenigde Staten	43311937
Machinery	YANGZIJIANG SHIPBUILDING	China	3869446
Machinery	YASKAWA ELECTRIC CORP	Japan	8628073
Machinery	ZARDOYA OTIS SA	Spanje	986282
Machinery	ZHEJIANG SANHUA IN	China	135417
Machinery	ZHENGZHOU COAL MIN	China	4058612
Machinery	ZHENGZHOU YUTONG B	China	274813
Machinery	ZHONGJI INNOLIGHT	China	165925
Machinery	ZOOMLION HEAVY INDUSTRY - H	China	8262213
Machinery	ZOOMLION HVY IND S	China	187781
Marine	AP MOELLER-MAERSK A/S-A	Denemarken	4308828
Marine	AP MOELLER-MAERSK A/S-B	Denemarken	6620542
Marine	COSCO SHIPPING DEV	China	279895
Marine	COSCO SHIPPING Development Co	China	337578
Marine	COSCO SHIPPING HLD	China	306569
Marine	COSCO SHIPPING Holdings Co Ltd	China	463528
Marine	EVERGREEN MARINE	Taiwan	437238
Marine	HAPAG-LLOYD AG	Duitsland	577521
Marine	KAWASAKI KISEN KAISHA LTD	Japan	994853
Marine	KUEHNE & NAGEL INTL AG-REG	Zwitserland	24103929
Marine	MISC BHD	Maleisië	11048849
Marine	MITSUI OSK LINES LTD	Japan	2074285
Marine	NIPPON YUSEN	Japan	2001041
Marine	QATAR NAVIGATION	Qatar	973730
Marine	SITC INTERNATIONAL	Hongkong	997803
Marine	U-MING MARINE TRANSPORT CORP	Taiwan	294097
Marine	WAN HAI LINES LTD	Taiwan	993581
Media	ALTICE NV	Nederland	424898
Media	ALTICE USA INC	Verenigde Staten	5413309
Media	ASTRO MALAYSIA HOLDINGS BHD	Maleisië	1905156
Media	AXEL SPRINGER SE	Duitsland	1607480
Media	CHARTER COMMUN INC	Verenigde Staten	73668689
Media	CHEIL WORLDWIDE INC	Zuid-Korea	8870887
Media	CHINA LITERATURE L	China	553520
Media	CHINESE UNIVERSE P	China	4327396
Media	COMCAST CORP-CLASS A	Verenigde Staten	272826162
Media	CYBERAGENT INC	Japan	2039191
Media	CYFROWY POLSAT SA	Polen	7800653
Media	DENTSU INC	Japan	4872964
Media	DISCOVERY COMMUNICATIONS-A	Verenigde Staten	8863962
Media	DISCOVERY COMMUNICATIONS-C	Verenigde Staten	4902853
Media	DISH NETWORK CORP-A	Verenigde Staten	4613479
Media	EUTELSAT COMMUNICATIONS	Frankrijk	19524470
Media	FOCUS MEDIA INFORM	China	351186
Media	FOX CORP-CLASS A	Verenigde Staten	33706980
Media	FOX CORP-CLASS B	Verenigde Staten	3248860
Media	FUJI MEDIA HOLDINGS INC	Japan	2936630
Media	GPO TELEVISA SA	Mexico	2299694
Media	GRAY TELEVISION	Verenigde Staten	729773
Media	HAKUHODO DY HOLDINGS INC	Japan	9278952
Media	INFORMA PLC	Verenigd Koninkrijk	8720616
Media	INTERPUBLIC GROUP OF COS INC	Verenigde Staten	8492038
Media	ITE GROUP	Verenigd Koninkrijk	537861
Media	ITV PLC	Verenigd Koninkrijk	4551116
Media	JC DECAUX SA	Frankrijk	1586404
Media	LAGARDERE SCA	Frankrijk	13889721
Media	LIBERTY BROADBAND-A	Verenigde Staten	1648466
Media	LIBERTY BROADBAND-C	Verenigde Staten	8377910
Media	LIBERTY GLOBAL PLC-A	Verenigd Koninkrijk	5487767
Media	LIBERTY GLOBAL PLC-SERIES C	Verenigd Koninkrijk	9836884
Media	LIBERTY MEDIA CORP	Verenigde Staten	24689853
Media	MEDIA NUSANTARA CITRA TBK PT	Indonesië	2876774
Media	MEDIASET SPA	Italië	444860
Media	MEGACABLE HOLDINGS	Mexico	1722267
Media	MULTICHOICE GROUP	Zuid-Afrika	6803237
Media	NANJI E-COMMERCE C	China	125815
Media	NEWS CORP - CLASS A	Verenigde Staten	19098157
Media	NEWS CORP - CLASS B	Verenigde Staten	630381
Media	NINE ENTERTAINMENT	Australië	4450
Media	NIPPON TELEVISION HOLDINGS	Japan	7472196
Media	OMNICOM GROUP	Verenigde Staten	59908894
Media	ORIENTAL PEARL MED	China	269508
Media	PEARSON PLC	Verenigd Koninkrijk	18804264
Media	PROSIEBENSAT.1 MEDIA SE	Duitsland	4509801
Media	PUBLICIS GROUPE	Frankrijk	17915497
Media	RTL GROUP	Luxemburg	10453003
Media	SAUDI RESEARCH & M	Saoedi-Arabië	176884
Media	SCHIBSTED ASA  SER'A'NOK050	Noorwegen	2034026
Media	SCHIBSTED ASA SER'B'NOK050	Noorwegen	1622032
Media	SHAW COMMUNICATIONS INC-B	Canada	14206523
Media	SINGAPORE PRESS HOLDINGS LTD	Singapore	5629796
Media	SIRIUS XM HOLDINGS INC	Verenigde Staten	7951143
Media	SKY PERFECT JSAT HOLDINGS	Japan	1728629
Media	SMILES FIDELIDADE	Brazilië	753509
Media	SUN TV NETWORK LTD	India	1249895
Media	SURYA CITRA MEDIA PT TBK	Indonesië	362073
Media	TELENET GROUP HOLDING NV	België	10249636
Media	TELEVISION BROADCASTS LTD	Hongkong	5530
Media	TOKYO BROADCASTING SYSTEM	Japan	2809097
Media	TV ASAHI CORP	Japan	120275
Media	VIACOMCBS INC	Verenigde Staten	15774438
Media	WPP PLC	Verenigd Koninkrijk	20618838
Media	ZEE ENTERTAINMENT ENTERPRISE	India	8475348
Metals & Mining	AC ALROSA OJSC	Rusland	167482
Metals & Mining	AFRICAN RAINBOW MINERALS LTD	Zuid-Afrika	3187669
Metals & Mining	AGNICO EAGLE MINES LTD	Canada	23204005
Metals & Mining	ALROSA ZAO	Rusland	10505796
Metals & Mining	ALUMINA LTD	Australië	90857
Metals & Mining	ALUMINUM CORP CHN.	China	140552
Metals & Mining	ANGLO AMERICAN PLATINUM LTD	Zuid-Afrika	3799711
Metals & Mining	ANGLO AMERICAN PLC	Zuid-Afrika	44489215
Metals & Mining	ANGLOGOLD ASHANTI LTD	Zuid-Afrika	14163291
Metals & Mining	ANTOFAGASTA PLC	Verenigd Koninkrijk	3378688
Metals & Mining	ARCELORMITTAL	Luxemburg	8974
Metals & Mining	ASSORE LTD	Zuid-Afrika	1206113
Metals & Mining	BAOSHAN IRON & STE	China	298140
Metals & Mining	BARRICK GOLD CORP	Canada	38802115
Metals & Mining	BHP BILLITON LIMITED	Australië	99902960
Metals & Mining	BHP GROUP PLC	Australië	68183562
Metals & Mining	BLUESCOPE STEEL LTD	Australië	73837
Metals & Mining	BOLIDEN AB	Zweden	5746839
Metals & Mining	BRADESPAR SA -PREF	Brazilië	3246725
Metals & Mining	CAP SA	Chili	2111747
Metals & Mining	CHAMPION IRON LTD	Australië	305998
Metals & Mining	CHINA HONGQIAO GROUP LTD	China	657411
Metals & Mining	CHINA NORTHERN RAR	China	134654
Metals & Mining	CIA SIDERURGICA NACIONAL SA	Brazilië	2814042
Metals & Mining	DAIDO STEEL CO LTD	Japan	1006181
Metals & Mining	DOWA HOLDINGS CO LTD	Japan	1495838
Metals & Mining	EVOLUTION MINING	Australië	7938556
Metals & Mining	EVRAZ PLC	Rusland	1819
Metals & Mining	FORTESCUE METALS GROUP LTD	Australië	32484501
Metals & Mining	FRANCO-NEVADA CORP	Canada	52051227
Metals & Mining	FREEPORT-MCMORAN INC	Verenigde Staten	11475826
Metals & Mining	FRESNILLO PLC	Mexico	878082
Metals & Mining	GANFENG LITHIUM CO	China	183848
Metals & Mining	GEM CO LTD	China	293986
Metals & Mining	GERDAU SA-PREF	Brazilië	9354730
Metals & Mining	GLENCORE PLC	Zwitserland	34989354
Metals & Mining	GOLD FIELDS LTD	Zuid-Afrika	19933103
Metals & Mining	GRUPO MEXICO SAB DE CV-SER B	Mexico	33851883
Metals & Mining	HINDALCO INDUSTRIES LTD	India	4193177
Metals & Mining	HITACHI METALS LTD	Japan	2402203
Metals & Mining	HYUNDAI STEEL CO	Zuid-Korea	70341
Metals & Mining	ILUKA RESOURCES LTD	Australië	5267572
Metals & Mining	IMPALA PLATINUM HOLDINGS LTD	Zuid-Afrika	5283160
Metals & Mining	INDUSTRIAS PENOLES SAB DE CV	Mexico	1347308
Metals & Mining	INNER MONGOLIA BAO	China	222945
Metals & Mining	JFE HOLDINGS INC	Japan	51681
Metals & Mining	JIANGXI COPPER CO	China	304441
Metals & Mining	JIANGXI COPPER CO LTD-H	China	5597118
Metals & Mining	JSC MMC NORILSK NI	Rusland	16928781
Metals & Mining	KAZAKHMYS PLC	Kazachstan	35699
Metals & Mining	KGHM POLSKA MIEDZ SA	Polen	2141869
Metals & Mining	KOBE STEEL LTD	Japan	3883
Metals & Mining	KOREA ZINC CO LTD	Zuid-Korea	12993429
Metals & Mining	KOZA ALTIN ISLETMELERI AS	Turkije	1852931
Metals & Mining	KUMBA IRON ORE LTD	Zuid-Afrika	10154078
Metals & Mining	MARUICHI STEEL TUBE LTD	Japan	1475586
Metals & Mining	MINMETALS RESOURCE	China	14345
Metals & Mining	MITSUBISHI MATERIALS CORP	Japan	30642
Metals & Mining	MITSUI MINING & SMELTING CO	Japan	672666
Metals & Mining	NANJING IRON & STE	China	4622584
Metals & Mining	NEWCREST MINING LTD	Australië	46582354
Metals & Mining	NEWMONT GOLDCORP C	Verenigde Staten	3524910
Metals & Mining	NEWMONT MINING CORP	Verenigde Staten	38733200
Metals & Mining	NICKEL MINES LTD	Australië	331063
Metals & Mining	NIPPON STEEL & SUMITOMO META	Japan	184655
Metals & Mining	NMDC LTD	India	9472531
Metals & Mining	NORSK HYDRO ASA	Noorwegen	32921
Metals & Mining	NTHN STAR RES LTD	Australië	3049570
Metals & Mining	NUCOR CORP	Verenigde Staten	49865004
Metals & Mining	OZ MINERALS LTD	Australië	6591910
Metals & Mining	POLYMETAL INTERNATIONAL PLC	Rusland	8888345
Metals & Mining	POSCO	Zuid-Korea	1572610
Metals & Mining	PRESS METAL ALUMIN	Maleisië	958726
Metals & Mining	QATAR ALUMINUM MAN	Qatar	290476
Metals & Mining	RIO TINTO LTD	Australië	76506177
Metals & Mining	RIO TINTO	Verenigd Koninkrijk	98723622
Metals & Mining	SAUDI ARABIAN MINI	Saoedi-Arabië	1553166
Metals & Mining	SHANDONG GOLD MINI	China	980410
Metals & Mining	SHANDONG NANSHAN A	China	287345
Metals & Mining	SHOUGANG FUSHAN RESOURCES GR	China	31953
Metals & Mining	SIMS METAL MANAGEMENT LTD	Verenigde Staten	31382051
Metals & Mining	SOUTH32 LTD	Australië	79770
Metals & Mining	SOUTHERN COPPER CORP	Peru	4164235
Metals & Mining	STEEL DYNAMICS INC	Verenigde Staten	4372662
Metals & Mining	SUMITOMO METAL MINING CO LTD	Japan	6284162
Metals & Mining	TECK RESOURCES LTD-CLS B	Canada	6777163
Metals & Mining	THYSSENKRUPP AG	Duitsland	7933455
Metals & Mining	VALE SA	Brazilië	57437477
Metals & Mining	VOESTALPINE AG	Oostenrijk	80951
Metals & Mining	WHEATON PRECIOUS M	Canada	16912148
Metals & Mining	ZHAOJIN MINING INDUSTRY - H	China	1656118
Metals & Mining	ZHEJIANG HUAYOU CO	China	176706
Metals & Mining	ZHONGJIN GOLD CO	China	176667
Metals & Mining	ZIJIN MINING GROUP	China	341654
Metals & Mining	ZIJIN MINING GROUP CO LTD-H	China	9238190
Multiline Retail	B&M EUROPEAN VALUE RETAIL SA	Verenigd Koninkrijk	2359881
Multiline Retail	CANADIAN TIRE CORP-CLASS A	Canada	36180468
Multiline Retail	DOLLARAMA INC	Canada	6502987
