Stock Yards Bancorp Inc	0,00%
Stoke Therapeutics Inc	0,00%
Stoneridge Inc	0,00%
StoneX Group Inc	0,00%
Stora Enso OYJ	0,00%
Storebrand ASA	0,00%
Storytel AB	0,00%
STRATEC SE	0,00%
Strauss Holdings Ltd	0,00%
Strayer Education Inc	0,00%
Strike Co Ltd	0,00%
Strix Group PLC	0,00%
Stroeer SE	0,00%
Stryker Corp	0,01%
STYROLUTION GROUP GMBH	0,01%
Subsea 7 Inc	0,00%
Suddeutsche Zuckerruben Verwer	0,00%
Suedzucker AG	0,00%
Suez Environnement Co	0,00%
Sugi Holdings Co Ltd	0,00%
Sumitomo Bakelite Co Ltd	0,00%
Sumitomo Forestry Co Ltd	0,00%
Sumitomo Heavy Industries Ltd	0,00%
Sumitomo Metal Mining Co Ltd	0,02%
Sumitomo Mitsui Construction C	0,00%
Sumitomo Osaka Cement Co Ltd	0,00%
Sumitomo Rubber Industries Ltd	0,00%
Sumitomo Warehouse Co Ltd/The	0,00%
Summerset Group Holdings Ltd	0,00%
Summit Hotel Properties Inc	0,00%
Summit Industrial Income REIT	0,00%
Summit Materials Inc	0,00%
Summit Real Estate Holdings Lt	0,00%
SunCoke Energy Inc	0,00%
SUN COMMUNITIES	0,02%
Sun Corp	0,00%
Sun Country Airlines Holdings	0,00%
Sundrug Co Ltd	0,00%
SUNeVision Holdings Ltd	0,00%
Sungrow Power Supply Co Ltd	0,00%
SUN HUNG KAI PROPERTIE	0,00%
Sunlight Real Estate Investmen	0,00%
Sunnova Energy International I	0,00%
SUNNY OPTICAL	0,02%
Sunoco Inc	0,00%
SunOpta Inc	0,00%
Sun Pharmaceutical Industries	0,00%
Sunstone Hotel Investors Inc	0,00%
Suntec REIT	0,00%
Suntory Beverage & Food Ltd	0,01%
Superior Plus Corp	0,00%
Super Micro Computer Inc	0,00%
Supernus Pharmaceuticals Inc	0,00%
Super Retail Group Ltd	0,00%
SURGERY CENTER HOLDINGS	0,01%
Surgery Partners Inc	0,00%
Surgical Science Sweden AB	0,00%
Surmodics Inc	0,00%
Suruga Bank Ltd	0,00%
Sushiro Global Holdings Ltd	0,00%
Sutro Biopharma Inc	0,00%
Suzuken Co Ltd	0,00%
Svb Financial Group	0,04%
Svenska Cellulosa AB	0,02%
Svenska Handelsbanken AB	0,02%
Svolder AB	0,00%
Sweco AB	0,00%
SwedenCare AB	0,00%
Swire Pacific Ltd	0,00%
Swiss Life Holding AG	0,03%
Swissquote Group Holding SA	0,00%
Swiss Re AG	0,05%
Switch Inc	0,00%
SWITCH LTD	0,01%
Sydbank A/S	0,00%
Sydney Airport	0,04%
Sylvamo Corp	0,00%
Symrise AG	0,00%
Synaptics Inc	0,01%
Syndax Pharmaceuticals Inc	0,00%
SYNEOS HEALTH INC	0,00%
SYNEOS HEALTH INC	0,01%
Synlab AG	0,00%
Synlait Milk Ltd	0,00%
SYNNEX Corp	0,00%
Synnex Technology Internationa	0,01%
Synovus Financial Corp	0,01%
SYNTHOMER PLC	0,00%
Sysco Corp	0,03%
Sysmex Corp	0,01%
Systena Corp	0,00%
Taboola.com Ltd	0,00%
Tabula Rasa HealthCare Inc	0,00%
Tactile Systems Technology Inc	0,00%
Tadano Ltd	0,00%
Tadiran Holdings Ltd	0,00%
TAG Immobilien AG	0,00%
Taiheiyo Cement Corp	0,00%
Taikisha Ltd	0,00%
Taishin Financial Holding Co L	0,02%
Taiwan Cement Corp	0,02%
Taiwan High Speed Rail Corp	0,00%
Taiwan Mobile Co Ltd	0,01%
Taiwan Semiconductor Manufacturing	0,39%
Taiyo Holdings Co Ltd	0,00%
Taiyo Yuden Co Ltd	0,00%
Takara Holdings Inc	0,00%
Takara Leben Real Estate Inves	0,00%
Takasago Thermal Engineering C	0,00%
Takeda Pharmaceutical Co Ltd	0,00%
Takeda Pharmaceutical Co Ltd	0,06%
Take-Two Interactive Software	0,03%
Takeuchi Manufacturing Co Ltd	0,00%
Takuma Co Ltd	0,00%
Talanx Finanz Luxembourg SA	0,04%
Talenom Oyj	0,00%
Talgo SA	0,00%
TALKTALK TELECOM GROUP	0,00%
Talos Energy Inc	0,00%
Tama Home Co Ltd	0,00%
Tamarack Valley Energy Ltd	0,00%
Tamburi Investment Partners Sp	0,00%
Tamedia AG	0,00%
Tampa Electric	0,01%
Tamron Co Ltd	0,00%
Tamura Corp	0,00%
Tandem Diabetes Care Inc	0,01%
Tanger Properties L.P.	0,00%
TAPESTRY INC	0,01%
TAPESTRY INC	0,04%
Targa Resources Corp	0,00%
Targa Resources Corp	0,01%
TARGA RESOURCES PARTNERS	0,02%
Target Corp	0,17%
TaskUS Inc	0,00%
Tassal Group Ltd	0,00%
Tata Consultancy Services Ltd.	0,10%
Tata Consumer Products Ltd	0,00%
Tate & Lyle Intl Fin Plc	0,00%
Tattooed Chef Inc	0,00%
TAYLOR MORRISON COMM/MON	0,02%
Taylor Morrison Home Corp	0,00%
Taysha Gene Therapies Inc	0,00%
TBC Bank Group PLC	0,00%
TCL Corp	0,00%
TCMEDICAL	0,00%
TCS Group Holding PLC	0,00%
TDC A/S	0,00%
TDF Infrastructure SAS	0,05%
Teachers Insurance & Annuity Ass. of America	0,00%
Team17 Group PLC	0,00%
TeamViewer AG	0,00%
Tecan Group AG	0,00%
Techem Energy Metering Service GmbH & Co KG	0,01%
Tech Mahindra Ltd	0,03%
TechMatrix Corp	0,00%
Technicolor SA	0,00%
Technip Energies NV	0,00%
Technogym SpA	0,00%
Technology One Ltd	0,00%
TechnoPro Holdings Inc	0,00%
Techpharma Management AG	0,00%
TechTarget Inc	0,00%
Teck Resources Ltd	0,03%
Tecnicas Reunidas SA	0,00%
TECSYS Inc	0,00%
TEGNA Inc	0,00%
Teijin Ltd	0,00%
Teladoc Inc	0,02%
Tele2 AB	0,01%
TELE COLUMBUS AG	0,00%
Telecom Corp of New Zealand Lt	0,01%
Telecom Plus PLC	0,00%
Teledyne Technologies Inc	0,02%
TELEFLEX INC	0,01%
Telefonica Brasil SA	0,01%
Telefonica Deutschland Holding	0,01%
TELEFONICA EUROPE BV	0,07%
Telekom Austria AG	0,00%
Telekom Malaysia Bhd	0,00%
TELEKOMUNIK INDONESIA-SP ADR	0,01%
TELENET FINANCE LUX	0,00%
Telenet Group Holding NV	0,00%
Telenor ASA	0,02%
Teleperformance	0,04%
Telephone & Data Systems Inc	0,00%
Telia Company AB	0,02%
Telia Company AB	0,04%
Telix Pharmaceuticals Ltd	0,00%
Telos Corp	0,00%
TELSTRA CORP LTD	0,02%
Tema Pharmaceutical	0,01%
Temple & Webster Group Ltd	0,00%
TEMPO ACQUISITION LLC/FI	0,01%
Tempur-Pedic International Inc	0,00%
Tenable Holdings Inc	0,00%
Tenaris SA	0,01%
Tencent holdings ltd	0,34%
TENET HEALTHCARE CORP	0,01%
TENET HEALTHCARE CORP	0,07%
Tennant Co	0,00%
TENNECO INC	0,00%
TENNECO INC	0,01%
Tennet BV	0,01%
Teollisuuden Voima Oy	0,00%
Teradata Corp	0,00%
TEREX CORP	0,00%
Terminix Global Holdings Inc	0,00%
TERNA SPA	0,00%
TERNA SPA	0,03%
TerraForm Power Inc	0,01%
Terreno Realty Corp	0,00%
TESCO PLC	0,06%
Tesla Inc	0,79%
Tessenderlo Group SA	0,00%
Tetra Tech Inc	0,01%
Texas Capital Bancshares Inc	0,00%
Texas Instruments Inc	0,27%
Texas Pacific Land Trust	0,01%
Texas Roadhouse Inc	0,01%
Texhong Textile Group Ltd	0,00%
TFS Financial Corp	0,00%
TGS Nopec Geophysical Co ASA	0,00%
TG Therapeutics Inc	0,00%
Thai Union Frozen Products PCL	0,00%
T Hasegawa Co Ltd	0,00%
The Ogaki Kyoritsu Bank Ltd	0,00%
Theravance Biopharma Inc	0,00%
Thermo Fisher Scientific Inc	0,06%
Thermon Group Holdings Inc	0,00%
The Weir Group Plc	0,01%
THK Co Ltd	0,00%
Thomson Reuters Corp	0,02%
Thor Industries Inc	0,00%
ThredUp Inc	0,00%
Thryv Holdings Inc	0,00%
Thule Group AB/The	0,00%
THYSSENKRUPP AG	0,00%
THYSSENKRUPP AG	0,01%
Ticketmaster Entertainment Inc	0,03%
Tieto OYJ	0,00%
TI Fluid Systems PLC	0,00%
TIGERMED	0,00%
Tilray Inc	0,00%
Timbercreek Financial Corp	0,00%
Time Warner Ent	0,00%
Timken Co	0,00%
TIM SA/Brazil	0,00%
TIM SpA	0,00%
TIM SpA	0,02%
Tinexta Spa	0,00%
TIS Inc	0,03%
Titan Acq/Co	0,00%
Titan Co Ltd	0,03%
Tivity Health Inc	0,00%
TKC Corp	0,00%
TKH Group NV	0,00%
TKP Corp	0,00%
TMX Group Inc	0,01%
TNT NV	0,00%
Toagosei Co Ltd	0,00%
Tobii AB	0,00%
Tobii Dynavox AB	0,00%
Tocalo Co Ltd	0,00%
Toda Corp	0,00%
Tod's SpA	0,00%
TOEI CO LTD	0,00%
Toho Gas Co Ltd	0,00%
Toho Holdings Co Ltd	0,00%
Tokai Carbon Co Ltd	0,00%
TOKAI Holdings Corp	0,00%
Tokai Rika Co Ltd	0,00%
Tokai Tokyo Financial Holdings	0,00%
Token Corp	0,00%
Tokmanni Group Corp	0,00%
Tokuyama Corp	0,00%
Tokyo Broadcasting System Hold	0,00%
Tokyo Dome Corp	0,00%
Tokyo Electron Ltd	0,12%
Tokyo Gas Co Ltd	0,01%
Tokyo Ohka Kogyo Co Ltd	0,00%
Tokyo Seimitsu Co Ltd	0,00%
Tokyo Steel Manufacturing Co L	0,00%
Tokyo Tatemono Co Ltd	0,00%
Tokyotokeiba Co Ltd	0,00%
Tokyo TY Financial Group Inc	0,00%
Tokyu Construction Co Ltd	0,00%
Tokyu Fudosan Holdings Corp	0,00%
Tokyu REIT Inc	0,00%
Toll Brothers Inc	0,00%
Tompkins Financial Corp	0,00%
Tomra Systems ASA	0,01%
TomTom NV	0,00%
Tomy Co Ltd	0,00%
Tongcheng-Elong Holdings Ltd	0,00%
Tootsie Roll Industries Inc	0,00%
Topaz Energy Corp	0,00%
TopBuild Corp	0,00%
Topcon Corp	0,00%
Topdanmark A/S	0,00%
Top Glove Corp Bhd	0,01%
Topre Corporation	0,00%
Topsports International Holdin	0,00%
Torex Gold Resources Inc	0,00%
Toridoll.corp	0,00%
TORM PLC	0,00%
Toro Co	0,01%
Toromont Industries Ltd	0,01%
Torrent Pharmaceuticals Ltd	0,01%
Tosei Corp	0,00%
Toshiba Corp	0,00%
Toshiba Machine Co Ltd	0,00%
Tosho Co Ltd	0,00%
Total SA	0,00%
Total SA	0,13%
Total System Services	0,01%
Totetsu Kogyo Co Ltd	0,00%
TOTO Ltd	0,01%
Totvs SA	0,01%
Towa Pharmaceutical Co Ltd	0,00%
Tower Bersama Infrastructure T	0,00%
Tower Semiconductor Ltd	0,00%
TowneBank/Portsmouth VA	0,00%
Toyobo Co Ltd	0,00%
Toyoda Gosei Co Ltd	0,00%
Toyo Gosei Co Ltd	0,00%
Toyo Ink Manufacturing Co Ltd	0,00%
Toyo Seikan Kaisha Ltd	0,00%
Toyota Boshoku Corp	0,00%
Toyota Industries Corp	0,00%
Toyota Motor Corp	0,04%
Toyo Tanso Co Ltd	0,00%
Toyo Tire & Rubber Co Ltd	0,00%
TPG RE Finance Trust Inc	0,00%
TP ICAP PLC	0,00%
TPI Composites Inc	0,00%
Tractor Supply Co	0,02%
Tractor Supply Co	0,05%
Traeger Inc	0,00%
Trainline PLC	0,00%
Trancom Co Ltd	0,00%
Trane Inc	0,02%
Trane Technologies plc	0,05%
TransAlta Renewables Inc	0,00%
Transcontinental Inc	0,00%
Transcosmos Inc	0,00%
Transfar Zhilian Co Ltd	0,00%
TransMedics Group Inc	0,00%
TRANSMONTAIGE PARTNERS	0,01%
Transocean Ltd	0,00%
Transurban Group	0,06%
TravelCenters of America LLC	0,00%
Travelers Cos Inc	0,08%
Travel + Leisure Co	0,00%
TravelSky Technology Ltd	0,00%
Travere Therapeutics Inc	0,00%
Travis Perkins PLC	0,00%
Treace Medical Concepts Inc	0,00%
Tredegar Corp	0,00%
TreeHouse Foods Inc	0,00%
TRE Holdings Corp	0,00%
Trelleborg AB	0,01%
Tremor International Ltd	0,00%
Trex Co Inc	0,01%
Trican Well Service Ltd	0,00%
Trico Bancshares	0,00%
Tricon Capital Group Inc	0,00%
Trifork Holding AG	0,00%
Trigano SA	0,00%
Trimaran Pollo Partners LLC	0,00%
TriMas Corp	0,00%
TriNet Group Inc	0,00%
Trinity Industries Inc	0,00%
TripAdvisor Inc	0,00%
TRI Pointe Group Inc	0,00%
Trisura Group Ltd	0,00%
Tritax Big Box REIT Plc	0,01%
Triton International Limited of Bermuda	0,00%
TRITON WATER HOLDINGS IN	0,00%
Triumph Bancorp Inc	0,00%
TRIUMPH GROUP INC	0,00%
TRIVIUM PACKAGING FIN	0,01%
Troax Group AB	0,00%
Tronox Ltd	0,00%
T Rowe Price Group Inc	0,05%
TrueBlue Inc	0,00%
TrueCar Inc	0,00%
True Corp PCL	0,00%
Truist Financial Corp	0,12%
Trupanion Inc	0,00%
Trusco Nakayama Corp	0,00%
TrustCo Bank Corp NY	0,00%
Trustmark Corp	0,00%
Trustpilot Group PLC	0,00%
Trust Tech Inc	0,00%
Tryg A/S	0,00%
TS EUROPEAN VI	0,00%
Tsingtao Brewery Co Ltd	0,01%
Tsubakimoto Chain Co	0,00%
Tsubaki Nakashima Co Ltd	0,00%
Tsugami Corp	0,00%
Tsumura & Co	0,00%
TTEC Holdings Inc	0,00%
TTM Technologies Inc	0,00%
Tucows Inc	0,00%
TUI AG	0,00%
Tullow Oil PLC	0,00%
Tupperware Corp	0,00%
Turkiye Garanti Bankasi AS	0,00%
Turning Point Therapeutics Inc	0,00%
Turquoise Hill Resources Ltd	0,00%
TuSimple Holdings Inc	0,00%
Tutor Perini Corp	0,00%
TV Asahi Corp	0,00%
Twist Bioscience Corp	0,00%
Two Harbors Investment Corp	0,00%
Tyman PLC	0,00%
Tyro Payments Ltd	0,00%
Tyson Foods Inc	0,02%
Ube Industries Ltd/Japan	0,00%
UBER TECHNOLOGIES INC	0,04%
U-Blox AG	0,00%
UBS	0,04%
UCB SA	0,03%
Ultra Clean Holdings Inc	0,00%
Ultragenyx Pharmaceutical Inc	0,00%
Ulvac Inc	0,00%
UMB Financial Corp	0,00%
UMH Properties Inc	0,00%
Umicore SA	0,01%
Umpqua Holdings Corp	0,00%
Under Armour Inc	0,01%
Unibail-Rodamco	0,02%
Unibail-Rodamco SE	0,04%
Unicaja Banco SA	0,00%
UniCredit SpA	0,01%
UniCredit SpA	0,03%
UniFirst Corp/MA	0,00%
UNIFRAX I LLC/UNIFRAX HO	0,00%
Unilever NV	0,00%
Unilever N.V.	0,05%
Unilever PLC	0,05%
UnionBanCal Corp	0,00%
Unione di Banche Italiane SCPA	0,00%
Union Pacific Corp	0,01%
Uniper SE	0,00%
Uniphar PLC	0,00%
Unipol Gruppo Finanziario SpA	0,00%
Uni-President China Holdings L	0,00%
Uniqa Insurance Group AG	0,00%
uniQure NV	0,00%
Unisys Corp	0,00%
UNITED AIRLINES INC	0,03%
United Arrows Ltd	0,00%
United Bankshares Inc/WV	0,00%
United Community Banks Inc/GA	0,00%
United Fire Group Inc	0,00%
Unitedhealth Group Inc	0,06%
United Internet AG	0,00%
United Malt Grp Ltd	0,00%
United Microelectronics Corp	0,05%
United Spirits Ltd	0,01%
United States Cellular Corp	0,00%
United States Lime & Minerals	0,00%
United States Steel Corp	0,01%
United States Treasury	0,04%
United Therapeutics Corp	0,01%
United Urban Investmement Corporation	0,00%
Unite Group PLC	0,00%
Uniti Group Inc	0,00%
Uniti Group Ltd	0,00%
Unitil Corp	0,00%
Univar Inc	0,00%
Universal Display Corp	0,01%
Universal Electronics Inc	0,00%
Universal Forest Products Inc	0,00%
Universal Health Realty Income	0,00%
Universal Insurance Holdings I	0,00%
Universal Robina Corp	0,01%
Univest Corp of Pennsylvania	0,00%
UNIVISION COMMUNICATIONS	0,01%
Unum Group	0,01%
UPCB FINANCE LTD	0,00%
UPJOHN FINANCE BV	0,01%
Upland Software Inc	0,00%
UPL Ltd	0,01%
UPM-KYMMENE	0,02%
Uponor OYJ	0,00%
Upwork Inc	0,00%
Uranium Energy Corp	0,00%
Urban Edge Properties	0,00%
Urban Logistics REIT PLC	0,00%
Urban Outfitters Inc	0,00%
Urstadt Biddle Properties Inc	0,00%
Uruguay Government International Bond	0,01%
US98585N1063	0,00%
USA COM PART/USA COM FIN	0,01%
USANA Health Sciences Inc	0,00%
US Auto Parts Network Inc	0,00%
US Ecology Inc	0,00%
Usen-Next Holdings Co Ltd	0,00%
US Foods Holding Corp	0,01%
US FOODS INC	0,02%
Ushio Inc	0,00%
USIS MERGER SUB INC	0,00%
US Physical Therapy Inc	0,00%
US Silica Holdings Inc	0,00%
UT Group Co Ltd	0,00%
Utz Brands Inc	0,00%
UWM Holdings Corp	0,00%
Uzabase Inc	0,00%
Vaccibody AS	0,00%
Vail Resorts Inc	0,02%
Valaris plc	0,00%
VALEANT PHARMACEUTICALS	0,04%
Valeo SA	0,01%
Valero Energy Corp	0,05%
Valero Energy Corp	0,07%
VALERO ENERGY PARTNERS	0,03%
Valiant Holding	0,00%
Valley National Bancorp	0,00%
Vallourec SA	0,00%
Valmet Corp	0,00%
Valmont Industries Inc	0,00%
Valneva SE	0,00%
Valor Holdings Co Ltd	0,00%
ValueCommerce Co Ltd	0,00%
Value Partners Group Ltd	0,00%
Valvoline Inc	0,01%
Vanda Pharmaceuticals Inc	0,00%
Van de Velde Holding SA	0,00%
Vanguard International Semicon	0,01%
Van Lanschot NV	0,00%
Vapotherm Inc	0,00%
Varex Imaging Corp	0,00%
Varonis Systems Inc	0,00%
Varta AG	0,00%
VASTNED OFF FONDS	0,00%
Vaxart Inc	0,00%
Vaxcyte Inc	0,00%
VBI Vaccines Inc	0,00%
Vector Inc	0,00%
Vectrus Inc	0,00%
Veeco Instruments Inc	0,00%
Veidekke ASA	0,00%
Velodyne Lidar Inc	0,00%
VENTURE GLOBAL CALCASIEU	0,05%
Venus MedTech Hangzhou Inc	0,00%
Veollia Environment	0,00%
Veoneer Inc	0,00%
Veracyte Inc	0,00%
Verallia SA	0,00%
Verallia SA	0,01%
VERBIO Vereinigte BioEnergie A	0,00%
Vericel Corp	0,00%
Verint Systems Inc	0,00%
Veris Residential Inc	0,00%
VERISURE HOLDING AB	0,01%
Veritex Holdings Inc	0,00%
Veritiv Corp	0,00%
Veritone Inc	0,00%
Verizon Communications	0,13%
Verizon Communications	0,33%
Vermilion Energy Inc	0,00%
Verra Mobility Corp	0,00%
Verscend Holding Corp	0,02%
Vertex Inc	0,00%
Vertex Pharmaceuticals Inc	0,10%
VERTICAL HOLDCO GMBH	0,02%
Vertiv Holdings Co	0,00%
Veru Inc	0,00%
Verve Therapeutics Inc	0,00%
Vestas Wind Systems A/S	0,04%
VESTEDA FINANCE BV	0,03%
Vestum AB	0,00%
Vesuvius PLC	0,00%
Vesync Co Ltd	0,00%
Vetropack Holding AG	0,00%
VF Corp	0,01%
VF Corp	0,03%
VGP NV	0,00%
Viacom Inc	0,01%
Viad Corp	0,00%
ViaSat Inc	0,00%
Viavi Solutions Inc	0,00%
Vicinity Centres	0,01%
Vici Prop 1 / Vici Fc	0,02%
Vicor Corp	0,00%
Victoria Gold Corp	0,00%
VICTORIA PLC	0,00%
VICTORIA PLC	0,01%
Victoria's Secret & Co	0,00%
Victory Capital Holdings Inc	0,00%
Victrex PLC	0,00%
Vier Gas Transport Gmbh	0,01%
View Inc	0,00%
ViewRay Inc	0,00%
Vifor Pharma AG	0,01%
Viking Therapeutics Inc	0,00%
Vimeo Inc	0,00%
Vimian Group AB	0,00%
Vinci SA	0,04%
Vinco Ventures Inc	0,00%
VINDA INT'L	0,00%
Viper Energy Partners LP	0,00%
Vipshop Holdings Ltd	0,01%
Virbac SA	0,00%
Vir Biotechnology Inc	0,00%
Virgin Galactic Holdings Inc	0,00%
VIRGIN MEDIA FINANCE PLC	0,04%
Virgin Money UK PLC	0,00%
Virtu Financial Inc	0,00%
Virtus Investment Partners Inc	0,00%
Viscofan SA	0,00%
Vishay Intertechnology Inc	0,00%
Visional Inc	0,00%
Vision Inc/Tokyo Japan	0,00%
Visteon Corp	0,01%
Vistra Operations Company LLC	0,06%
Vistry Group PLC	0,00%
Vital Farms Inc	0,00%
Vitasoy International Holdings	0,00%
Vitec Software Group AB	0,00%
Vitesco Technologies Group AG	0,00%
Vitrolife AB	0,00%
Viva China Holdings Ltd	0,00%
Viva Energy Group Ltd	0,00%
Vivendi S.A.	0,02%
Vivint Smart Home Inc	0,00%
Vivo Energy PLC	0,00%
VMED O2 UK FINANCING I	0,02%
VNV Global AB	0,00%
Vobile Group Ltd	0,00%
Vodacom Group Ltd	0,02%
Vodafone Group PLC	0,05%
Vodafone Group PLC	0,06%
Voestalpine AG	0,01%
Volati AB	0,00%
Volex PLC	0,00%
Volkswagen AG	0,00%
Volta Inc	0,00%
Voltalia SA	0,00%
Volution Group PLC	0,00%
Volvo AB	0,01%
Vonage Holdings Corp	0,00%
Vontier Corp	0,00%
Vontobel Holding AG	0,00%
Vossloh AG	0,00%
Voya Financial Inc	0,01%
Vroom Inc	0,00%
VSTECS Holdings Ltd	0,00%
VTech Holdings Ltd	0,00%
VTG AG	0,00%
Vulcan Energy Resources Ltd	0,00%
Vuzix Corp	0,00%
VW Credit Inc	0,10%
V-ZUG Holding AG	0,00%
Wabash National Corp	0,00%
Wabtec Corp/DE	0,02%
Wacker Chemie AG	0,00%
Wacker Neuson SE	0,00%
Wacoal Holdings Corp	0,00%
Wacom Co Ltd/Japan	0,00%
Walgreens Boots Alliance Inc	0,02%
Walker & Dunlop Inc	0,00%
Wallbridge Mining Co Ltd	0,00%
Wallenius Wilhelmsen ASA	0,00%
Wallenstam AB	0,00%
Walt Disney Co	0,04%
Wan Hai Lines Ltd	0,01%
Want Want China Holdings Ltd	0,01%
Warehouse Reit PLC	0,00%
Warehouses De Pauw CVA	0,00%
Warner Bros Discovery Inc	0,02%
Warner Bros Discovery Inc	0,03%
Warrior Met Coal Inc	0,00%
Wartsila OYJ	0,00%
Washington Federal Inc	0,00%
Washington Real Estate Investm	0,00%
Washington Trust Bancorp Inc	0,00%
Washtec AG	0,00%
WASTE PRO USA INC	0,02%
Waters Corp	0,02%
Watertransportmy. Rijn-Kennemerland	0,01%
Watkin Jones PLC	0,00%
Watsco Inc	0,01%
Watts Water Technologies-A	0,00%
WAYNE MERGER SUB LLC	0,03%
Waypoint REIT Ltd	0,00%
WD-40 Co	0,00%
WealthNavi Inc	0,00%
Weatherford International Ltd	0,00%
Weber Inc	0,00%
Webjet Ltd	0,00%
Webuild SpA	0,00%
Weigao Holding Co Ltd	0,01%
WEIXING NBM	0,00%
Welbilt Inc	0,00%
Well Health Technologies Corp	0,00%
Wellington Management International Ltd	0,05%
Wells Fargo & Co	0,11%
Wendel S.A.	0,01%
Wendel S.A.	0,02%
Wendy's/Arby's Group Inc	0,00%
Wereldhave	0,00%
WERELDHAVE FONDS	0,00%
Werner Enterprises Inc	0,00%
WesBanco Inc	0,00%
WESCO DISTRIBUTION INC	0,00%
WESCO DISTRIBUTION INC	0,03%
Wesdome Gold Mines Ltd	0,00%
West African Resources Ltd	0,00%
Westamerica Bancorporation	0,00%
Western Alliance Bancorp	0,01%
Western Areas Ltd	0,00%
Western Gas Partners	0,02%
Westgold Resources Ltd	0,00%
West Holdings Corp	0,00%
West Japan Railway Co	0,01%
Westlake Chemical Corp	0,00%
West Pharmaceutical Services I	0,05%
Westport Fuel Systems Inc	0,00%
Westports Holdings Bhd	0,00%
Westshore Terminals Investment	0,00%
Westwing Group AG	0,00%
Wetherspoon (JD) PLC	0,00%
WEX Inc	0,01%
WEYERHAEUSER CO	0,03%
WEYERHAEUSER REAL ESTATE	0,00%
Wharf Holdings Ltd	0,01%
Wheaton Precious Metals Corp	0,04%
Wheels Up Experience Inc	0,00%
Whitbread PLC	0,01%
WHITE CAP BUYER LLC	0,01%
Whitecap Resources Inc	0,00%
White Mountains Insurance Grou	0,00%
Wickes Group PLC	0,00%
WideOpenWest Inc	0,00%
Wienerberger AG	0,00%
Wiener Syaedtische Wechselseit	0,00%
Wihlborgs Fastigheter AB	0,00%
Wiit SpA	0,00%
Willdan Group Inc	0,00%
WILLIAMS COS INC	0,05%
WILLIAMS SCOTSMAN INTL	0,01%
Williams-Sonoma Inc	0,01%
Willscot Corp	0,01%
Winbond Electronics Corp	0,01%
Wincor Nixdorf AG	0,00%
Wingstop Inc	0,00%
Winmark Corp	0,00%
Winnebago Industries Inc	0,00%
Winpak Ltd	0,00%
Win Semiconductors Corp	0,01%
Wintrust Financial Corp	0,00%
Wipro Ltd	0,02%
Wirecard AG	0,00%
WisdomTree Investments Inc	0,00%
WMS Industries Inc	0,00%
WM Technology Inc	0,00%
Wolfspeed Inc	0,01%
Wolters kluwer NV	0,05%
Wolverine World Wide Inc	0,00%
Woodside Petroleum Ltd	0,04%
Woodward Inc	0,01%
Woolworths Holdings Ltd/South	0,01%
Woori Financial Group Inc	0,00%
Woori Investment & Securities	0,00%
Workday Inc	0,00%
Workday Inc	0,07%
Workhorse Group Inc	0,00%
Workiva Inc	0,00%
Workspace Group PLC	0,00%
World Acceptance Corp	0,00%
World Fuel Services Corp	0,00%
World Wrestling Entertainment	0,00%
WorleyParsons Ltd	0,00%
Worthington Industries Inc	0,00%
WPA Participacoes e Servicos S	0,03%
WP Carey Inc	0,01%
WPP PLC	0,02%
WR Berkley Corp	0,01%
WR GRACE & CO-CONN	0,04%
WSFS Financial Corp	0,00%
WSP Global Inc	0,03%
Wuestenrot & Wuerttembergische	0,00%
WuXi AppTec Co Ltd	0,02%
Wuxi Biologics Cayman Inc	0,07%
WW Grainger Inc	0,04%
WW International Inc	0,00%
WYNDHAM HOTELS & RESORTS	0,01%
Wyndham Hotels & Resorts Inc	0,01%
WYNN LAS VEGAS LLC/CORP	0,00%
WYNN LAS VEGAS LLC/CORP	0,01%
WYNN RESORTS FINANCE LLC	0,00%
XBiotech Inc	0,00%
Xcel Energy Inc	0,04%
Xebio Holdings Co Ltd	0,00%
Xencor Inc	0,00%
Xenia Hotels & Resorts Inc	0,00%
Xenon Pharmaceuticals Inc	0,00%
Xero Ltd	0,02%
Xerox Corp	0,00%
X-Fab Silicon Foundries SE	0,00%
Xiamen Intretech Inc	0,00%
Xingyu Co.,Ltd	0,00%
Xinjiang Goldwind Science & Te	0,00%
Xinyi Solar Holdings Ltd	0,02%
Xior Student Housing NV	0,00%
XL Fleet Corp	0,00%
Xometry Inc	0,00%
XPEL Inc	0,00%
XPeng Inc	0,02%
XRAY-TWOLF HoldCo Corp	0,00%
Xtrion NV	0,00%
Xvivo Perfusion AB	0,00%
XXL ASA	0,00%
Xylem Inc/NY	0,02%
Yadea Group Holdings Ltd	0,00%
Yageo Corp	0,01%
Yahoo! Inc	0,02%
Yamabiko Corp	0,00%
Yamada Denki Co Ltd	0,00%
Yamaguchi Financial Group Inc	0,00%
Yamaha Corp	0,01%
Yamaha Motor Co Ltd	0,01%
Yamana Gold Inc	0,00%
YA-MAN Ltd	0,00%
Yamatake Corp	0,01%
Yamato Kogyo Co Ltd	0,00%
Yamazaki Baking Co Ltd	0,00%
Yamazen Corp	0,00%
Yandex NV	0,01%
Yang Ming Marine Transport Cor	0,02%
Yangzijiang Shipbuilding Holding	0,00%
Yanlord Holdings Pte Ltd	0,00%
Yara International Asa	0,00%
Yaskawa Electric Corp	0,02%
Yellow Cake PLC	0,00%
Yellow Hat Ltd	0,00%
Yelp Inc	0,00%
YETI Holdings Inc	0,00%
YH Dimri Construction & Develo	0,00%
YIT OYJ	0,00%
