Schoeller-Bleckmann Oilfield E	0,00%	24.964
Scholar Rock Holding Corp	0,00%	10.611
Scholastic Corp	0,00%	80.162
Schouw & Co	0,00%	35.172
Schroders PLC	0,01%	505.305
Schrodinger Inc/United States	0,00%	73.233
Schweiter Technologies AG	0,00%	49.481
Scientific Games Corp	0,00%	170.662
Scientific Games Corp	0,01%	402.617
SCOR SE	0,00%	131.288
Scottish & Southern Energy PLC	0,02%	1.171.780
Scotts Miracle-Gro Co/The	0,00%	100.804
Scotts Miracle-Gro Co/The	0,01%	627.386
Sdiptech AB	0,00%	17.318
Seaboard Corp	0,00%	72.940
Seabridge Gold Inc	0,00%	42.721
SeaWorld Entertainment Inc	0,00%	129.053
Seco SpA	0,00%	7.635
Sectra AB	0,00%	84.388
Secunet Security Networks AG	0,00%	17.537
Secure Energy Services Inc	0,00%	66.443
SECURITIZED ASSET BACKED RECEI	0,00%	94.694
Sedana Medical AB	0,00%	9.499
Seer Inc	0,00%	19.855
Segro PLC	0,01%	443.590
Segro PLC	0,02%	1.034.500
Seiko Group Corp	0,00%	21.262
Seino Holdings Corp	0,00%	61.354
Seiren Co Ltd	0,00%	50.449
Sekisui House Ltd	0,01%	723.012
Sekisui House Reit Inc	0,00%	105.938
Sekisui Jushi Corp	0,00%	15.100
Select Energy Services Inc	0,00%	26.524
Select Harvests Ltd	0,00%	30.151
Selective Insurance Group Inc	0,00%	273.535
Select Medical Holdings Corp	0,00%	125.361
Select Medical Holdings Corp	0,03%	1.712.200
Selectquote Inc	0,00%	2.757
SELP FINANCE SARL	0,01%	362.717
Selvaag Bolig ASA	0,00%	23.617
Sema4 Holdings Corp	0,00%	6.718
Semperit AG Holding	0,00%	24.957
Semtech Corp	0,00%	103.812
Senior PLC	0,00%	25.818
Senko Co Ltd	0,00%	5.410
Sensata Technologies Holding N	0,01%	575.196
Senseonics Holdings Inc	0,00%	32.839
Sensient Technologies Corp	0,00%	158.123
Sensirion Holding AG	0,00%	37.093
Septeni Holdings Co Ltd	0,00%	8.530
Seria Co Ltd	0,00%	41.004
Serica Energy PLC	0,00%	40.932
Seritage Growth Properties	0,00%	28.313
SERVICE CORP INTL	0,01%	537.292
ServiceNow Inc	0,04%	2.259.620
ServiceNow Inc	0,13%	7.529.460
Service Properties Trust	0,00%	52.252
ServisFirst Bancshares Inc	0,00%	235.186
Sesa SpA	0,00%	51.250
SES SA	0,00%	129.832
Seven Bank Ltd	0,00%	70.504
Seven Group Holdings Ltd	0,00%	92.498
SF Holding Co Ltd	0,01%	323.553
S Foods Inc	0,00%	27.825
SFS Group AG	0,00%	82.443
SG Fleet Group Ltd	0,00%	25.534
SG Holdings Co Ltd	0,01%	617.182
SGS SA	0,03%	1.602.240
Shaftesbury PLC	0,00%	53.950
Shake Shack Inc	0,00%	98.073
Shanghai Commercial & Savings	0,01%	829.023
Shanghai M&G Stationery Inc	0,00%	88.923
Shanghai Pharmaceuticals Holdi	0,00%	285.798
Shanghai Putailai New Energy T	0,00%	120.808
Shapir Engineering and Industr	0,00%	74.642
SHEA HOMES LP/FNDG CP	0,01%	812.000
Shenandoah Telecommunications	0,00%	39.108
SHENZHEN INT'L	0,00%	193.118
Shenzhen Mindray Bio-Medical E	0,01%	503.581
Sherwin-Williams Co	0,05%	2.777.020
Shift4 Payments Inc	0,00%	127.503
SHIFT INC	0,00%	79.930
Shiga Bank Ltd/The	0,00%	47.930
SHIJI INFORMATION	0,00%	21.290
Shikun & Binui Ltd	0,00%	56.695
Shimamura Co Ltd	0,00%	51.749
Shima Seiki Manufacturing Ltd	0,00%	2.834
Shinhan Financial Group Co Ltd	0,03%	1.608.810
Shinko Electric Industries Co	0,04%	2.176.872
Shinmaywa Industries Ltd	0,00%	14.380
Shinsei Bank Ltd	0,00%	58.533
Shionogi & Co Ltd	0,02%	1.335.700
Ship Healthcare Holdings Inc	0,00%	36.432
Shizuoka Gas Co Ltd	0,00%	41.192
Shlomo Eliahu Holdings Ltd	0,00%	24.873
Shoals Technologies Group Inc	0,00%	89.464
SHO-BOND Holdings Co Ltd	0,00%	35.318
Shochiku Co Ltd	0,00%	50.353
Shockwave Medical Inc	0,01%	511.775
Shoe Carnival Inc	0,00%	18.296
Shoei Co Ltd/Taito-ku	0,00%	47.948
Shop Apotheke Europe NV	0,00%	31.419
Shopify Inc	0,05%	3.105.770
Shopping Centres Australasia P	0,00%	116.400
ShotSpotter Inc	0,00%	5.871
Showa Denko KK	0,00%	134.713
Showa Sangyo Co Ltd	0,00%	8.738
Shree Cement Ltd	0,01%	472.412
Shriram Transport Finance Co L	0,01%	418.579
Shun Tak Holdings Ltd	0,00%	2.289
Shurgard Self Storage Europe S	0,00%	38.688
Shutterstock Inc	0,00%	70.878
Shyft Group Inc/The	0,00%	42.042
SIA Engineering Co Ltd	0,00%	25.178
Siam Cement PCL/The	0,02%	1.080.710
Siam Commercial Bank PCL/The	0,01%	348.145
SI-BONE Inc	0,00%	23.170
Siegfried Holding AG	0,00%	166.179
Siemens AG	0,01%	444.429
Sienna Senior Living Inc	0,00%	18.973
Sierra Wireless Inc	0,00%	74.868
SIGA Technologies Inc	0,00%	17.874
Sigma Healthcare Ltd	0,00%	49.673
Signet Jewelers Ltd	0,00%	110.393
Signify Health Inc	0,00%	142.380
SIG PLC	0,00%	14.175
Silgan Holdings Inc	0,00%	141.528
Silgan Holdings Inc	0,01%	366.854
Silicon Laboratories Inc	0,00%	232.982
Silk Road Medical Inc	0,00%	78.686
Siltronic AG	0,00%	54.697
Silvercorp Metals Inc	0,00%	13.678
SilverCrest Metals Inc	0,00%	42.582
Silvergate Capital Corp	0,00%	130.987
Silverlake Axis Ltd	0,00%	49.809
Silver Lake Resources Ltd	0,00%	29.521
SimCorp A/S	0,00%	129.569
Sime Darby Bhd	0,00%	232.622
S Immo AG	0,00%	65.240
Simmons First National Corp	0,00%	143.087
SIMMONS FOODS INC	0,01%	354.594
Simplex Holdings Inc	0,00%	32.758
Simply Good Foods Co/The	0,00%	97.278
Simpson Manufacturing Co Inc	0,00%	200.472
Sims Metal Management Ltd	0,00%	77.521
Simulations Plus Inc	0,00%	41.720
Sinch AB	0,00%	33.470
Sinclair Broadcast Group Inc	0,00%	53.569
Sind International SpA	0,00%	15.826
Singapore Exchange Ltd	0,01%	744.983
Singapore Post Ltd	0,00%	34.816
Singapore Press Holdings Ltd	0,00%	17.735
Sino Biopharmaceutical Ltd	0,01%	798.085
SinoPac Financial Holdings Co	0,01%	833.725
Sipchem	0,01%	643.677
Sirius Real Estate Ltd	0,00%	43.472
SIRIUS XM HOLDINGS INC	0,01%	492.255
SIRIUS XM HOLDINGS INC	0,03%	1.494.528
Sisram Medical Ltd	0,00%	6.652
Sistema Intl Funding Sa	0,00%	1
SITE Centers Corp	0,00%	101.661
SiteMinder Ltd	0,00%	22.174
SiteOne Landscape Supply Inc	0,00%	266.715
SiTime Corp	0,00%	63.489
SIX FLAGS ENTERTAINMENT	0,00%	77.547
SIX FLAGS ENTERTAINMENT	0,02%	1.368.914
Sixt AG	0,00%	63.096
SJW Corp	0,00%	72.320
SK Biopharmaceuticals Co Ltd	0,00%	214.636
SKC Co Ltd	0,00%	201.611
SK Chemicals Co Ltd	0,00%	135.761
Skechers Usa Inc-Cl A	0,00%	239.345
Skeena Resources Ltd	0,00%	23.996
SK Hynix Inc	0,08%	4.848.860
SK IE Technology Co Ltd	0,00%	144.535
Skillsoft Corp	0,00%	3.549
Skillz Inc	0,00%	8.542
SK Innovation Co Ltd	0,02%	930.364
SkiStar AB	0,00%	28.822
Skshu Paint Co Ltd	0,00%	44.130
Sky City Entertainment Group L	0,00%	83.405
Skylark Co Ltd	0,00%	85.964
Skyline Champion Corp	0,00%	171.835
SKY Perfect JSAT Holdings Inc	0,00%	48.127
Slate Grocery REIT	0,00%	23.867
Sleep Country Canada Holdings	0,00%	32.722
Sleep Number Corp	0,00%	53.701
SL Green Realty Corp	0,00%	152.130
SLM CORP	0,00%	146.419
SLM CORP	0,01%	388.985
SMART Global Holdings Inc	0,00%	51.547
SmartGroup Corp Ltd	0,00%	13.467
Smart Metering Systems PLC	0,00%	70.616
Smart Real Estate Investment T	0,00%	76.363
Smartsheet Inc	0,00%	236.046
SMA Solar Technology AG	0,00%	33.744
SMCP SA	0,00%	10.532
SM Investments Corp	0,02%	1.214.180
Smith International Inc	0,06%	3.630.450
Smith International Inc	0,09%	5.160.340
SMS Co Ltd	0,00%	88.821
Snam Spa	0,01%	665.461
Snap One Holdings Corp	0,00%	5.175
SNC-Lavalin Group Inc	0,00%	174.749
Snow Peak Inc	0,00%	32.507
Sociedad Quimica y Minera de C	0,04%	2.149.380
Societe BIC SA	0,00%	97.026
Societe Generale	0,03%	1.756.040
Societe Generale	0,28%	15.827.872
Soda Sanayii AS	0,01%	314.799
SoFi Technologies Inc	0,00%	150.936
SOFTBANK CORP	0,01%	674.127
Softbank Technology Corp	0,00%	15.451
Softcat PLC	0,00%	96.667
Softchoice Corp	0,00%	21.374
Software AG	0,00%	78.228
Softwareone Holding AG	0,00%	51.191
SOITEC	0,00%	155.550
Solar A/S	0,00%	6.168
Solaria Energia y Medio Ambien	0,00%	59.762
Solaris Resources Inc	0,00%	15.965
SolarWinds Corp	0,00%	18.092
Solasto Corp	0,00%	35.908
SOLENIS INTERNATIONAL LP	0,03%	1.813.328
SolGold PLC	0,00%	3.366
Solid Power Inc	0,00%	24.699
Solutions 30 SE	0,00%	9.947
Solvay SA	0,01%	672.528
SomaLogic Inc	0,00%	18.946
Sompo Holdings Inc	0,02%	1.186.540
Sonic Automotive Inc	0,00%	71.338
Sonos Inc	0,00%	99.392
Sonova Holding AG	0,02%	1.168.220
Sony Financial Holdings Inc	0,14%	7.995.950
Sopra Group SA	0,00%	58.203
Sorrento Therapeutics Inc	0,00%	27.813
Sosei Group Corp	0,00%	42.658
SOSiLA Logistics REIT Inc	0,00%	34.031
South Africa Government Bond	0,95%	54.298.338
Southern Cross Media Group Ltd	0,00%	15.772
South Jersey Industries Inc	0,00%	219.286
Southside Bancshares Inc	0,00%	76.881
South State Corp	0,01%	332.584
Southwest Gas Holdings Inc	0,00%	239.228
Sparebank 1 Nord Norge	0,00%	37.653
Sparebank 1 Oestlandet	0,00%	23.166
SpareBank 1 SMN	0,00%	75.362
Sparebank 1 SR Bank	0,00%	109.438
Spar Nord Bank A/S	0,00%	55.131
Spartan Delta Corp	0,00%	57.930
SPCM SA	0,02%	972.162
Spectris PLC	0,00%	126.730
Spectrum Brands Holdings Inc	0,00%	63.666
SPECTRUM BRANDS INC	0,01%	839.707
S&P Global Inc	0,19%	10.632.800
SPIE SA	0,00%	163.555
SPIE SA	0,00%	190.793
Spin Master Corp	0,00%	61.766
Spinnova Oyj	0,00%	5.238
Spire Healthcare Group PLC	0,00%	24.821
Spire Inc	0,00%	175.413
Spirent Communications PLC	0,00%	129.696
Spirit Realty Capital Inc	0,00%	275.579
Splendid Steed Investments Ltd	0,02%	996.419
S-Pool Inc	0,00%	28.686
SP Plus Corp	0,00%	34.305
Springleaf Holdings Inc	0,04%	2.054.418
SpringWorks Therapeutics Inc	0,00%	37.859
SPRINT CAPITAL CORP	0,01%	821.433
Sprott Inc	0,00%	55.473
Sprouts Farmers Markets Inc	0,00%	174.604
Sprout Social Inc	0,00%	141.782
SPS Commerce Inc	0,01%	288.875
SPX Technologies Inc	0,00%	132.294
Squarespace Inc	0,00%	5.625
SRE Holdings Corp	0,00%	4.478
SRS DISTRIBUTION INC	0,03%	1.795.857
SSAB AB	0,00%	208.609
SSP Group Plc	0,00%	101.631
SSR Mining Inc	0,00%	118.627
STAAR Surgical Co	0,00%	155.409
Staat der Nederlanden	16,05%	919.347.400
Stabilus SA	0,00%	74.700
Stadler Rail AG	0,00%	61.882
S&T AG	0,00%	62.272
Stagwell Inc	0,00%	31.215
Standard Bank Group Ltd	0,03%	1.600.810
Standard Chartered PLC	0,01%	638.952
Standard Motor Products Inc	0,00%	43.559
Standex International Corp	0,00%	91.347
Stanley Electric Co Ltd	0,00%	33.529
Stantec Inc	0,00%	225.884
Staples Inc	0,01%	469.266
Star Asia Investment Corp	0,00%	17.772
Star Group LP	0,00%	39.005
Starhill Global REIT	0,00%	32.806
Starhub Ltd	0,00%	28.015
Star Micronics Co Ltd	0,00%	10.339
Starts Corp Inc	0,00%	46.386
Starts Proceed Investment Corp	0,00%	10.688
Starwood Property Trust Inc	0,01%	288.146
State Bank of India	0,01%	785.323
S&T Bancorp Inc	0,00%	68.813
St Barbara Ltd	0,00%	25.037
Steadfast Group Ltd	0,00%	161.739
STEEL DYNAMICS INC	0,03%	1.538.210
Steico SE	0,00%	11.244
Stein Mart Inc	0,00%	15.062
Stelco Holdings Inc	0,00%	41.643
Stella International Holdings	0,00%	50.649
Stella-Jones Inc	0,00%	59.752
Stem Inc	0,00%	38.019
Stepan Co	0,00%	119.042
StepStone Group Inc	0,00%	77.559
Stericycle Inc	0,00%	159.258
STERIS PLC	0,03%	1.659.830
Sterling Check Corp	0,00%	29.044
Sterling Construction Co Inc	0,00%	35.066
Steven Madden Ltd	0,00%	58.396
STEVENS HOLDING CO INC	0,01%	453.652
Stewart Information Services C	0,00%	72.433
St Galler Kantonalbank AG	0,00%	68.049
SThree PLC	0,00%	47.759
Stifel Financial Corp	0,01%	299.649
Stillfront Group AB	0,00%	49.656
Stitch Fix Inc	0,00%	17.677
St Joe Co	0,00%	57.250
Sto AG	0,00%	11.302
Stockland	0,01%	706.011
Stock Yards Bancorp Inc	0,00%	143.983
Stoke Therapeutics Inc	0,00%	9.175
Stoneridge Inc	0,00%	31.922
StoneX Group Inc	0,00%	97.278
StorageVault Canada Inc	0,00%	33.045
Storebrand ASA	0,00%	120.377
Storskogen Group AB	0,00%	46.032
Storytel AB	0,00%	7.817
STRATEC SE	0,00%	40.392
Strauss Holdings Ltd	0,00%	71.910
Strayer Education Inc	0,00%	75.474
Strike Co Ltd	0,00%	21.777
Strix Group PLC	0,00%	10.678
STYROLUTION GROUP GMBH	0,02%	1.394.250
Subsea 7 Inc	0,00%	112.813
Suddeutsche Zuckerruben Verwer	0,00%	32.673
Suedzucker AG	0,00%	38.644
SUEZ	0,01%	841.721
Sugi Holdings Co Ltd	0,00%	81.947
Sumitomo Bakelite Co Ltd	0,00%	67.109
Sumitomo Dainippon Pharma Co Ltd	0,00%	42.171
Sumitomo Forestry Co Ltd	0,00%	124.401
Sumitomo Heavy Industries Ltd	0,00%	103.678
Sumitomo Metal Mining Co Ltd	0,02%	1.094.280
Sumitomo Mitsui Construction C	0,00%	28.558
Sumitomo Osaka Cement Co Ltd	0,00%	55.177
Sumitomo Rubber Industries Ltd	0,00%	83.606
Sumitomo Warehouse Co Ltd/The	0,00%	41.679
Summerset Group Holdings Ltd	0,00%	80.830
Summit Hotel Properties Inc	0,00%	40.266
Summit Industrial Income REIT	0,00%	59.718
Summit Materials Inc	0,00%	163.671
Summit Real Estate Holdings Lt	0,00%	30.548
Sumo Logic Inc	0,00%	37.513
Sun Country Airlines Holdings	0,00%	11.114
Sundrug Co Ltd	0,00%	99.154
SUNeVision Holdings Ltd	0,00%	39.042
Sungrow Power Supply Co Ltd	0,00%	259.557
SUN HUNG KAI PROPERTIE	0,00%	32.145
Sunlight Real Estate Investmen	0,00%	23.955
Sunnova Energy International I	0,00%	114.271
SUNNY OPTICAL	0,02%	1.046.610
Sunoco Inc	0,00%	59.910
SunOpta Inc	0,00%	52.378
Sun Pharmaceutical Industries	0,00%	12.364
Sunrun Inc	0,00%	266.479
Suntec REIT	0,00%	133.223
Suntory Beverage & Food Ltd	0,01%	759.735
Superior Plus Corp	0,00%	73.711
Super Micro Computer Inc	0,00%	134.576
Supernus Pharmaceuticals Inc	0,00%	95.159
Super Retail Group Ltd	0,00%	15.730
Surge Energy Inc	0,00%	24.949
SURGERY CENTER HOLDINGS	0,01%	493.523
Surgery Partners Inc	0,00%	56.562
Surgical Science Sweden AB	0,00%	22.855
Surmodics Inc	0,00%	20.419
Suruga Bank Ltd	0,00%	19.676
Sushiro Global Holdings Ltd	0,00%	90.968
Suzuken Co Ltd	0,00%	83.907
Svb Financial Group	0,04%	2.238.880
Svenska Cellulosa AB	0,01%	727.133
Svolder AB	0,00%	13.252
Sweco AB	0,00%	103.091
SwedenCare AB	0,00%	20.675
Swire Pacific Ltd	0,01%	287.888
Swiss Life Holding AG	0,04%	2.022.410
Swissquote Group Holding SA	0,00%	53.011
Swiss Re AG	0,04%	2.118.850
Switch Inc	0,00%	239.766
Sydbank A/S	0,00%	91.739
Sylvamo Corp	0,00%	76.129
Synaptics Inc	0,00%	224.368
Syndax Pharmaceuticals Inc	0,00%	68.682
Syneos Health Inc	0,00%	219.663
Synlab AG	0,00%	27.305
Synlait Milk Ltd	0,00%	21.299
SYNNEX Corp	0,00%	195.340
Synovus Financial Corp	0,00%	237.891
SYNTHOMER PLC	0,00%	136.051
SYNTHOMER PLC	0,00%	29.608
Syrah Resources Ltd	0,00%	31.229
Sysmex Corp	0,02%	892.940
Systena Corp	0,00%	42.062
Taboola.com Ltd	0,00%	5.912
Tactile Systems Technology Inc	0,00%	5.837
Tadano Ltd	0,00%	34.440
Tadiran Holdings Ltd	0,00%	49.939
TAG Immobilien AG	0,00%	76.786
Taiheiyo Cement Corp	0,00%	102.044
Taikisha Ltd	0,00%	49.958
Taishin Financial Holding Co L	0,01%	695.100
Taiwan Cement Corp	0,02%	1.034.890
Taiwan Cooperative Financial H	0,01%	649.361
Taiwan High Speed Rail Corp	0,01%	329.873
Taiwan Mobile Co Ltd	0,01%	808.375
Taiwan Semiconductor Manufacturing	0,31%	17.651.800
Taiyo Holdings Co Ltd	0,00%	49.145
Taiyo Yuden Co Ltd	0,00%	176.006
Takara Holdings Inc	0,00%	100.187
Takasago Thermal Engineering C	0,00%	41.985
Takeda Pharmaceutical Co Ltd	0,01%	538.293
Take-Two Interactive Software	0,03%	1.945.230
Take-Two Interactive Software	0,04%	2.322.150
Takuma Co Ltd	0,00%	35.854
Talenom Oyj	0,00%	3.810
Talgo SA	0,00%	16.753
Talos Energy Inc	0,00%	53.877
Tamarack Valley Energy Ltd	0,00%	67.576
Tamburi Investment Partners Sp	0,00%	50.807
Tamron Co Ltd	0,00%	45.009
Tandem Diabetes Care Inc	0,00%	175.057
Tanger Properties L.P.	0,00%	85.614
Tapestry Inc	0,01%	360.610
Target Corp	0,09%	4.885.090
Target Corp	0,12%	6.834.440
Target Hospitality Corp	0,00%	32.399
TaskUS Inc	0,00%	27.939
Tassal Group Ltd	0,00%	14.499
Tata Consultancy Services Ltd.	0,09%	5.165.950
Tate & Lyle PLC	0,00%	110.430
Tattooed Chef Inc	0,00%	13.217
TAYLOR MORRISON COMM	0,01%	751.327
TAYLOR MORRISON COMM/MON	0,02%	1.395.851
Taylor Morrison Home Corp	0,00%	162.346
TBC Bank Group PLC	0,00%	19.311
TCMEDICAL	0,00%	64.490
TCS Group Holding PLC	0,00%	40.885
TD Bank US Holding Co	0,19%	10.681.311
TD Bank US Holding Co	0,19%	10.940.400
TDF Infrastructure SAS	0,01%	636.751
Teachers Insurance & Annuity Ass. of America	0,00%	145.662
Team17 Group PLC	0,00%	33.826
TeamViewer AG	0,00%	79.816
Tecan Group AG	0,00%	242.967
Techem Energy Metering Service GmbH & Co KG	0,01%	529.408
Tech Mahindra Ltd	0,02%	1.109.320
TechMatrix Corp	0,00%	43.680
Technicolor Creative Studios S	0,00%	23.657
Technip Energies NV	0,00%	70.468
Technogym SpA	0,00%	53.421
Technology One Ltd	0,00%	77.770
Technoprobe SpA	0,00%	34.407
TechnoPro Holdings Inc	0,00%	141.415
Techpharma Management AG	0,00%	25.515
TechTarget Inc	0,00%	98.017
Tecnicas Reunidas SA	0,00%	12.342
TECSYS Inc	0,00%	6.521
TEGNA Inc	0,00%	182.197
Teijin Ltd	0,00%	110.608
Teladoc Inc	0,01%	560.047
Tele2 AB	0,01%	608.417
Telecom Plus PLC	0,00%	62.542
TELEFLEX INC	0,01%	517.313
Telefonica Brasil SA	0,01%	587.503
Telefonica Deutschland Holding	0,01%	335.527
TELEFONICA EUROPE BV	0,03%	1.719.744
Telekom Austria AG	0,00%	48.279
Telekom Malaysia Bhd	0,00%	242.876
Telekomunikasi Indonesia Perse	0,04%	2.248.860
TELEKOMUNIK INDONESIA-SP ADR	0,01%	321.286
TELENET FINANCE LUX	0,01%	337.118
Telenet Group Holding NV	0,00%	39.057
Telenor ASA	0,02%	958.241
Telephone & Data Systems Inc	0,00%	73.938
Telesat Corp	0,00%	797
Telia Company AB	0,01%	439.183
Telia Company AB	0,04%	2.177.944
Telix Pharmaceuticals Ltd	0,00%	40.725
Telos Corp	0,00%	9.420
TELUS Corp	0,00%	36.416
Tema Pharmaceutical	0,02%	1.197.067
Temple & Webster Group Ltd	0,00%	16.052
TEMPO ACQUISITION LLC/FI	0,01%	653.071
Tempur-Pedic International Inc	0,00%	192.819
Tempur-Pedic International Inc	0,01%	763.063
Tenable Holdings Inc	0,00%	181.309
Tenaris SA	0,02%	974.818
Tencent holdings ltd	0,34%	19.683.300
TENET HEALTHCARE CORP	0,01%	315.330
TENET HEALTHCARE CORP	0,12%	6.868.502
Tennant Co	0,00%	65.818
TENNECO INC	0,00%	78.780
TENNECO INC	0,01%	708.280
Tennet BV	0,01%	446.079
Teollisuuden Voima Oy	0,01%	501.508
Teradata Corp	0,00%	131.513
TEREX CORP	0,00%	71.978
Terminix Global Holdings Inc	0,00%	200.274
TERNA SPA	0,01%	490.232
TerraForm Power Inc	0,02%	985.912
Terreno Realty Corp	0,00%	166.654
Tesla Inc	0,60%	34.253.000
Tessenderlo Group SA	0,00%	69.802
Tetra Tech Inc	0,01%	334.297
Texas Capital Bancshares Inc	0,00%	168.055
Texas Instruments Inc	0,03%	1.930.900
Texas Instruments Inc	0,24%	13.835.500
Texas Roadhouse Inc	0,00%	269.356
Texhong Textile Group Ltd	0,00%	12.616
TFS Financial Corp	0,00%	31.755
TGS Nopec Geophysical Co ASA	0,00%	92.609
TG Therapeutics Inc	0,00%	16.576
Thai Union Frozen Products PCL	0,00%	253.889
T Hasegawa Co Ltd	0,00%	42.313
THCJ	0,00%	82.040
The Ogaki Kyoritsu Bank Ltd	0,00%	28.993
Theravance Biopharma Inc	0,00%	39.457
Thermon Group Holdings Inc	0,00%	45.193
The Weir Group Plc	0,00%	180.717
THG PLC	0,00%	8.405
THK Co Ltd	0,00%	116.175
Thor Industries Inc	0,00%	179.656
ThredUp Inc	0,00%	3.193
Thryv Holdings Inc	0,00%	27.965
Thule Group AB/The	0,00%	66.115
THYSSENKRUPP AG	0,00%	118.606
THYSSENKRUPP AG	0,02%	927.613
TIBCO SOFTWARE INC	0,00%	263.848
Ticketmaster Entertainment Inc	0,06%	3.164.767
Tidewater Inc	0,00%	30.347
Tieto OYJ	0,00%	67.524
TI Fluid Systems PLC	0,00%	21.787
TIGERMED	0,00%	203.610
Tilray Inc	0,00%	73.872
Timbercreek Financial Corp	0,00%	11.292
Timken Co	0,00%	225.336
TIM SA/Brazil	0,01%	298.209
TIM SpA	0,04%	2.004.596
Tinexta Spa	0,00%	33.993
TIS Inc	0,02%	1.408.820
Titan Acq/Co	0,00%	19.943
TITAN INTERNATIONAL INC	0,00%	25.268
TJX COMPANIES INC	0,13%	7.424.660
TKC Corp	0,00%	38.703
TKH Group NV	0,00%	76.319
TKP Corp	0,00%	21.995
TNT NV	0,00%	42.755
Toagosei Co Ltd	0,00%	48.700
Tocalo Co Ltd	0,00%	24.774
Toda Corp	0,00%	68.734
Tod's SpA	0,00%	17.212
Toei Animation Co Ltd	0,00%	34.866
TOEI CO LTD	0,00%	48.886
Toho Gas Co Ltd	0,00%	95.558
Toho Holdings Co Ltd	0,00%	45.102
Tokai Carbon Co Ltd	0,00%	75.945
Tokai Rika Co Ltd	0,00%	43.667
Tokai Tokyo Financial Holdings	0,00%	15.683
Token Corp	0,00%	16.947
Tokuyama Corp	0,00%	51.567
Tokyo Electron Ltd	0,06%	3.625.400
Tokyo Gas Co Ltd	0,02%	980.058
Tokyo Ohka Kogyo Co Ltd	0,00%	72.412
Tokyo Seimitsu Co Ltd	0,00%	69.098
Tokyo Steel Manufacturing Co L	0,00%	46.243
Tokyo Tatemono Co Ltd	0,00%	158.197
Tokyotokeiba Co Ltd	0,00%	29.126
Tokyu Construction Co Ltd	0,00%	445
Tokyu Fudosan Holdings Corp	0,00%	195.960
Tokyu REIT Inc	0,00%	55.600
Toll Brothers Inc	0,00%	195.498
Tompkins Financial Corp	0,00%	65.011
TOMRA Systems ASA	0,00%	192.029
TomTom NV	0,00%	22.102
Tomy Co Ltd	0,00%	17.475
Tongcheng-Elong Holdings Ltd	0,01%	373.278
Tootsie Roll Industries Inc	0,00%	53.505
Topaz Energy Corp	0,00%	78.451
TopBuild Corp	0,01%	317.567
Topcon Corp	0,00%	71.664
Topdanmark A/S	0,00%	79.871
Top Glove Corp Bhd	0,00%	105.968
Topgolf Callaway Brands Corp	0,00%	111.492
Topre Corporation	0,00%	14.860
Topsports International Holdin	0,00%	193.438
Torex Gold Resources Inc	0,00%	44.886
Toridoll.corp	0,00%	37.980
TORM PLC	0,00%	13.109
Toro Co	0,01%	452.064
Toromont Industries Ltd	0,01%	837.761
Torrent Pharmaceuticals Ltd	0,01%	323.260
Tosei Corp	0,00%	28.366
Toshiba Corp	0,00%	44.838
Toshiba Machine Co Ltd	0,00%	40.621
Tosho Co Ltd	0,00%	7.705
Total SA	0,00%	110.867
Totetsu Kogyo Co Ltd	0,00%	21.242
Totvs SA	0,01%	440.354
Towa Pharmaceutical Co Ltd	0,00%	25.452
Tower Bersama Infrastructure T	0,00%	136.395
TowneBank/Portsmouth VA	0,00%	100.813
Toyobo Co Ltd	0,00%	32.846
Toyoda Gosei Co Ltd	0,00%	70.882
Toyo Gosei Co Ltd	0,00%	13.435
Toyo Seikan Kaisha Ltd	0,00%	89.783
Toyo Suisan Kaisha Ltd	0,00%	155.515
Toyota Boshoku Corp	0,00%	52.485
Toyota Industries Corp	0,00%	37.091
Toyota Motor Corp	0,00%	30.683
Toyo Tanso Co Ltd	0,00%	27.800
Toyo Tire & Rubber Co Ltd	0,00%	74.182
TPG RE Finance Trust Inc	0,00%	20.364
TP ICAP PLC	0,00%	99.224
TPI Composites Inc	0,00%	29.684
Tractor Supply Co	0,02%	1.347.480
Tractor Supply Co	0,04%	2.017.140
Trainline PLC	0,00%	105.268
Trancom Co Ltd	0,00%	37.617
Trane Inc	0,02%	1.164.790
Trane Technologies plc	0,06%	3.683.480
TransAlta Renewables Inc	0,00%	30.195
Transcontinental Inc	0,00%	38.646
Transcosmos Inc	0,00%	36.876
Transfar Zhilian Co Ltd	0,00%	28.937
TransMedics Group Inc	0,00%	76.693
TRANSMONTAIGE PARTNERS	0,02%	983.163
Transocean Ltd	0,00%	76.133
Transurban Group	0,04%	2.032.390
Travelers Cos Inc	0,06%	3.655.910
Travel + Leisure Co	0,00%	166.482
Travere Therapeutics Inc	0,00%	78.977
Travis Perkins PLC	0,00%	47.021
Treace Medical Concepts Inc	0,00%	20.276
Tredegar Corp	0,00%	13.587
TreeHouse Foods Inc	0,00%	124.967
TRE Holdings Corp	0,00%	46.756
Trelleborg AB	0,00%	187.433
Tremor International Ltd	0,00%	25.962
Trex Co Inc	0,00%	229.242
Trican Well Service Ltd	0,00%	26.652
Trico Bancshares	0,00%	77.482
Tricon Capital Group Inc	0,00%	130.220
Trifork Holding AG	0,00%	4.573
Trigano SA	0,00%	56.897
TriMas Corp	0,00%	73.292
TriNet Group Inc	0,00%	175.206
Trinity Industries Inc	0,00%	31.928
TripAdvisor Inc	0,00%	76.181
TRI Pointe Group Inc	0,00%	91.001
