Media & Entertainment	TENCENT MUSIC ENTERTAINM-ADR	China	2352554867
Media & Entertainment	TOHO CO LTD	Japan	23238501859999998
Media & Entertainment	TV ASAHI HOLDINGS CORP	Japan	198216525
Media & Entertainment	TWITTER INC	Verenigde Staten	14910810583999999
Media & Entertainment	UBISOFT ENTERTAINMENT	Frankrijk	2773277931
Media & Entertainment	UNIVERSAL MUSIC GROUP NV	Nederland	9505714103
Media & Entertainment	VIVENDI SE	Frankrijk	4660679306
Media & Entertainment	WALT DISNEY CO/THE	Verenigde Staten	122788934083
Media & Entertainment	WARNER BROS DISCOVERY INC	Verenigde Staten	20459153897
Media & Entertainment	WEIBO CORP-SPON ADR	China	390724972
Media & Entertainment	WPP PLC	Verenigd Koninkrijk	17069029446999997
Media & Entertainment	YOUZU INTERACTIVE CO LTD-A	China	27578807
Media & Entertainment	ZEE ENTERTAINMENT ENTERPRISE	India	5139767668
Media & Entertainment	ZHEJIANG CENTURY HUATONG -A	China	146329052
Media & Entertainment	ZHIHU INC - ADR	China	32346878
Media & Entertainment	Z HOLDINGS CORP	Japan	3829369747
Media & Entertainment	ZOOMINFO TECHNOLOGIES INC	Verenigde Staten	4183788637
Not specified	CHAPARRAL ENERGY INC COMMON STOCK	Verenigde Staten	575579031
Not specified	SPN CS Restricted SHS DUMMY	Verenigde Staten	1078618373
Pharmaceuticals, Biotechnology & Life Sciences	3SBIO INC	China	1151942869
Pharmaceuticals, Biotechnology & Life Sciences	ABBVIE INC	Verenigde Staten	360421495924
Pharmaceuticals, Biotechnology & Life Sciences	AGILENT TECHNOLOGIES INC	Verenigde Staten	43898802849
Pharmaceuticals, Biotechnology & Life Sciences	AKESO INC	China	1908089751
Pharmaceuticals, Biotechnology & Life Sciences	ALKEM LABORATORIES LTD	India	11242316430000002
Pharmaceuticals, Biotechnology & Life Sciences	ALNYLAM PHARMACEUTICALS INC	Verenigde Staten	10710753297
Pharmaceuticals, Biotechnology & Life Sciences	ALTEOGEN INC	Zuid-Korea	1069106922
Pharmaceuticals, Biotechnology & Life Sciences	AMGEN INC	Verenigde Staten	17764846974799997
Pharmaceuticals, Biotechnology & Life Sciences	ANHUI ANKE BIOTECHNOLOGY G-A	China	5574898
Pharmaceuticals, Biotechnology & Life Sciences	APELOA PHARMACEUTICAL CO-A	China	63024553
Pharmaceuticals, Biotechnology & Life Sciences	ARGENX SE	Nederland	1124823605
Pharmaceuticals, Biotechnology & Life Sciences	ASPEN PHARMACARE HOLDINGS LT	Zuid-Afrika	4930430152
Pharmaceuticals, Biotechnology & Life Sciences	ASTELLAS PHARMA INC	Japan	2585576952
Pharmaceuticals, Biotechnology & Life Sciences	ASTRAZENECA PLC	Verenigd Koninkrijk	35695374318200004
Pharmaceuticals, Biotechnology & Life Sciences	ASYMCHEM LABORATORIES TIAN-A	China	219635946
Pharmaceuticals, Biotechnology & Life Sciences	AUROBINDO PHARMA LTD	India	3627600805
Pharmaceuticals, Biotechnology & Life Sciences	AVANTOR INC	Verenigde Staten	9379280988
Pharmaceuticals, Biotechnology & Life Sciences	BAUSCH HEALTH COS INC	Verenigde Staten	719645737
Pharmaceuticals, Biotechnology & Life Sciences	BEIGENE LTD	Kaaimaneilanden	4803374176999999
Pharmaceuticals, Biotechnology & Life Sciences	BEIJING SL PHARMACEUTICAL -A	China	9262913640000001
Pharmaceuticals, Biotechnology & Life Sciences	BEIJING TIANTAN BIOLOGICAL-A	China	98984267
Pharmaceuticals, Biotechnology & Life Sciences	BEIJING WANTAI BIOLOGICAL-A	China	831175749
Pharmaceuticals, Biotechnology & Life Sciences	BGI GENOMICS CO LTD-A	China	40868248
Pharmaceuticals, Biotechnology & Life Sciences	BIOCON LTD	India	18937165180000002
Pharmaceuticals, Biotechnology & Life Sciences	BIOGEN INC	Verenigde Staten	40453206004
Pharmaceuticals, Biotechnology & Life Sciences	BIOMARIN PHARMACEUTICAL INC	Verenigde Staten	9301674221
Pharmaceuticals, Biotechnology & Life Sciences	BIO-RAD LABORATORIES-A	Verenigde Staten	6954863183
Pharmaceuticals, Biotechnology & Life Sciences	BIO-TECHNE CORP	Verenigde Staten	8831889395
Pharmaceuticals, Biotechnology & Life Sciences	BLOOMAGE BIOTECHNOLOGY COR-A	China	127639733
Pharmaceuticals, Biotechnology & Life Sciences	BRISTOL-MYERS SQUIBB CO	Verenigde Staten	19247599774
Pharmaceuticals, Biotechnology & Life Sciences	CANSINO BIOLOGICS INC-A	China	43228002
Pharmaceuticals, Biotechnology & Life Sciences	CANSINO BIOLOGICS INC-H	China	266056418
Pharmaceuticals, Biotechnology & Life Sciences	CATALENT INC	Verenigde Staten	918114554
Pharmaceuticals, Biotechnology & Life Sciences	CELLTRION INC	Zuid-Korea	78239840370000005
Pharmaceuticals, Biotechnology & Life Sciences	CELLTRION PHARM INC	Zuid-Korea	821896613
Pharmaceuticals, Biotechnology & Life Sciences	CHANGCHUN HIGH & NEW TECH-A	China	1130899011
Pharmaceuticals, Biotechnology & Life Sciences	CHARLES RIVER LABORATORIES	Verenigde Staten	7264588473
Pharmaceuticals, Biotechnology & Life Sciences	CHENGDU KANGHONG PHARMACEU-A	China	32237785
Pharmaceuticals, Biotechnology & Life Sciences	CHINA MEDICAL SYSTEM HOLDING	China	2502614424
Pharmaceuticals, Biotechnology & Life Sciences	CHINA RESOURCES BOYA BIO-P-A	China	264920929
Pharmaceuticals, Biotechnology & Life Sciences	CHINA RESOURCES DOUBLE CRA-A	China	13929454
Pharmaceuticals, Biotechnology & Life Sciences	CHINA RESOURCES PHARMACEUTIC	China	16664535690000001
Pharmaceuticals, Biotechnology & Life Sciences	CHINA RESOURCES SANJIU MED-A	China	1680654662
Pharmaceuticals, Biotechnology & Life Sciences	CHINA TRADITIONAL CHINESE ME	China	1709260331
Pharmaceuticals, Biotechnology & Life Sciences	CHONGQING ZHIFEI BIOLOGICA-A	China	2359236083
Pharmaceuticals, Biotechnology & Life Sciences	CHUGAI PHARMACEUTICAL CO LTD	Japan	10622397846
Pharmaceuticals, Biotechnology & Life Sciences	CIPLA LTD	India	5868509346
Pharmaceuticals, Biotechnology & Life Sciences	CSL LTD	Australië	6426799559900001
Pharmaceuticals, Biotechnology & Life Sciences	CSPC PHARMACEUTICAL GROUP LT	China	9277105061
Pharmaceuticals, Biotechnology & Life Sciences	DAAN GENE CO LTD-A	China	75818776
Pharmaceuticals, Biotechnology & Life Sciences	DAIICHI SANKYO CO LTD	Japan	27447486487
Pharmaceuticals, Biotechnology & Life Sciences	DANAHER CORP	Verenigde Staten	12861991686500001
Pharmaceuticals, Biotechnology & Life Sciences	DECHRA PHARMACEUTICALS PLC	Verenigd Koninkrijk	2139750368
Pharmaceuticals, Biotechnology & Life Sciences	DIVI'S LABORATORIES LTD	India	10884931693
Pharmaceuticals, Biotechnology & Life Sciences	DONG-E-E-JIAOCO LTD-A	China	112325927
Pharmaceuticals, Biotechnology & Life Sciences	DR. REDDY'S LABORATORIES-ADR	India	5353257641
Pharmaceuticals, Biotechnology & Life Sciences	DR. REDDY'S LABORATORIES	India	2024116046
Pharmaceuticals, Biotechnology & Life Sciences	EISAI CO LTD	Japan	6342395718
Pharmaceuticals, Biotechnology & Life Sciences	ELANCO ANIMAL HEALTH INC	Verenigde Staten	11370441888999999
Pharmaceuticals, Biotechnology & Life Sciences	ELI LILLY & CO	Verenigde Staten	377441488836
Pharmaceuticals, Biotechnology & Life Sciences	EUROAPI SASU	Frankrijk	583673112
Pharmaceuticals, Biotechnology & Life Sciences	EUROFINS SCIENTIFIC	Luxemburg	5588568518999999
Pharmaceuticals, Biotechnology & Life Sciences	EVOTEC SE	Duitsland	1962461302
Pharmaceuticals, Biotechnology & Life Sciences	EXACT SCIENCES CORP	Verenigde Staten	4658633576
Pharmaceuticals, Biotechnology & Life Sciences	GAN & LEE PHARMACEUTICALS -A	China	37758543
Pharmaceuticals, Biotechnology & Life Sciences	GENMAB A/S	Denemarken	116998707968
Pharmaceuticals, Biotechnology & Life Sciences	GENSCRIPT BIOTECH CORP	China	34256062020000005
Pharmaceuticals, Biotechnology & Life Sciences	GILEAD SCIENCES INC	Verenigde Staten	15157380624
Pharmaceuticals, Biotechnology & Life Sciences	GLAXOSMITHKLINE PHARMACEUTIC	India	1221444994
Pharmaceuticals, Biotechnology & Life Sciences	GLENMARK PHARMACEUTICALS LTD	India	1375574719
Pharmaceuticals, Biotechnology & Life Sciences	GREEN CROSS CORP	Zuid-Korea	2888338
Pharmaceuticals, Biotechnology & Life Sciences	GRIFOLS SA - B	Spanje	13315918909999998
Pharmaceuticals, Biotechnology & Life Sciences	GRIFOLS SA	Spanje	3342729137
Pharmaceuticals, Biotechnology & Life Sciences	GSK PLC	Verenigd Koninkrijk	110116009373
Pharmaceuticals, Biotechnology & Life Sciences	GUANGZHOU BAIYUNSHAN PHAR-A	China	20535377
Pharmaceuticals, Biotechnology & Life Sciences	GUANGZHOU BAIYUNSHAN PHARM-H	China	1613698097
Pharmaceuticals, Biotechnology & Life Sciences	GUIZHOU XINBANG PHARMACEUT-A	China	46607086
Pharmaceuticals, Biotechnology & Life Sciences	HAISCO PHARMACEUTICAL GROU-A	China	56625604
Pharmaceuticals, Biotechnology & Life Sciences	HANGZHOU TIGERMED CONSULTI-A	China	1418091046
Pharmaceuticals, Biotechnology & Life Sciences	HANGZHOU TIGERMED CONSULTI-H	China	1924826452
Pharmaceuticals, Biotechnology & Life Sciences	HANMI PHARM CO LTD	Zuid-Korea	1507859537
Pharmaceuticals, Biotechnology & Life Sciences	HANMI SCIENCE CO LTD	Zuid-Korea	140356178
Pharmaceuticals, Biotechnology & Life Sciences	HANSOH PHARMACEUTICAL GROUP	China	2501447392
Pharmaceuticals, Biotechnology & Life Sciences	HARMONY BIOSCIENCES HOLDINGS	Verenigde Staten	177960643
Pharmaceuticals, Biotechnology & Life Sciences	HELIXMITH CO LTD	Zuid-Korea	196175612
Pharmaceuticals, Biotechnology & Life Sciences	HIKMA PHARMACEUTICALS PLC	Jordanië	1746962316
Pharmaceuticals, Biotechnology & Life Sciences	HISAMITSU PHARMACEUTICAL CO	Japan	1002728868
Pharmaceuticals, Biotechnology & Life Sciences	H LUNDBECK A/S-A SHS	Denemarken	496780608
Pharmaceuticals, Biotechnology & Life Sciences	H LUNDBECK A/S	Denemarken	2011042564
Pharmaceuticals, Biotechnology & Life Sciences	HORIZON THERAPEUTICS PLC	Verenigde Staten	8933033675
Pharmaceuticals, Biotechnology & Life Sciences	HUALAN BIOLOGICAL ENGINEER-A	China	46537201
Pharmaceuticals, Biotechnology & Life Sciences	HUBEI JUMPCAN PHARMACEUT-A	China	84407837
Pharmaceuticals, Biotechnology & Life Sciences	HUMANWELL HEALTHCARE GROUP-A	China	83381317
Pharmaceuticals, Biotechnology & Life Sciences	HUTCHMED CHINA LTD	China	554805377
Pharmaceuticals, Biotechnology & Life Sciences	HYPERA SA	Brazilië	5910053424
Pharmaceuticals, Biotechnology & Life Sciences	ICON PLC	Ierland	9025864006000001
Pharmaceuticals, Biotechnology & Life Sciences	ILLUMINA INC	Verenigde Staten	22486013001000002
Pharmaceuticals, Biotechnology & Life Sciences	I-MAB-SPONSORED ADR	China	84571286
Pharmaceuticals, Biotechnology & Life Sciences	IMEIK TECHNOLOGY DEVELOPME-A	China	1265397712
Pharmaceuticals, Biotechnology & Life Sciences	INCYTE CORP	Verenigde Staten	37946010618
Pharmaceuticals, Biotechnology & Life Sciences	INNOVENT BIOLOGICS INC	China	3101162364
Pharmaceuticals, Biotechnology & Life Sciences	IPCA LABORATORIES LTD	India	1817018725
Pharmaceuticals, Biotechnology & Life Sciences	IPSEN	Frankrijk	9304603929
Pharmaceuticals, Biotechnology & Life Sciences	IQVIA HOLDINGS INC	Verenigde Staten	30216641212
Pharmaceuticals, Biotechnology & Life Sciences	JAZZ PHARMACEUTICALS PLC	Verenigde Staten	4624453442
Pharmaceuticals, Biotechnology & Life Sciences	JCR PHARMACEUTICALS CO LTD	Japan	12089611369999999
Pharmaceuticals, Biotechnology & Life Sciences	JIANGSU HENGRUI MEDICINE C-A	China	872389691
Pharmaceuticals, Biotechnology & Life Sciences	JILIN AODONG PHARMACEUTICA-A	China	92543489
Pharmaceuticals, Biotechnology & Life Sciences	JOINCARE PHARMACEUTICAL GR-A	China	105925753
Pharmaceuticals, Biotechnology & Life Sciences	JOINN LABORATORIES CHINA C-A	China	94208399
Pharmaceuticals, Biotechnology & Life Sciences	JOINN LABORATORIES CHINA C-H	China	165301588
Pharmaceuticals, Biotechnology & Life Sciences	KAKEN PHARMACEUTICAL CO LTD	Japan	3732692434
Pharmaceuticals, Biotechnology & Life Sciences	KALBE FARMA TBK PT	Indonesië	16445629
Pharmaceuticals, Biotechnology & Life Sciences	KISSEI PHARMACEUTICAL CO LTD	Japan	381884764
Pharmaceuticals, Biotechnology & Life Sciences	KYOWA KIRIN CO LTD	Japan	5587049997
Pharmaceuticals, Biotechnology & Life Sciences	LAURUS LABS LTD	India	1765055736
Pharmaceuticals, Biotechnology & Life Sciences	LIVZON PHARMACEUTICAL GROU-A	China	10319658
Pharmaceuticals, Biotechnology & Life Sciences	LIVZON PHARMACEUTICAL GROU-H	China	8794159830000001
Pharmaceuticals, Biotechnology & Life Sciences	LONZA GROUP AG-REG	Zwitserland	22676054775
Pharmaceuticals, Biotechnology & Life Sciences	LUPIN LTD	India	1762657383
Pharmaceuticals, Biotechnology & Life Sciences	LUYE PHARMA GROUP LTD	China	140540398
Pharmaceuticals, Biotechnology & Life Sciences	MACCURA BIOTECH CO LTD-A	China	30588082
Pharmaceuticals, Biotechnology & Life Sciences	MEDY-TOX INC	Zuid-Korea	8838487
Pharmaceuticals, Biotechnology & Life Sciences	MERCK & CO. INC.	Verenigde Staten	284304983819
Pharmaceuticals, Biotechnology & Life Sciences	MERCK KGAA	Duitsland	12878428475
Pharmaceuticals, Biotechnology & Life Sciences	METTLER-TOLEDO INTERNATIONAL	Verenigde Staten	46822026934
Pharmaceuticals, Biotechnology & Life Sciences	MOCHIDA PHARMACEUTICAL CO	Japan	212094945
Pharmaceuticals, Biotechnology & Life Sciences	MODERNA INC	Verenigde Staten	5123738406600001
Pharmaceuticals, Biotechnology & Life Sciences	NANJING KING-FRIEND BIOCHE-A	China	102297635
Pharmaceuticals, Biotechnology & Life Sciences	NIPPON SHINYAKU CO LTD	Japan	1436130938
Pharmaceuticals, Biotechnology & Life Sciences	NOVARTIS AG-REG	Zwitserland	209385271995
Pharmaceuticals, Biotechnology & Life Sciences	NOVO NORDISK A/S-B	Denemarken	16314033682599998
Pharmaceuticals, Biotechnology & Life Sciences	OBI PHARMA INC	Taiwan	266862473
Pharmaceuticals, Biotechnology & Life Sciences	ONENESS BIOTECH CO LTD	Taiwan	616668317
Pharmaceuticals, Biotechnology & Life Sciences	ONO PHARMACEUTICAL CO LTD	Japan	13940232673
Pharmaceuticals, Biotechnology & Life Sciences	ORGANON & CO	Verenigde Staten	33190571614
Pharmaceuticals, Biotechnology & Life Sciences	ORION OYJ-CLASS B	Finland	13231887114000002
Pharmaceuticals, Biotechnology & Life Sciences	OTSUKA HOLDINGS CO LTD	Japan	31070615936
Pharmaceuticals, Biotechnology & Life Sciences	PEPTIDREAM INC	Japan	25703957350000003
Pharmaceuticals, Biotechnology & Life Sciences	PERKINELMER INC	Verenigde Staten	1032086576
Pharmaceuticals, Biotechnology & Life Sciences	PFIZER INC	Verenigde Staten	341285010526
Pharmaceuticals, Biotechnology & Life Sciences	PHARMARON BEIJING CO LTD-A	China	110487169
Pharmaceuticals, Biotechnology & Life Sciences	PHARMARON BEIJING CO LTD-H	China	1185429461
Pharmaceuticals, Biotechnology & Life Sciences	QIAGEN N.V.	Verenigde Staten	8727286144000001
Pharmaceuticals, Biotechnology & Life Sciences	RECORDATI INDUSTRIA CHIMICA	Italië	4543710151000001
Pharmaceuticals, Biotechnology & Life Sciences	REGENERON PHARMACEUTICALS	Verenigde Staten	118037280412
Pharmaceuticals, Biotechnology & Life Sciences	REMEGEN CO LTD-H	China	6335050120000001
Pharmaceuticals, Biotechnology & Life Sciences	RICHTER GEDEON NYRT	Hongarije	4368890206
Pharmaceuticals, Biotechnology & Life Sciences	ROCHE HOLDING AG-BR	Zwitserland	8183022389
Pharmaceuticals, Biotechnology & Life Sciences	ROCHE HOLDING AG-GENUSSCHEIN	Zwitserland	20252986878100002
Pharmaceuticals, Biotechnology & Life Sciences	ROYALTY PHARMA PLC- CL A	Verenigde Staten	19498133239
Pharmaceuticals, Biotechnology & Life Sciences	SAMSUNG BIOLOGICS CO LTD	Zuid-Korea	7173776829
Pharmaceuticals, Biotechnology & Life Sciences	SANOFI	Frankrijk	10663424788800001
Pharmaceuticals, Biotechnology & Life Sciences	SANTEN PHARMACEUTICAL CO LTD	Japan	7014812078
Pharmaceuticals, Biotechnology & Life Sciences	SARTORIUS STEDIM BIOTECH	Frankrijk	4173542164
Pharmaceuticals, Biotechnology & Life Sciences	SAUDI PHARMACEUTICAL INDUSTR	Saoedi-Arabië	103772976
Pharmaceuticals, Biotechnology & Life Sciences	SAWAI GROUP HOLDINGS CO LTD	Japan	3608587634
Pharmaceuticals, Biotechnology & Life Sciences	SEAGEN INC	Verenigde Staten	12785608338
Pharmaceuticals, Biotechnology & Life Sciences	SEEGENE INC	Zuid-Korea	606913255
Pharmaceuticals, Biotechnology & Life Sciences	SHANDONG BUCHANG PHARMACEU-A	China	9912835
Pharmaceuticals, Biotechnology & Life Sciences	SHANGHAI FOSUN PHARMACEUTI-A	China	137381901
Pharmaceuticals, Biotechnology & Life Sciences	SHANGHAI FOSUN PHARMACEUTI-H	China	2387955954
Pharmaceuticals, Biotechnology & Life Sciences	SHANGHAI JUNSHI BIOSCIENCE-A	China	4273852
Pharmaceuticals, Biotechnology & Life Sciences	SHANGHAI JUNSHI BIOSCIENCE-H	China	229903926
Pharmaceuticals, Biotechnology & Life Sciences	SHANGHAI RAAS BLOOD PRODUC-A	China	180590576
Pharmaceuticals, Biotechnology & Life Sciences	SHENZHEN HEPALINK PHARMACE-H	China	51826362
Pharmaceuticals, Biotechnology & Life Sciences	SHENZHEN KANGTAI BIOLOGICA-A	China	132071608
Pharmaceuticals, Biotechnology & Life Sciences	SHENZHEN SALUBRIS PHARM-A	China	13156578
Pharmaceuticals, Biotechnology & Life Sciences	SHIJIAZHUANG YILING PHARMA-A	China	101506168
Pharmaceuticals, Biotechnology & Life Sciences	SHIN POONG PHARMACEUTICAL CO	Zuid-Korea	29450343799999997
Pharmaceuticals, Biotechnology & Life Sciences	SHIONOGI & CO LTD	Japan	7673765991
Pharmaceuticals, Biotechnology & Life Sciences	SICHUAN KELUN PHARMACEUTIC-A	China	85270424
Pharmaceuticals, Biotechnology & Life Sciences	SINO BIOPHARMACEUTICAL	Hongkong	7806026616
Pharmaceuticals, Biotechnology & Life Sciences	SK BIOPHARMACEUTICALS CO LTD	Zuid-Korea	864318352
Pharmaceuticals, Biotechnology & Life Sciences	SK BIOSCIENCE CO LTD	Zuid-Korea	1100478454
Pharmaceuticals, Biotechnology & Life Sciences	SUMITOMO PHARMA CO LTD	Japan	7822769569999999
Pharmaceuticals, Biotechnology & Life Sciences	SUN PHARMACEUTICAL INDUS	India	19071895095
Pharmaceuticals, Biotechnology & Life Sciences	SWEDISH ORPHAN BIOVITRUM AB	Zweden	2438132677
Pharmaceuticals, Biotechnology & Life Sciences	TAISHO PHARMACEUTICAL HOLDIN	Japan	723425023
Pharmaceuticals, Biotechnology & Life Sciences	TAKARA BIO INC	Japan	432919174
Pharmaceuticals, Biotechnology & Life Sciences	TAKEDA PHARMACEUTICAL CO LTD	Japan	35159956765
Pharmaceuticals, Biotechnology & Life Sciences	TECAN GROUP AG-REG	Zwitserland	21065237649999997
Pharmaceuticals, Biotechnology & Life Sciences	TEVA PHARMACEUTICAL IND LTD	Israël	41577847430000002
Pharmaceuticals, Biotechnology & Life Sciences	TEVA PHARMACEUTICAL-SP ADR	Israël	1160267414
Pharmaceuticals, Biotechnology & Life Sciences	THERMO FISHER SCIENTIFIC INC	Verenigde Staten	268138697679
Pharmaceuticals, Biotechnology & Life Sciences	TIANJIN CHASE SUN PHARM-A	China	62594348
Pharmaceuticals, Biotechnology & Life Sciences	TORRENT PHARMACEUTICALS LTD	India	4362369446
Pharmaceuticals, Biotechnology & Life Sciences	TSUMURA & CO	Japan	1213507792
Pharmaceuticals, Biotechnology & Life Sciences	UCB SA	België	7717822546
Pharmaceuticals, Biotechnology & Life Sciences	VERTEX PHARMACEUTICALS INC	Verenigde Staten	14979430193
Pharmaceuticals, Biotechnology & Life Sciences	VIFOR PHARMA AG-NEW	Zwitserland	1499755747
Pharmaceuticals, Biotechnology & Life Sciences	VIFOR PHARMA AG	Zwitserland	2725042331
Pharmaceuticals, Biotechnology & Life Sciences	VITROLIFE AB	Zweden	402073622
Pharmaceuticals, Biotechnology & Life Sciences	WALVAX BIOTECHNOLOGY CO-A	China	198982915
Pharmaceuticals, Biotechnology & Life Sciences	WATERS CORP	Verenigde Staten	5050712231300001
Pharmaceuticals, Biotechnology & Life Sciences	WEST PHARMACEUTICAL SERVICES	Verenigde Staten	21114705839
Pharmaceuticals, Biotechnology & Life Sciences	WUXI APPTEC CO LTD-A	China	1861079832
Pharmaceuticals, Biotechnology & Life Sciences	WUXI APPTEC CO LTD-H	China	4157337531
Pharmaceuticals, Biotechnology & Life Sciences	WUXI BIOLOGICS CAYMAN INC	China	32982466319
Pharmaceuticals, Biotechnology & Life Sciences	YIFAN PHARMACEUTICAL CO LT-A	China	55020266
Pharmaceuticals, Biotechnology & Life Sciences	YUHAN CORP	Zuid-Korea	15920010639999998
Pharmaceuticals, Biotechnology & Life Sciences	YUNNAN BAIYAO GROUP CO LTD-A	China	430770734
Pharmaceuticals, Biotechnology & Life Sciences	ZAI LAB LTD-ADR	China	1685667122
Pharmaceuticals, Biotechnology & Life Sciences	ZHANGZHOU PIENTZEHUANG PHA-A	China	2507765562
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG HISOAR PHARM -A	China	44578874
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG HUAHAI PHARMACEUT-A	China	40510644
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG JIUZHOU PHARMACEU-A	China	1052444834
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG MEDICINE CO LTD-A	China	65947778
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG NHU CO LTD-A	China	795169277
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG WOLWO BIO-PHARMAC-A	China	79084141
Pharmaceuticals, Biotechnology & Life Sciences	ZOETIS INC	Verenigde Staten	61163763146
Pharmaceuticals, Biotechnology & Life Sciences	ZYDUS LIFESCIENCES LTD	India	2222018276
Real Estate	ABACUS PROPERTY GROUP	Australië	517886861
