Media & Entertainment	SAUDI RESEARCH & M	Saoedi-Arabië	2040319
Media & Entertainment	SCHIBSTED ASA  SER'A'NOK050	Noorwegen	1882354
Media & Entertainment	SCHIBSTED ASA SER'B'NOK050	Noorwegen	1881933
Media & Entertainment	SCOUT24 AG	Duitsland	3901441
Media & Entertainment	SEEK LTD	Australië	10361323
Media & Entertainment	SHAW COMMUNICATIONS INC-B	Canada	22387401
Media & Entertainment	SHOCHIKU CO LTD	Japan	488445
Media & Entertainment	SINGAPORE PRESS HOLDINGS LTD	Singapore	3147340
Media & Entertainment	SIRIUS XM HOLDINGS INC	Verenigde Staten	20087535
Media & Entertainment	SKY PERFECT JSAT HOLDINGS	Japan	1957616
Media & Entertainment	SPOTIFY TECHNOLOGY	Verenigde Staten	18735110
Media & Entertainment	SQUARE ENIX HOLDINGS CO LTD	Japan	2163635
Media & Entertainment	SUN TV NETWORK LTD	India	2289960
Media & Entertainment	SURYA CITRA MEDIA PT TBK	Indonesië	304679
Media & Entertainment	TAKE TWO INTERACTI	Verenigde Staten	15725140
Media & Entertainment	TECMO KOEI HOLDINGS CO LTD	Japan	5325251
Media & Entertainment	TELENET GROUP HOLDING NV	België	4117893
Media & Entertainment	TENCENT HOLDINGS LTD	China	433197039
Media & Entertainment	TOHO CO LTD	Japan	4861675
Media & Entertainment	TOKYO BROADCASTING SYSTEM	Japan	104163
Media & Entertainment	TV ASAHI CORP	Japan	161233
Media & Entertainment	TWITTER INC	Verenigde Staten	17751398
Media & Entertainment	UBISOFT ENTERTAIN	Frankrijk	3109386
Media & Entertainment	UNIVERSAL MUSIC GR	Nederland	13700378
Media & Entertainment	VIACOMCBS INC	Verenigde Staten	10286252
Media & Entertainment	VIVENDI	Frankrijk	6547024
Media & Entertainment	WALT DISNEY CO/THE	Verenigde Staten	196536330
Media & Entertainment	WPP PLC	Verenigd Koninkrijk	24366198
Media & Entertainment	WUHU SHUNRONG SANQ	China	188907
Media & Entertainment	YAHOO JAPAN CORP	Japan	9923609
Media & Entertainment	YANDEX NV-A	Rusland	11013590
Media & Entertainment	YOUZU INTERACTIVE	China	65768
Media & Entertainment	ZEE ENTERTAINMENT ENTERPRISE	India	7984506
Media & Entertainment	ZHEJIANG CENTURY G	China	269848
Not specified	CHAPARRAL ENERGY INC COMMON STOCK	Verenigde Staten	295437
Not specified	SPN CS Restricted SHS DUMMY	Verenigde Staten	706511
Pharmaceuticals, Biotechnology & Life Sciences	3SBIO INC	China	1120418
Pharmaceuticals, Biotechnology & Life Sciences	ABBVIE INC	Verenigde Staten	429403831
Pharmaceuticals, Biotechnology & Life Sciences	AGILENT TECHNOLOGIES INC	Verenigde Staten	131608396
Pharmaceuticals, Biotechnology & Life Sciences	AKESO INC	China	2701548
Pharmaceuticals, Biotechnology & Life Sciences	ALKEM LAB LTD	India	1328308
Pharmaceuticals, Biotechnology & Life Sciences	ALNYLAM PHARMACEUTICALS, INC	Verenigde Staten	10337926
Pharmaceuticals, Biotechnology & Life Sciences	ALTEOGEN INC	Zuid-Korea	1311128
Pharmaceuticals, Biotechnology & Life Sciences	AMGEN INC	Verenigde Staten	209071282
Pharmaceuticals, Biotechnology & Life Sciences	ANHUI ANKE BIOTECH	China	133124
Pharmaceuticals, Biotechnology & Life Sciences	ARGENX SE	Nederland	10904327
Pharmaceuticals, Biotechnology & Life Sciences	ASPEN PHARMACARE HOLDINGS LT	Zuid-Afrika	7872762
Pharmaceuticals, Biotechnology & Life Sciences	ASTELLAS PHARMA INC	Japan	35810775
Pharmaceuticals, Biotechnology & Life Sciences	ASTRAZENECA	Verenigd Koninkrijk	309690445
Pharmaceuticals, Biotechnology & Life Sciences	ASYMCHEM LABORATOR	China	370885
Pharmaceuticals, Biotechnology & Life Sciences	AUROBINDO PHARMA LTD	India	3163004
Pharmaceuticals, Biotechnology & Life Sciences	AVANTOR INC	Verenigde Staten	14050740
Pharmaceuticals, Biotechnology & Life Sciences	BAUSCH HEALTH COMP	Verenigde Staten	4451390
Pharmaceuticals, Biotechnology & Life Sciences	BEIGENE LTD	Kaaimaneilanden	7945360
Pharmaceuticals, Biotechnology & Life Sciences	BEIJING SL PHARMAC	China	75577
Pharmaceuticals, Biotechnology & Life Sciences	BEIJING TIANTAN BI	China	155899
Pharmaceuticals, Biotechnology & Life Sciences	BEIJING WANTAI BIO	China	158636
Pharmaceuticals, Biotechnology & Life Sciences	BGI GENOMICS CO LT	China	67949
Pharmaceuticals, Biotechnology & Life Sciences	BIOCON	India	610064
Pharmaceuticals, Biotechnology & Life Sciences	BIOGEN IDEC INC	Verenigde Staten	48287922
Pharmaceuticals, Biotechnology & Life Sciences	BIOMARIN PHARMACEUTICAL INC	Verenigde Staten	8198169
Pharmaceuticals, Biotechnology & Life Sciences	BIO RAD LABS INC	Verenigde Staten	25372369
Pharmaceuticals, Biotechnology & Life Sciences	BIO-TECHNE CORP	Verenigde Staten	12906540
Pharmaceuticals, Biotechnology & Life Sciences	BOYA BIO-PHARMACEU	China	107650
Pharmaceuticals, Biotechnology & Life Sciences	BRISTOL-MYERS SQUIBB CO	Verenigde Staten	157695733
Pharmaceuticals, Biotechnology & Life Sciences	CADILA HEALTHCARE	India	4442101
Pharmaceuticals, Biotechnology & Life Sciences	CANOPY GROWTH CORP	Canada	689444
Pharmaceuticals, Biotechnology & Life Sciences	CANSINO BIOLOGICS	China	731695
Pharmaceuticals, Biotechnology & Life Sciences	CATALENT INC	Verenigde Staten	10718744
Pharmaceuticals, Biotechnology & Life Sciences	CELLTRION INC	Zuid-Korea	8669942
Pharmaceuticals, Biotechnology & Life Sciences	CELLTRION PHARM IN	Zuid-Korea	1285974
Pharmaceuticals, Biotechnology & Life Sciences	CHANGCHUN HIGH NEW	China	1317188
Pharmaceuticals, Biotechnology & Life Sciences	CHARLES RIVER LABORATORIES	Verenigde Staten	12294349
Pharmaceuticals, Biotechnology & Life Sciences	CHENGDU KANGHONG P	China	89689
Pharmaceuticals, Biotechnology & Life Sciences	CHINA MEDICAL SYSTEM HOLDING	China	2929085
Pharmaceuticals, Biotechnology & Life Sciences	CHINA PHARMA GROUP	China	9780035
Pharmaceuticals, Biotechnology & Life Sciences	CHINA RESOURCES SA	China	132044
Pharmaceuticals, Biotechnology & Life Sciences	CHINA RES PHARM GR	China	1030462
Pharmaceuticals, Biotechnology & Life Sciences	CHINA TRADITIONAL	China	1831665
Pharmaceuticals, Biotechnology & Life Sciences	CHONGQING ZHIFEI B	China	2688563
Pharmaceuticals, Biotechnology & Life Sciences	CHUGAI PHARMACEUTICAL CO LTD	Japan	12631642
Pharmaceuticals, Biotechnology & Life Sciences	CIPLA LTD	India	7301912
Pharmaceuticals, Biotechnology & Life Sciences	CSL LTD	Australië	74000754
Pharmaceuticals, Biotechnology & Life Sciences	DA AN GENE CO(SUN	China	134722
Pharmaceuticals, Biotechnology & Life Sciences	DAIICHI SANKYO CO LTD	Japan	26530067
Pharmaceuticals, Biotechnology & Life Sciences	DANAHER CORP	Verenigde Staten	202591251
Pharmaceuticals, Biotechnology & Life Sciences	DECHRA PHARMA	Verenigd Koninkrijk	5109398
Pharmaceuticals, Biotechnology & Life Sciences	DIVI'S LABORATORIES LTD	India	16221945
Pharmaceuticals, Biotechnology & Life Sciences	DONG-E-E-JIAO CO	China	188640
Pharmaceuticals, Biotechnology & Life Sciences	DR. REDDY'S LABORATORIES	India	2572516
Pharmaceuticals, Biotechnology & Life Sciences	EISAI CO LTD	Japan	8284973
Pharmaceuticals, Biotechnology & Life Sciences	ELANCO ANIMAL HEAL	Verenigde Staten	7723960
Pharmaceuticals, Biotechnology & Life Sciences	ELI LILLY & CO	Verenigde Staten	395713884
Pharmaceuticals, Biotechnology & Life Sciences	EUROFINS SCIENTIFI	Luxemburg	21779565
Pharmaceuticals, Biotechnology & Life Sciences	EVOTEC AG	Duitsland	3574761
Pharmaceuticals, Biotechnology & Life Sciences	EXACT SCIENCES COR	Verenigde Staten	8100390
Pharmaceuticals, Biotechnology & Life Sciences	GALAPAGOS NV	België	1283332
Pharmaceuticals, Biotechnology & Life Sciences	GAN&LEE PHARMACEUT	China	65508
Pharmaceuticals, Biotechnology & Life Sciences	GENMAB AS	Denemarken	108888572
Pharmaceuticals, Biotechnology & Life Sciences	GENSCRIPT BIOTECH	China	4195152
Pharmaceuticals, Biotechnology & Life Sciences	GILEAD SCIENCES INC	Verenigde Staten	170112286
Pharmaceuticals, Biotechnology & Life Sciences	GLAXOSMITHKLINE PHARMACEUTIC	India	1496355
Pharmaceuticals, Biotechnology & Life Sciences	GLAXOSMITHKLINE	Verenigd Koninkrijk	117249526
Pharmaceuticals, Biotechnology & Life Sciences	GLENMARK PHARMACEUTICALS LTD	India	1839710
Pharmaceuticals, Biotechnology & Life Sciences	GNI GROUP LTD	Japan	1122970
Pharmaceuticals, Biotechnology & Life Sciences	GREEN CROSS CORPOR	Zuid-Korea	369891
Pharmaceuticals, Biotechnology & Life Sciences	GRIFOLS SA	Spanje	3396962
Pharmaceuticals, Biotechnology & Life Sciences	GUANGXI WUZHOU ZHO	China	72910
Pharmaceuticals, Biotechnology & Life Sciences	GUANGZHOU BAIYUNSHAN PHARM-H	China	288877
Pharmaceuticals, Biotechnology & Life Sciences	GUANGZHOU BAIYUNSH	China	233722
Pharmaceuticals, Biotechnology & Life Sciences	GUIZHOU XINBANG PH	China	86525
Pharmaceuticals, Biotechnology & Life Sciences	HAISCO PHARMACEUTI	China	96599
Pharmaceuticals, Biotechnology & Life Sciences	HANGZHOU TIGERMED	China	3585565
Pharmaceuticals, Biotechnology & Life Sciences	HANMI PHARM CO LTD	Zuid-Korea	1049211
Pharmaceuticals, Biotechnology & Life Sciences	HANMI SCIENCE CO LTD	Zuid-Korea	188017
Pharmaceuticals, Biotechnology & Life Sciences	HANSOH PHARMACEUTI	China	2880836
Pharmaceuticals, Biotechnology & Life Sciences	HELIXMITH CO LTD	Zuid-Korea	298337
Pharmaceuticals, Biotechnology & Life Sciences	HIKMA PHARMACEUTICALS PLC	Jordanië	13953545
Pharmaceuticals, Biotechnology & Life Sciences	HISAMITSU PHARMACEUTICAL CO	Japan	1227540
Pharmaceuticals, Biotechnology & Life Sciences	H LUNDBECK A/S	Denemarken	4354137
Pharmaceuticals, Biotechnology & Life Sciences	HORIZON PHARMA PLC	Verenigde Staten	11793360
Pharmaceuticals, Biotechnology & Life Sciences	HUALAN BIOLOGICAL	China	273066
Pharmaceuticals, Biotechnology & Life Sciences	HUBEI JUMPCAN PHAR	China	147208
Pharmaceuticals, Biotechnology & Life Sciences	HUMANWELL HEALTHCA	China	133224
Pharmaceuticals, Biotechnology & Life Sciences	HUTCHMED (CHINA)	China	990061
Pharmaceuticals, Biotechnology & Life Sciences	HYPERMARCAS SA	Brazilië	1655090
Pharmaceuticals, Biotechnology & Life Sciences	ILLUMINA INC	Verenigde Staten	31517326
Pharmaceuticals, Biotechnology & Life Sciences	IMEIK TECHNOLOGY D	China	1198284
Pharmaceuticals, Biotechnology & Life Sciences	INCYTE CORP	Verenigde Staten	47297648
Pharmaceuticals, Biotechnology & Life Sciences	INNOVENT BIOLOGICS	China	10707249
Pharmaceuticals, Biotechnology & Life Sciences	IPCA LABORATORIES	India	2215885
Pharmaceuticals, Biotechnology & Life Sciences	IPSEN	Frankrijk	9337715
Pharmaceuticals, Biotechnology & Life Sciences	IQVIA HOLDINGS INC	Verenigde Staten	51704846
Pharmaceuticals, Biotechnology & Life Sciences	JAZZ PHARMACEUTICALS PLC	Verenigde Staten	19100505
Pharmaceuticals, Biotechnology & Life Sciences	JCR PHARMACEUTICAL	Japan	674540
Pharmaceuticals, Biotechnology & Life Sciences	JIANGSU HENGRUI ME	China	1330431
Pharmaceuticals, Biotechnology & Life Sciences	JILIN AODONG PHARM	China	147544
Pharmaceuticals, Biotechnology & Life Sciences	JOINCARE PHARMACEU	China	106443
Pharmaceuticals, Biotechnology & Life Sciences	JOINN LABORATORIES	China	220588
Pharmaceuticals, Biotechnology & Life Sciences	KAKEN PHARMACEUTICAL CO LTD	Japan	7715673
Pharmaceuticals, Biotechnology & Life Sciences	KALBE FARMA TBK PT	Indonesië	2757152
Pharmaceuticals, Biotechnology & Life Sciences	KISSEI PHARMACEUTICAL CO LTD	Japan	556936
Pharmaceuticals, Biotechnology & Life Sciences	KYOWA HAKKO KIRIN CO LTD	Japan	3998376
Pharmaceuticals, Biotechnology & Life Sciences	LAURUS LABS LTD	India	928404
Pharmaceuticals, Biotechnology & Life Sciences	LIVZON PHARMACEUTI	China	916115
Pharmaceuticals, Biotechnology & Life Sciences	LONZA GROUP AG-REG	Zwitserland	34582018
Pharmaceuticals, Biotechnology & Life Sciences	LUPIN LTD	India	1069054
Pharmaceuticals, Biotechnology & Life Sciences	LUYE PHARMA GROUP LTD	China	264926
Pharmaceuticals, Biotechnology & Life Sciences	MEDY-TOX INC	Zuid-Korea	104545
Pharmaceuticals, Biotechnology & Life Sciences	MERCK & CO. INC.	Verenigde Staten	274971241
Pharmaceuticals, Biotechnology & Life Sciences	MERCK KGAA	Duitsland	37778488
Pharmaceuticals, Biotechnology & Life Sciences	METTLER-TOLEDO INTERNATIONAL	Verenigde Staten	130523983
Pharmaceuticals, Biotechnology & Life Sciences	MOCHIDA PHARMACEUTICAL CO	Japan	495802
Pharmaceuticals, Biotechnology & Life Sciences	MODERNA INC	Verenigde Staten	80390549
Pharmaceuticals, Biotechnology & Life Sciences	NANJING KING-FRIEN	China	158278
Pharmaceuticals, Biotechnology & Life Sciences	NIPPON SHINYAKU CO LTD	Japan	2018888
Pharmaceuticals, Biotechnology & Life Sciences	NOVARTIS AG-REG	Zwitserland	226504894
Pharmaceuticals, Biotechnology & Life Sciences	NOVO NORDISK A/S-B	Denemarken	247050169
Pharmaceuticals, Biotechnology & Life Sciences	ONENESS BIOTECH CO	Taiwan	1164085
Pharmaceuticals, Biotechnology & Life Sciences	ONO PHARMACEUTICAL CO LTD	Japan	16271710
Pharmaceuticals, Biotechnology & Life Sciences	OPTIMER BIOTECHNOL	Taiwan	317505
Pharmaceuticals, Biotechnology & Life Sciences	ORGANON & CO	Verenigde Staten	30301281
Pharmaceuticals, Biotechnology & Life Sciences	ORION OYJ-CLASS B	Finland	20792306
Pharmaceuticals, Biotechnology & Life Sciences	OTSUKA HOLDINGS CO LTD	Japan	25436981
Pharmaceuticals, Biotechnology & Life Sciences	OXFORD NANOPORE TE	Verenigd Koninkrijk	3130374
Pharmaceuticals, Biotechnology & Life Sciences	PEPTIDREAM INC	Japan	1035047
Pharmaceuticals, Biotechnology & Life Sciences	PERKINELMER INC	Verenigde Staten	20995861
Pharmaceuticals, Biotechnology & Life Sciences	PFIZER INC	Verenigde Staten	373051171
Pharmaceuticals, Biotechnology & Life Sciences	PHARMARON BEIJING	China	2810701
Pharmaceuticals, Biotechnology & Life Sciences	QIAGEN NV	Verenigde Staten	14627555
Pharmaceuticals, Biotechnology & Life Sciences	RECORDATI	Italië	7428679
Pharmaceuticals, Biotechnology & Life Sciences	REGENERON PHARMACEUTICALS	Verenigde Staten	94084002
Pharmaceuticals, Biotechnology & Life Sciences	REMEGEN CO LTD	China	1039974
Pharmaceuticals, Biotechnology & Life Sciences	RICHTER GEDEON NYRT	Hongarije	7114272
Pharmaceuticals, Biotechnology & Life Sciences	ROCHE HLDGS AG	Zwitserland	8217284
Pharmaceuticals, Biotechnology & Life Sciences	ROCHE HOLDING AG-GENUSSCHEIN	Zwitserland	317565223
Pharmaceuticals, Biotechnology & Life Sciences	ROYALTY PHARMA PLC	Verenigde Staten	8196386
Pharmaceuticals, Biotechnology & Life Sciences	SAMSUNG BIOLOGICS	Zuid-Korea	6347534
Pharmaceuticals, Biotechnology & Life Sciences	SANOFI	Frankrijk	101940292
Pharmaceuticals, Biotechnology & Life Sciences	SANTEN PHARMACEUTICAL CO LTD	Japan	5417429
Pharmaceuticals, Biotechnology & Life Sciences	SARTORIUS STEDIM B	Frankrijk	10352749
Pharmaceuticals, Biotechnology & Life Sciences	SAUDI PHARMA&MEDIC	Saoedi-Arabië	145162
Pharmaceuticals, Biotechnology & Life Sciences	SAWAI GROUP HOLDIN	Japan	5436399
Pharmaceuticals, Biotechnology & Life Sciences	SEAGEN INC	Verenigde Staten	71702937
Pharmaceuticals, Biotechnology & Life Sciences	SEEGENE INC	Zuid-Korea	952736
Pharmaceuticals, Biotechnology & Life Sciences	SHANDONG BUCHANG P	China	3180678
Pharmaceuticals, Biotechnology & Life Sciences	SHANGHAI FOSUN PHA	China	1719139
Pharmaceuticals, Biotechnology & Life Sciences	SHANGHAI FOSUN PHARMACEUTI-H	China	2740408
Pharmaceuticals, Biotechnology & Life Sciences	SHANGHAI JUNSHI BI	China	571389
Pharmaceuticals, Biotechnology & Life Sciences	SHENZHEN HEPALINK	China	54117
Pharmaceuticals, Biotechnology & Life Sciences	SHENZHEN KANGTAI B	China	213272
Pharmaceuticals, Biotechnology & Life Sciences	SHENZHEN SALUBRIS	China	149435
Pharmaceuticals, Biotechnology & Life Sciences	SHIJIAZHUANG YILIN	China	193541
Pharmaceuticals, Biotechnology & Life Sciences	SHIN POONG PHARM	Zuid-Korea	564619
Pharmaceuticals, Biotechnology & Life Sciences	SHIONOGI & CO LTD	Japan	18114337
Pharmaceuticals, Biotechnology & Life Sciences	S/H RAAS BLOOD PRO	China	202623
Pharmaceuticals, Biotechnology & Life Sciences	SICHUAN KELUN PHAR	China	96839
Pharmaceuticals, Biotechnology & Life Sciences	SICHUAN MACCURA BI	China	62793
Pharmaceuticals, Biotechnology & Life Sciences	SINO BIOPHARMACEUTICAL	Hongkong	9722394
Pharmaceuticals, Biotechnology & Life Sciences	SKAN GROUP AG	Zwitserland	648298
Pharmaceuticals, Biotechnology & Life Sciences	SK BIOPHARMACEUTIC	Zuid-Korea	1110267
Pharmaceuticals, Biotechnology & Life Sciences	SK BIOSCIENCE CO L	Zuid-Korea	2438750
Pharmaceuticals, Biotechnology & Life Sciences	SUMITOMO DAINIPPON PHARMA CO	Japan	1235942
Pharmaceuticals, Biotechnology & Life Sciences	SUN PHARMACEUTICAL INDUS	India	15426806
Pharmaceuticals, Biotechnology & Life Sciences	SWEDISH ORPHAN BIOVITRUM AB	Zweden	2636794
Pharmaceuticals, Biotechnology & Life Sciences	TAISHO PHARMACEUTICAL HOLDIN	Japan	1883128
Pharmaceuticals, Biotechnology & Life Sciences	TAKARA BIO INC	Japan	770901
Pharmaceuticals, Biotechnology & Life Sciences	TAKEDA PHARMACEUTICAL CO LTD	Japan	26333120
Pharmaceuticals, Biotechnology & Life Sciences	TECAN GROUP AG	Zwitserland	4019660
Pharmaceuticals, Biotechnology & Life Sciences	TEVA PHARMACEUTICAL IND LTD	Israël	4387769
Pharmaceuticals, Biotechnology & Life Sciences	THERMO FISHER SCIENTIFIC INC	Verenigde Staten	474717527
Pharmaceuticals, Biotechnology & Life Sciences	TIANJIN CHASE SUN	China	104144
Pharmaceuticals, Biotechnology & Life Sciences	TORRENT PHARM	India	5196486
Pharmaceuticals, Biotechnology & Life Sciences	TSUMURA & CO	Japan	1402596
Pharmaceuticals, Biotechnology & Life Sciences	UCB SA	België	14243350
Pharmaceuticals, Biotechnology & Life Sciences	VERTEX PHARMACEUTICALS INC	Verenigde Staten	112370878
Pharmaceuticals, Biotechnology & Life Sciences	VIFOR PHARMA AG	Zwitserland	15422071
Pharmaceuticals, Biotechnology & Life Sciences	WALVAX BIOTECHNOLO	China	434198
Pharmaceuticals, Biotechnology & Life Sciences	WATERS CORP	Verenigde Staten	95894980
Pharmaceuticals, Biotechnology & Life Sciences	WEST PHARMACEUTICA	Verenigde Staten	51614570
Pharmaceuticals, Biotechnology & Life Sciences	WUXI APPTEC CO LTD	China	10512195
Pharmaceuticals, Biotechnology & Life Sciences	WUXI BIOLOGICS (CA	China	47712011
Pharmaceuticals, Biotechnology & Life Sciences	XILIO THERAPEUTICS	Verenigde Staten	239063
Pharmaceuticals, Biotechnology & Life Sciences	YIFAN PHARMACEUTIC	China	180044
Pharmaceuticals, Biotechnology & Life Sciences	YUHAN CORP	Zuid-Korea	1463183
Pharmaceuticals, Biotechnology & Life Sciences	YUNNAN BAIYAO GRP	China	1800804
Pharmaceuticals, Biotechnology & Life Sciences	ZHANGZHOU PIENTZEH	China	4162971
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG HISOAR PH	China	113056
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG HUAHAI PH	China	176009
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG JIUZHOU P	China	174160
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG MEDICINE	China	105523
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG NHU CO	China	398161
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG WOLWO BIO	China	129276
Pharmaceuticals, Biotechnology & Life Sciences	ZOETIS INC	Verenigde Staten	146598223
Real Estate	SHUN TAK HOLDINGS LTD	Hongkong	459610
Retailing	ABC-MART INC	Japan	7422020
Retailing	ABU DHABI NATL CO	Verenigde Arabische Emiraten	3783513
Retailing	ADVANCE AUTO PARTS INC	Verenigde Staten	44365398
Retailing	ALIBABA GROUP HLDG	China	204265110
Retailing	ALLEGRO.EU	Polen	2050186
Retailing	AMAZON.COM INC	Verenigde Staten	1250059804
Retailing	AMERICANAS SA	Brazilië	2255216
Retailing	ARHAUS INC	Verenigde Staten	1154597
Retailing	ASKUL CORP	Japan	1889587
Retailing	AUTO1 GRP	Duitsland	1066097
Retailing	AUTOBACS SEVEN CO LTD	Japan	2922642
Retailing	AUTOZONE INC	Verenigde Staten	163159543
Retailing	BATH & BODY WORKS	Verenigde Staten	13658736
Retailing	BEST BUY CO INC	Verenigde Staten	65045926
Retailing	BIC CAMERA INC	Japan	6138541
Retailing	B&M EUROPEAN VALUE RETAIL SA	Verenigd Koninkrijk	24514452
Retailing	BURLINGTON STORES	Verenigde Staten	9799176
Retailing	CANADIAN TIRE CORP-CLASS A	Canada	26024443
Retailing	CARMAX INC	Verenigde Staten	14230251
Retailing	CARVANA CO	Verenigde Staten	8656251
Retailing	CHINA INTL TRAVEL	China	6922341
Retailing	CHINA MEIDONG AUTO	China	2732945
Retailing	CHONGQING DEPT S/C	China	3627398
Retailing	CHOW TAI FOOK JEWELLERY GROU	China	8818448
Retailing	CJ HOME SHOPPING	Zuid-Korea	709306
Retailing	DELIVEROO PLC	Verenigd Koninkrijk	450915
Retailing	DELIVERY HERO AG	Duitsland	10275791
Retailing	D'IETEREN NV	België	5502743
Retailing	DOLLARAMA INC	Canada	11465459
Retailing	DOLLAR GENERAL CORP	Verenigde Staten	65123521
Retailing	DOLLAR TREE INC	Verenigde Staten	22211731
Retailing	DON QUIJOTE HOLDINGS CO LTD	Japan	3703020
Retailing	DOORDASH INC	Verenigde Staten	14114808
Retailing	EBAY INC	Verenigde Staten	40900305
Retailing	EL PUERTO DE LIVER	Mexico	1519832
Retailing	ETSY INC	Verenigde Staten	18177148
Retailing	FARFETCH LTD	Verenigde Staten	5308630
Retailing	FAST RETAILING CO LTD	Japan	19588055
Retailing	FAWAZ ABDULAZIZ AL	Saoedi-Arabië	225254
Retailing	FIELMANN AG	Duitsland	6519454
Retailing	GENUINE PARTS CO	Verenigde Staten	58194786
Retailing	GOME RETAIL HOLDINGS Ltd	China	630233
Retailing	HARVEY NORMAN HOLDINGS LTD	Australië	15576151
Retailing	HEILAN HOME	China	1094305
Retailing	HENGTEN NETWORKS G	China	280773
Retailing	HENNES & MAURITZ AB-B SHS	Zweden	17611306
Retailing	HIKARI TSUSHIN INC	Japan	3369573
Retailing	HOME DEPOT INC	Verenigde Staten	553899711
Retailing	HOTAI MOTOR COMPANY LTD	Taiwan	8274567
Retailing	HOTEL SHILLA CO LTD	Zuid-Korea	1178981
Retailing	HUT GROUP LTD (THE	Verenigd Koninkrijk	1649924
Retailing	HYUNDAI DEPT STORE CO	Zuid-Korea	1402319
