Media & Entertainment	JC DECAUX SA	Frankrijk	1660605
Media & Entertainment	KADOKAWA DWANGO CO	Japan	1399693
Media & Entertainment	KAKAKU.COM INC	Japan	3355584
Media & Entertainment	KAKAO CORP	Zuid-Korea	24752438
Media & Entertainment	KONAMI CORP	Japan	2925194
Media & Entertainment	KUAISHOU TECHNOLOG	China	7998477
Media & Entertainment	LEO GROUP CO LTD	China	18792
Media & Entertainment	LIBERTY BROADBAND-A	Verenigde Staten	2366699
Media & Entertainment	LIBERTY BROADBAND-C	Verenigde Staten	18535802
Media & Entertainment	LIBERTY MEDIA CORP	Verenigde Staten	7286465
Media & Entertainment	LIVE NATION INC	Verenigde Staten	12416910
Media & Entertainment	MANGO EXCELLENT ME	China	1956701
Media & Entertainment	MATCH GRP INC NEW	Verenigde Staten	29772741
Media & Entertainment	MEDIA NUSANTARA CITRA TBK PT	Indonesië	175244
Media & Entertainment	MEGACABLE HOLDINGS	Mexico	1809836
Media & Entertainment	MULTICHOICE GROUP	Zuid-Afrika	4540953
Media & Entertainment	NANJI E-COMMERCE C	China	127618
Media & Entertainment	NAVER CORP	Zuid-Korea	33251253
Media & Entertainment	NCSOFT CORP	Zuid-Korea	16086321
Media & Entertainment	NETFLIX INC	Verenigde Staten	161372498
Media & Entertainment	NETMARBLE GAMES CO	Zuid-Korea	1331131
Media & Entertainment	NEWS CORP - CLASS A	Verenigde Staten	28749862
Media & Entertainment	NEWS CORP - CLASS B	Verenigde Staten	1419815
Media & Entertainment	NEXON CO LTD	Japan	16026626
Media & Entertainment	NHN ENTERTAINMENT	Zuid-Korea	2841532
Media & Entertainment	NINTENDO CO LTD	Japan	59461628
Media & Entertainment	NIPPON TELEVISION HOLDINGS	Japan	1620624
Media & Entertainment	OMNICOM GROUP	Verenigde Staten	31875679
Media & Entertainment	OURPALM CO LTD	China	61045
Media & Entertainment	PEARSON PLC	Verenigd Koninkrijk	13018240
Media & Entertainment	PEOPLE.CN CO LTD	China	48998
Media & Entertainment	PERFECT WORLD CO L	China	146528
Media & Entertainment	PINTEREST INC	Not specified	23845694
Media & Entertainment	PROSIEBENSAT.1 MEDIA SE	Duitsland	16611581
Media & Entertainment	PUBLICIS GROUPE	Frankrijk	39204497
Media & Entertainment	REA GROUP LTD	Australië	12949040
Media & Entertainment	RIGHTMOVE	Verenigd Koninkrijk	30748629
Media & Entertainment	ROKU INC	Verenigde Staten	31694275
Media & Entertainment	RTL GROUP	Luxemburg	3981150
Media & Entertainment	SAUDI RESEARCH & M	Saoedi-Arabië	1829141
Media & Entertainment	SCHIBSTED ASA  SER'A'NOK050	Noorwegen	2268059
Media & Entertainment	SCHIBSTED ASA SER'B'NOK050	Noorwegen	2381676
Media & Entertainment	SCOUT24 AG	Duitsland	6520667
Media & Entertainment	SEEK LTD	Australië	11345305
Media & Entertainment	SHAW COMMUNICATIONS INC-B	Canada	18091719
Media & Entertainment	SHOCHIKU CO LTD	Japan	520093
Media & Entertainment	SINGAPORE PRESS HOLDINGS LTD	Singapore	1309547
Media & Entertainment	SIRIUS XM HOLDINGS INC	Verenigde Staten	28356729
Media & Entertainment	SKY PERFECT JSAT HOLDINGS	Japan	1922418
Media & Entertainment	SPOTIFY TECHNOLOGY	Verenigde Staten	22700891
Media & Entertainment	SQUARE ENIX HOLDINGS CO LTD	Japan	2017172
Media & Entertainment	SUN TV NETWORK LTD	India	1286630
Media & Entertainment	SURYA CITRA MEDIA PT TBK	Indonesië	318536
Media & Entertainment	TAKE TWO INTERACTI	Verenigde Staten	20694899
Media & Entertainment	TECMO KOEI HOLDINGS CO LTD	Japan	5604212
Media & Entertainment	TELENET GROUP HOLDING NV	België	3262858
Media & Entertainment	TENCENT HOLDINGS LTD	China	533060210
Media & Entertainment	TOHO CO LTD	Japan	5363512
Media & Entertainment	TOKYO BROADCASTING SYSTEM	Japan	315799
Media & Entertainment	TREMOR INTL LTD	Israël	494977
Media & Entertainment	TV ASAHI CORP	Japan	195983
Media & Entertainment	TWITTER INC	Verenigde Staten	28740671
Media & Entertainment	UBISOFT ENTERTAIN	Frankrijk	4276786
Media & Entertainment	VIACOMCBS INC	Verenigde Staten	15888070
Media & Entertainment	VIMEO INC	Verenigde Staten	3133205
Media & Entertainment	VIVENDI	Frankrijk	33722062
Media & Entertainment	WALT DISNEY CO/THE	Verenigde Staten	256254865
Media & Entertainment	WPP PLC	Verenigd Koninkrijk	19691925
Media & Entertainment	WUHU SHUNRONG SANQ	China	158663
Media & Entertainment	YAHOO JAPAN CORP	Japan	7453451
Media & Entertainment	YANDEX NV-A	Rusland	11858275
Media & Entertainment	YOUZU INTERACTIVE	China	70007
Media & Entertainment	ZEE ENTERTAINMENT ENTERPRISE	India	5120140
Media & Entertainment	ZHEJIANG CENTURY G	China	195088
Media & Entertainment	ZILLOW GROUP INC - CL A	Verenigde Staten	4322968
Media & Entertainment	ZILLOW GROUP INC	Verenigde Staten	12516040
No GICS code	ATD NEW HLDGS INC	Verenigde Staten	1039689
Not specified	CHAPARRAL ENERGY INC COMMON STOCK	Verenigde Staten	63426
Not specified	SPN CS Restricted SHS DUMMY	Verenigde Staten	483361
Pharmaceuticals, Biotechnology & Life Sciences	3SBIO INC	China	400907
Pharmaceuticals, Biotechnology & Life Sciences	ABBVIE INC	Verenigde Staten	298706212
Pharmaceuticals, Biotechnology & Life Sciences	AGILENT TECHNOLOGIES INC	Verenigde Staten	108688480
Pharmaceuticals, Biotechnology & Life Sciences	AKOYA BIOSCIENCES	Verenigde Staten	545255
Pharmaceuticals, Biotechnology & Life Sciences	ALEXION PHARMACEUTICALS INC	Verenigde Staten	35489642
Pharmaceuticals, Biotechnology & Life Sciences	ALKEM LAB LTD	India	280596
Pharmaceuticals, Biotechnology & Life Sciences	ALNYLAM PHARMACEUTICALS, INC	Verenigde Staten	10387354
Pharmaceuticals, Biotechnology & Life Sciences	ALTEOGEN INC	Zuid-Korea	1472411
Pharmaceuticals, Biotechnology & Life Sciences	AMGEN INC	Verenigde Staten	210572448
Pharmaceuticals, Biotechnology & Life Sciences	ANHUI ANKE BIOTECH	China	143167
Pharmaceuticals, Biotechnology & Life Sciences	ARGENX SE	Nederland	9372889
Pharmaceuticals, Biotechnology & Life Sciences	ASPEN PHARMACARE HOLDINGS LT	Zuid-Afrika	6087343
Pharmaceuticals, Biotechnology & Life Sciences	ASTELLAS PHARMA INC	Japan	36989056
Pharmaceuticals, Biotechnology & Life Sciences	ASTRAZENECA	Verenigd Koninkrijk	299956078
Pharmaceuticals, Biotechnology & Life Sciences	ASYMCHEM LABORATOR	China	290911
Pharmaceuticals, Biotechnology & Life Sciences	AUROBINDO PHARMA LTD	India	3982438
Pharmaceuticals, Biotechnology & Life Sciences	AVANTOR INC	Verenigde Staten	10051400
Pharmaceuticals, Biotechnology & Life Sciences	BAUSCH HEALTH COMP	Verenigde Staten	4412686
Pharmaceuticals, Biotechnology & Life Sciences	BEIJING SL PHARMAC	China	69556
Pharmaceuticals, Biotechnology & Life Sciences	BEIJING TIANTAN BI	China	174198
Pharmaceuticals, Biotechnology & Life Sciences	BEIJING WANTAI BIO	China	175376
Pharmaceuticals, Biotechnology & Life Sciences	BGI GENOMICS CO LT	China	86719
Pharmaceuticals, Biotechnology & Life Sciences	BIOCON	India	648185
Pharmaceuticals, Biotechnology & Life Sciences	BIOGEN IDEC INC	Verenigde Staten	69692969
Pharmaceuticals, Biotechnology & Life Sciences	BIOMARIN PHARMACEUTICAL INC	Verenigde Staten	7888770
Pharmaceuticals, Biotechnology & Life Sciences	BIO RAD LABS INC	Verenigde Staten	12739169
Pharmaceuticals, Biotechnology & Life Sciences	BOYA BIO-PHARMACEU	China	95873
Pharmaceuticals, Biotechnology & Life Sciences	BRISTOL-MYERS SQUIBB CO	Verenigde Staten	180967897
Pharmaceuticals, Biotechnology & Life Sciences	CADILA HEALTHCARE	India	4529067
Pharmaceuticals, Biotechnology & Life Sciences	CANOPY GROWTH CORP	Canada	1278974
Pharmaceuticals, Biotechnology & Life Sciences	CANSINO BIOLOGICS	China	5051392
Pharmaceuticals, Biotechnology & Life Sciences	CATALENT INC	Verenigde Staten	8896233
Pharmaceuticals, Biotechnology & Life Sciences	CELLTRION INC	Zuid-Korea	12432740
Pharmaceuticals, Biotechnology & Life Sciences	CELLTRION PHARM IN	Zuid-Korea	1602535
Pharmaceuticals, Biotechnology & Life Sciences	CHANGCHUN HIGH NEW	China	1774552
Pharmaceuticals, Biotechnology & Life Sciences	CHARLES RIVER LABORATORIES	Verenigde Staten	2986106
Pharmaceuticals, Biotechnology & Life Sciences	CHINA MEDICAL SYSTEM HOLDING	China	4533659
Pharmaceuticals, Biotechnology & Life Sciences	CHINA PHARMA GROUP	China	12480295
Pharmaceuticals, Biotechnology & Life Sciences	CHINA RESOURCES SA	China	174376
Pharmaceuticals, Biotechnology & Life Sciences	CHINA RES PHARM GR	China	1350986
Pharmaceuticals, Biotechnology & Life Sciences	CHINA TRADITIONAL	China	1812461
Pharmaceuticals, Biotechnology & Life Sciences	CHONGQING ZHIFEI B	China	3806765
Pharmaceuticals, Biotechnology & Life Sciences	CHUGAI PHARMACEUTICAL CO LTD	Japan	14478675
Pharmaceuticals, Biotechnology & Life Sciences	CIPLA LTD	India	7200708
Pharmaceuticals, Biotechnology & Life Sciences	CODEX DNA INC	Verenigde Staten	2176338
Pharmaceuticals, Biotechnology & Life Sciences	CSL LTD	Australië	64772411
Pharmaceuticals, Biotechnology & Life Sciences	DA AN GENE CO(SUN	China	134772
Pharmaceuticals, Biotechnology & Life Sciences	DAIICHI SANKYO CO LTD	Japan	23350450
Pharmaceuticals, Biotechnology & Life Sciences	DAY ONE BIOPHARMAC	Verenigde Staten	37547
Pharmaceuticals, Biotechnology & Life Sciences	DECIBEL THERAPEUTI	Verenigde Staten	11442
Pharmaceuticals, Biotechnology & Life Sciences	DESIGN THERAPEUTIC	Verenigde Staten	1286500
Pharmaceuticals, Biotechnology & Life Sciences	DIVI'S LABORATORIES LTD	India	13760228
Pharmaceuticals, Biotechnology & Life Sciences	DONG-E-E-JIAO CO	China	131285
Pharmaceuticals, Biotechnology & Life Sciences	DR. REDDY'S LABORATORIES	India	2723457
Pharmaceuticals, Biotechnology & Life Sciences	EISAI CO LTD	Japan	14331597
Pharmaceuticals, Biotechnology & Life Sciences	ELANCO ANIMAL HEAL	Verenigde Staten	10088537
Pharmaceuticals, Biotechnology & Life Sciences	ELI LILLY & CO	Verenigde Staten	332641315
Pharmaceuticals, Biotechnology & Life Sciences	EUROFINS SCIENTIFI	Luxemburg	22249847
Pharmaceuticals, Biotechnology & Life Sciences	EVOTEC AG	Duitsland	2311946
Pharmaceuticals, Biotechnology & Life Sciences	EXACT SCIENCES COR	Verenigde Staten	12761766
Pharmaceuticals, Biotechnology & Life Sciences	GALAPAGOS NV	België	38093512
Pharmaceuticals, Biotechnology & Life Sciences	GAN&LEE PHARMACEUT	China	93780
Pharmaceuticals, Biotechnology & Life Sciences	GENMAB AS	Denemarken	111175152
Pharmaceuticals, Biotechnology & Life Sciences	GENSCRIPT BIOTECH	China	3880072
Pharmaceuticals, Biotechnology & Life Sciences	GH RESEARCH PLC	Ierland	11701
Pharmaceuticals, Biotechnology & Life Sciences	GILEAD SCIENCES INC	Verenigde Staten	135648887
Pharmaceuticals, Biotechnology & Life Sciences	GLAXOSMITHKLINE PHARMACEUTIC	India	1225779
Pharmaceuticals, Biotechnology & Life Sciences	GLAXOSMITHKLINE	Verenigd Koninkrijk	104917005
Pharmaceuticals, Biotechnology & Life Sciences	GLENMARK PHARMACEUTICALS LTD	India	2175766
Pharmaceuticals, Biotechnology & Life Sciences	GREEN CROSS CORPOR	Zuid-Korea	566118
Pharmaceuticals, Biotechnology & Life Sciences	GRIFOLS SA	Spanje	4713456
Pharmaceuticals, Biotechnology & Life Sciences	GUANGXI WUZHOU ZHO	China	58713
Pharmaceuticals, Biotechnology & Life Sciences	GUANGZHOU BAIYUNSHAN PHARM-H	China	399968
Pharmaceuticals, Biotechnology & Life Sciences	GUANGZHOU BAIYUNSH	China	218561
Pharmaceuticals, Biotechnology & Life Sciences	GUIZHOU XINBANG PH	China	115462
Pharmaceuticals, Biotechnology & Life Sciences	HANGZHOU TIGERMED	China	5799659
Pharmaceuticals, Biotechnology & Life Sciences	HANMI PHARM CO LTD	Zuid-Korea	1266348
Pharmaceuticals, Biotechnology & Life Sciences	HANMI SCIENCE CO LTD	Zuid-Korea	264294
Pharmaceuticals, Biotechnology & Life Sciences	HANSOH PHARMACEUTI	China	4957303
Pharmaceuticals, Biotechnology & Life Sciences	HELIXMITH CO LTD	Zuid-Korea	384689
Pharmaceuticals, Biotechnology & Life Sciences	HIKMA PHARMACEUTICALS PLC	Jordanië	16055564
Pharmaceuticals, Biotechnology & Life Sciences	HISAMITSU PHARMACEUTICAL CO	Japan	1032017
Pharmaceuticals, Biotechnology & Life Sciences	H LUNDBECK A/S	Denemarken	5297144
Pharmaceuticals, Biotechnology & Life Sciences	HORIZON PHARMA PLC	Verenigde Staten	9822425
Pharmaceuticals, Biotechnology & Life Sciences	HUALAN BIOLOGICAL	China	324748
Pharmaceuticals, Biotechnology & Life Sciences	HUBEI JUMPCAN PHAR	China	87846
Pharmaceuticals, Biotechnology & Life Sciences	HUMANWELL HEALTHCA	China	158008
Pharmaceuticals, Biotechnology & Life Sciences	HYPERMARCAS SA	Brazilië	3277813
Pharmaceuticals, Biotechnology & Life Sciences	ILLUMINA INC	Verenigde Staten	39977264
Pharmaceuticals, Biotechnology & Life Sciences	IMPEL NEUROPHARMA	Verenigde Staten	191169
Pharmaceuticals, Biotechnology & Life Sciences	INCYTE CORP	Verenigde Staten	64073179
Pharmaceuticals, Biotechnology & Life Sciences	INNOVENT BIOLOGICS	China	19336828
Pharmaceuticals, Biotechnology & Life Sciences	IPCA LABORATORIES	India	1985129
Pharmaceuticals, Biotechnology & Life Sciences	IPSEN	Frankrijk	37282491
Pharmaceuticals, Biotechnology & Life Sciences	IQVIA HOLDINGS INC	Verenigde Staten	31499417
Pharmaceuticals, Biotechnology & Life Sciences	JANUX THERAPEUTICS	Verenigde Staten	1358319
Pharmaceuticals, Biotechnology & Life Sciences	JAZZ PHARMACEUTICALS PLC	Verenigde Staten	71732964
Pharmaceuticals, Biotechnology & Life Sciences	JCR PHARMACEUTICAL	Japan	1132410
Pharmaceuticals, Biotechnology & Life Sciences	JIANGSU HENGRUI ME	China	5606212
Pharmaceuticals, Biotechnology & Life Sciences	JILIN AODONG PHARM	China	116908
Pharmaceuticals, Biotechnology & Life Sciences	JOINCARE PHARMACEU	China	107538
Pharmaceuticals, Biotechnology & Life Sciences	KAKEN PHARMACEUTICAL CO LTD	Japan	10363968
Pharmaceuticals, Biotechnology & Life Sciences	KALBE FARMA TBK PT	Indonesië	2163610
Pharmaceuticals, Biotechnology & Life Sciences	KISSEI PHARMACEUTICAL CO LTD	Japan	380045
Pharmaceuticals, Biotechnology & Life Sciences	KYOWA HAKKO KIRIN CO LTD	Japan	8575796
Pharmaceuticals, Biotechnology & Life Sciences	LIVZON PHARMACEUTI	China	1182329
Pharmaceuticals, Biotechnology & Life Sciences	LONZA GROUP AG-REG	Zwitserland	28735779
Pharmaceuticals, Biotechnology & Life Sciences	LUPIN LTD	India	3869146
Pharmaceuticals, Biotechnology & Life Sciences	LUYE PHARMA GROUP LTD	China	269779
Pharmaceuticals, Biotechnology & Life Sciences	LYELL IMMUNOPHARMA	Verenigde Staten	1710674
Pharmaceuticals, Biotechnology & Life Sciences	MEDY-TOX INC	Zuid-Korea	166684
Pharmaceuticals, Biotechnology & Life Sciences	MERCK & CO. INC.	Verenigde Staten	317211798
Pharmaceuticals, Biotechnology & Life Sciences	MERCK KGAA	Duitsland	27838033
Pharmaceuticals, Biotechnology & Life Sciences	METTLER-TOLEDO INTERNATIONAL	Verenigde Staten	111632116
Pharmaceuticals, Biotechnology & Life Sciences	MOCHIDA PHARMACEUTICAL CO	Japan	961597
Pharmaceuticals, Biotechnology & Life Sciences	MODERNA INC	Verenigde Staten	76875411
Pharmaceuticals, Biotechnology & Life Sciences	NANJING KING-FRIEN	China	114347
Pharmaceuticals, Biotechnology & Life Sciences	NIPPON SHINYAKU CO LTD	Japan	2135977
Pharmaceuticals, Biotechnology & Life Sciences	NOVARTIS AG-REG	Zwitserland	218112800
Pharmaceuticals, Biotechnology & Life Sciences	NOVO NORDISK A/S-B	Denemarken	210351397
Pharmaceuticals, Biotechnology & Life Sciences	ONENESS BIOTECH CO	Taiwan	893468
Pharmaceuticals, Biotechnology & Life Sciences	ONO PHARMACEUTICAL CO LTD	Japan	13955959
Pharmaceuticals, Biotechnology & Life Sciences	OPTIMER BIOTECHNOL	Taiwan	215855
Pharmaceuticals, Biotechnology & Life Sciences	ORGANON & CO	Verenigde Staten	14736729
Pharmaceuticals, Biotechnology & Life Sciences	ORION OYJ-CLASS B	Finland	17513158
Pharmaceuticals, Biotechnology & Life Sciences	OTSUKA HOLDINGS CO LTD	Japan	28346896
Pharmaceuticals, Biotechnology & Life Sciences	PEPTIDREAM INC	Japan	2021459
Pharmaceuticals, Biotechnology & Life Sciences	PERKINELMER INC	Verenigde Staten	9169483
Pharmaceuticals, Biotechnology & Life Sciences	PERRIGO CO PLC	Verenigde Staten	4651645
Pharmaceuticals, Biotechnology & Life Sciences	PFIZER INC	Verenigde Staten	223978342
Pharmaceuticals, Biotechnology & Life Sciences	PHARMARON BEIJING	China	4744872
Pharmaceuticals, Biotechnology & Life Sciences	POLYPEPTIDE GROUP	Zwitserland	7762705
Pharmaceuticals, Biotechnology & Life Sciences	QIAGEN NV	Verenigde Staten	12771080
Pharmaceuticals, Biotechnology & Life Sciences	RECORDATI	Italië	5661596
Pharmaceuticals, Biotechnology & Life Sciences	RECURSION PHARMACE	Verenigde Staten	312035
Pharmaceuticals, Biotechnology & Life Sciences	REGENERON PHARMACEUTICALS	Verenigde Staten	53356453
Pharmaceuticals, Biotechnology & Life Sciences	REMEGEN CO LTD	China	1519981
Pharmaceuticals, Biotechnology & Life Sciences	RICHTER GEDEON NYRT	Hongarije	6839561
Pharmaceuticals, Biotechnology & Life Sciences	ROCHE HLDGS AG	Zwitserland	7164532
Pharmaceuticals, Biotechnology & Life Sciences	ROCHE HOLDING AG-GENUSSCHEIN	Zwitserland	302001806
Pharmaceuticals, Biotechnology & Life Sciences	ROYALTY PHARMA PLC	Verenigde Staten	8676033
Pharmaceuticals, Biotechnology & Life Sciences	SAMSUNG BIOLOGICS	Zuid-Korea	6004375
Pharmaceuticals, Biotechnology & Life Sciences	SANOFI	Frankrijk	103684504
Pharmaceuticals, Biotechnology & Life Sciences	SANTEN PHARMACEUTICAL CO LTD	Japan	6515072
Pharmaceuticals, Biotechnology & Life Sciences	SAREPTA THERA INC	Verenigde Staten	2101243
Pharmaceuticals, Biotechnology & Life Sciences	SARTORIUS STEDIM B	Frankrijk	8993281
Pharmaceuticals, Biotechnology & Life Sciences	SAWAI GROUP HOLDIN	Japan	4900791
Pharmaceuticals, Biotechnology & Life Sciences	SCICLONE PHARMACEU	China	265028
Pharmaceuticals, Biotechnology & Life Sciences	SEAGEN INC	Verenigde Staten	75858041
Pharmaceuticals, Biotechnology & Life Sciences	SEEGENE INC	Zuid-Korea	470581
Pharmaceuticals, Biotechnology & Life Sciences	SHANDONG BUCHANG P	China	3204589
Pharmaceuticals, Biotechnology & Life Sciences	SHANGHAI FOSUN PHA	China	2314324
Pharmaceuticals, Biotechnology & Life Sciences	SHANGHAI FOSUN PHARMACEUTI-H	China	4810139
Pharmaceuticals, Biotechnology & Life Sciences	SHANGHAI JUNSHI BI	China	1697799
Pharmaceuticals, Biotechnology & Life Sciences	SHENZHEN HEPALINK	China	67511
Pharmaceuticals, Biotechnology & Life Sciences	SHENZHEN KANGTAI B	China	304682
Pharmaceuticals, Biotechnology & Life Sciences	SHENZHEN SALUBRIS	China	170023
Pharmaceuticals, Biotechnology & Life Sciences	SHIJIAZHUANG YILIN	China	98295
Pharmaceuticals, Biotechnology & Life Sciences	SHIN POONG PHARM	Not specified	668713
Pharmaceuticals, Biotechnology & Life Sciences	SHIONOGI & CO LTD	Japan	18910691
Pharmaceuticals, Biotechnology & Life Sciences	S/H RAAS BLOOD PRO	China	210245
Pharmaceuticals, Biotechnology & Life Sciences	SICHUAN KELUN PHAR	China	96424
Pharmaceuticals, Biotechnology & Life Sciences	SICHUAN MACCURA BI	China	85546
Pharmaceuticals, Biotechnology & Life Sciences	SINGULAR GENOMICS	Verenigde Staten	160016
Pharmaceuticals, Biotechnology & Life Sciences	SINO BIOPHARMACEUTICAL	Hongkong	13048580
Pharmaceuticals, Biotechnology & Life Sciences	SK BIOPHARMACEUTIC	Zuid-Korea	1426990
Pharmaceuticals, Biotechnology & Life Sciences	SK BIOSCIENCE CO L	Zuid-Korea	3632755
Pharmaceuticals, Biotechnology & Life Sciences	SUMITOMO DAINIPPON PHARMA CO	Japan	1937844
Pharmaceuticals, Biotechnology & Life Sciences	SUN PHARMACEUTICAL INDUS	India	11900087
Pharmaceuticals, Biotechnology & Life Sciences	SWEDISH ORPHAN BIOVITRUM AB	Zweden	847642
Pharmaceuticals, Biotechnology & Life Sciences	TAISHO PHARMACEUTICAL HOLDIN	Japan	936707
Pharmaceuticals, Biotechnology & Life Sciences	TAKARA BIO INC	Japan	862592
Pharmaceuticals, Biotechnology & Life Sciences	TAKEDA PHARMACEUTICAL CO LTD	Japan	80861446
Pharmaceuticals, Biotechnology & Life Sciences	TALARIS THERAPEUTI	Verenigde Staten	347634
Pharmaceuticals, Biotechnology & Life Sciences	TECAN GROUP AG	Zwitserland	2405546
Pharmaceuticals, Biotechnology & Life Sciences	TEVA PHARMACEUTICAL IND LTD	Israël	4855541
Pharmaceuticals, Biotechnology & Life Sciences	THERMO FISHER SCIENTIFIC INC	Verenigde Staten	373791244
Pharmaceuticals, Biotechnology & Life Sciences	TIANJIN CHASE SUN	China	53408
Pharmaceuticals, Biotechnology & Life Sciences	TONGHUA DONGBA0	China	143385
Pharmaceuticals, Biotechnology & Life Sciences	TORRENT PHARM	India	4392891
Pharmaceuticals, Biotechnology & Life Sciences	TSUMURA & CO	Japan	1305229
Pharmaceuticals, Biotechnology & Life Sciences	UCB SA	België	12368153
Pharmaceuticals, Biotechnology & Life Sciences	VERTEX PHARMACEUTICALS INC	Verenigde Staten	67035334
Pharmaceuticals, Biotechnology & Life Sciences	VERVE THERAPEUTICS	Verenigde Staten	1657863
Pharmaceuticals, Biotechnology & Life Sciences	VIATRIS INC	Verenigde Staten	10559220
Pharmaceuticals, Biotechnology & Life Sciences	VIFOR PHARMA AG	Zwitserland	4704206
Pharmaceuticals, Biotechnology & Life Sciences	WALVAX BIOTECHNOLO	China	450377
Pharmaceuticals, Biotechnology & Life Sciences	WATERS CORP	Verenigde Staten	76734557
Pharmaceuticals, Biotechnology & Life Sciences	WUXI APPTEC CO LTD	China	13587179
Pharmaceuticals, Biotechnology & Life Sciences	WUXI BIOLOGICS (CA	China	67374229
Pharmaceuticals, Biotechnology & Life Sciences	YIFAN PHARMACEUTIC	China	166534
Pharmaceuticals, Biotechnology & Life Sciences	YUHAN CORP	Zuid-Korea	965004
Pharmaceuticals, Biotechnology & Life Sciences	YUNNAN BAIYAO GRP	China	1881375
Pharmaceuticals, Biotechnology & Life Sciences	ZHANGZHOU PIENTZEH	China	4033495
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG HISOAR PH	China	104612
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG HUAHAI PH	China	160305
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG MEDICINE	China	93452
Pharmaceuticals, Biotechnology & Life Sciences	ZHEJIANG NHU CO	China	269559
